Date,Team,xwoba_num,woba_den,bbe,ev_sum,hardhit_n,barrel_n,xslg_sum,xslg_n
2024-05-11,MIN,16.309385145979704,40.0,45.0,3870.6,16.0,5.0,23.75,26.0
2024-05-11,NYM,12.690936090148918,35.0,49.0,4054.3,10.0,3.0,14.437,21.0
2024-05-11,NYY,10.98906705263158,35.0,48.0,3981.2,9.0,1.0,11.134,27.0
2024-05-11,OAK,13.68979817107673,38.0,47.0,3826.3,11.0,4.0,17.409,22.0
2024-05-11,PHI,13.487114411764706,41.0,49.0,4088.8,11.0,1.0,14.133000000000001,25.0
2024-05-11,PIT,18.00423988957248,39.0,62.0,5248.7,19.0,6.0,24.703,27.0
2024-05-11,SD,12.016734443064182,34.0,52.0,4318.7,8.0,2.0,15.4,27.0
2024-05-11,SEA,7.847075,29.0,41.0,3437.1,11.0,3.0,12.543,22.0
2024-05-11,SF,8.235698,34.0,46.0,3526.4,7.0,1.0,9.363999999999999,22.0
2024-05-11,STL,11.269184065934066,39.0,50.0,3982.1,13.0,2.0,15.145,28.0
2024-05-11,TB,11.202757506265666,36.0,43.0,3523.8,8.0,4.0,12.991,22.0
2024-05-11,TEX,8.673197597701149,38.0,52.0,4215.3,13.0,1.0,8.682,27.0
2024-05-11,TOR,20.420436353164078,43.0,70.0,5768.7,19.0,5.0,24.481,35.0
2024-05-11,WSH,8.497580361655773,32.0,43.0,3471.7,8.0,1.0,9.206,17.0
2024-05-12,ATL,13.098614850747559,38.0,52.0,4270.2,11.0,2.0,11.854999999999999,23.0
2024-05-12,AZ,13.831258030303031,41.0,48.0,4022.6,10.0,4.0,11.542,20.0
2024-05-12,BAL,10.005857333333333,34.0,53.0,4322.9,9.0,1.0,9.953,25.0
2024-05-12,BOS,7.721262,34.0,46.0,3610.6,8.0,0.0,7.9510000000000005,21.0
2024-05-12,CHC,20.892736493283248,45.0,45.0,3973.2,20.0,5.0,26.247,35.0
2024-05-12,CIN,16.537966735498177,47.0,48.0,3929.7,8.0,3.0,16.83,28.0
2024-05-12,CLE,10.000726803147758,35.0,47.0,3855.1,9.0,4.0,12.065,24.0
2024-05-12,COL,11.885193461538464,35.0,44.0,3647.3,9.0,2.0,12.253,26.0
2024-05-12,CWS,9.694585,35.0,42.0,3359.0,8.0,0.0,8.388,26.0
2024-05-12,DET,10.290286314217443,36.0,40.0,3133.0,7.0,2.0,11.961,22.0
2024-05-12,HOU,17.408837444444444,45.0,62.0,5359.7,18.0,1.0,20.197,35.0
2024-05-12,KC,9.376,38.0,52.0,4121.0,9.0,1.0,11.793000000000001,30.0
2024-05-12,LAA,6.27525283018868,32.0,37.0,3132.4,11.0,2.0,9.811,20.0
2024-05-12,LAD,6.259161303030303,33.0,55.0,4429.1,8.0,0.0,7.433,23.0
2024-05-12,MIA,16.452422315513438,39.0,59.0,4675.0,13.0,5.0,19.325,24.0
2024-05-12,MIL,9.109393,35.0,37.0,3093.2,7.0,0.0,8.744,24.0
2024-05-12,MIN,9.744964127659575,35.0,36.0,3032.2,11.0,1.0,11.462,24.0
2024-05-12,NYM,10.676771139784947,36.0,43.0,3440.0,11.0,2.0,13.257,25.0
2024-05-12,NYY,21.22180140020144,41.0,52.0,4500.3,19.0,10.0,29.939,32.0
2024-05-12,OAK,13.345272909071321,35.0,46.0,3907.2,13.0,3.0,19.305,25.0
2024-05-12,PHI,13.62631392857143,40.0,49.0,3973.6,12.0,2.0,14.386000000000001,24.0
2024-05-12,PIT,11.688192060606061,43.0,52.0,4112.8,9.0,3.0,11.657,26.0
2024-05-12,SD,14.112304176100631,36.0,59.0,4730.1,9.0,3.0,17.615000000000002,27.0
2024-05-12,SEA,13.88093315064669,34.0,46.0,3831.7,13.0,4.0,17.303,22.0
2024-05-12,SF,15.152639927125508,43.0,60.0,4996.6,14.0,2.0,18.371,31.0
2024-05-12,STL,17.790798944444443,44.0,45.0,3788.6,17.0,2.0,17.514,31.0
2024-05-12,TB,15.910793077318031,41.0,54.0,4423.3,12.0,2.0,15.97,26.0
2024-05-12,TEX,11.518016098360656,35.0,57.0,4778.8,14.0,1.0,13.68,30.0
2024-05-12,TOR,8.272438076923077,32.0,51.0,3980.2,12.0,0.0,8.037,17.0
2024-05-12,WSH,12.714703300435414,33.0,38.0,3152.6,11.0,3.0,13.795,25.0
2024-05-13,ATL,12.997009042735042,36.0,47.0,3762.9,9.0,3.0,14.19,22.0
2024-05-13,AZ,18.686491711736444,45.0,56.0,4695.3,18.0,3.0,15.416,24.0
2024-05-13,BAL,8.568933052631579,35.0,39.0,3340.0,9.0,2.0,11.153,25.0
2024-05-13,BOS,10.629221570719602,35.0,49.0,3998.4,16.0,2.0,14.696,26.0
2024-05-13,CHC,10.50738232112891,33.0,42.0,3456.5,11.0,2.0,12.751,22.0
2024-05-13,CIN,13.717359013377926,39.0,40.0,3276.7,9.0,1.0,13.668,23.0
2024-05-13,CLE,13.715871009433963,39.0,48.0,3960.3,14.0,1.0,12.445,27.0
2024-05-13,COL,12.023298115902966,37.0,56.0,4312.8,7.0,3.0,15.876,30.0
2024-05-13,DET,9.933262000000001,34.0,49.0,4013.4,13.0,1.0,11.996,26.0
2024-05-13,HOU,13.42498312071986,36.0,48.0,4038.2,12.0,3.0,15.788,29.0
2024-05-13,KC,8.474098285714286,36.0,46.0,3845.1,9.0,1.0,8.62,23.0
2024-05-13,LAA,11.336524,36.0,42.0,3461.7000000000003,13.0,1.0,11.248999999999999,27.0
2024-05-13,LAD,14.121593701594412,41.0,52.0,4612.9,19.0,3.0,19.804000000000002,26.0
2024-05-13,MIA,10.804491622352558,38.0,46.0,4017.3,16.0,3.0,15.715,26.0
2024-05-13,MIL,14.845167624460496,42.0,59.0,4945.9,14.0,3.0,19.209,29.0
2024-05-13,NYM,15.029316478872007,43.0,65.0,5215.3,14.0,5.0,16.891000000000002,30.0
2024-05-13,OAK,10.223677090909092,37.0,45.0,3682.7,12.0,1.0,11.334999999999999,22.0
2024-05-13,PHI,12.467032715542523,42.0,59.0,4747.0,11.0,2.0,12.503,26.0
2024-05-13,PIT,17.485149019167835,42.0,55.0,4660.7,20.0,6.0,23.754,31.0
2024-05-13,SD,18.25707636862074,40.0,42.0,3674.6,18.0,4.0,17.345,25.0
2024-05-13,SEA,16.406195731175025,36.0,57.0,4798.5,14.0,4.0,25.467,25.0
2024-05-13,SF,11.106502649068323,38.0,40.0,3393.1,13.0,2.0,12.51,21.0
2024-05-13,STL,14.537105240601504,45.0,59.0,4844.1,9.0,0.0,12.001,28.0
2024-05-13,TB,10.269262,38.0,55.0,4457.2,9.0,0.0,11.147,26.0
2024-05-13,TEX,7.380605939393939,33.0,55.0,4438.6,10.0,1.0,9.654,21.0
2024-05-13,TOR,11.994387440860216,39.0,55.0,4325.2,9.0,2.0,13.336,31.0
2024-05-14,ATL,17.229707660130718,38.0,52.0,4435.3,13.0,5.0,21.253999999999998,29.0
2024-05-14,AZ,8.906131,33.0,53.0,4312.9,13.0,0.0,10.398,25.0
2024-05-14,BOS,8.396292777777777,40.0,61.0,4794.5,14.0,0.0,8.376,23.0
2024-05-14,CHC,4.922134,32.0,42.0,3332.1,5.0,0.0,4.337,19.0
2024-05-14,CIN,13.080061283627511,41.0,53.0,4275.1,12.0,1.0,14.977,33.0
2024-05-14,CLE,15.467940731917452,41.0,64.0,5150.4,10.0,2.0,12.913,28.0
2024-05-14,COL,9.991556373134328,38.0,54.0,4251.4,7.0,2.0,12.324,23.0
2024-05-14,CWS,23.09192181686379,65.0,89.0,7598.1,24.0,5.0,29.356,50.0
2024-05-14,DET,6.933031,34.0,55.0,4669.2,13.0,1.0,8.334,27.0
2024-05-14,HOU,7.95423075,36.0,55.0,4379.1,6.0,1.0,9.687,23.0
2024-05-14,KC,9.641001299193869,31.0,37.0,3126.1,12.0,2.0,11.175,18.0
2024-05-14,LAA,13.129607333333333,42.0,43.0,3547.9,5.0,1.0,13.45,23.0
2024-05-14,LAD,17.45936459090909,43.0,54.0,4748.6,21.0,5.0,24.041999999999998,27.0
2024-05-14,MIA,8.434864864864865,32.0,38.0,3315.2,13.0,1.0,11.484,24.0
2024-05-14,MIL,9.968373111111111,35.0,44.0,3706.3,13.0,0.0,11.097,24.0
2024-05-14,MIN,11.822678659060237,34.0,54.0,4712.6,14.0,2.0,18.777,26.0
2024-05-14,NYM,8.75,30.0,43.0,3498.3,13.0,0.0,10.926,22.0
2024-05-14,NYY,14.497595333333333,42.0,57.0,4635.4,14.0,2.0,18.053,33.0
2024-05-14,OAK,10.772813069275516,39.0,52.0,4127.7,8.0,2.0,12.656,22.0
2024-05-14,PHI,14.75389,42.0,51.0,4115.5,11.0,1.0,11.769,26.0
2024-05-14,PIT,8.158515761904763,32.0,43.0,3697.8,12.0,3.0,12.691,18.0
2024-05-14,SD,13.086524,38.0,50.0,4205.8,16.0,0.0,13.03,28.0
2024-05-14,SEA,8.126032935960591,35.0,50.0,4132.4,10.0,2.0,9.534,22.0
2024-05-14,SF,13.872849164690383,37.0,41.0,3317.9,11.0,2.0,16.282,30.0
2024-05-14,STL,14.080289607580825,43.0,53.0,4382.3,14.0,2.0,16.963,25.0
2024-05-14,TB,10.571425312583967,44.0,51.0,4145.9,10.0,4.0,16.535,28.0
2024-05-14,TEX,10.678904444444445,39.0,52.0,4171.1,9.0,2.0,11.182,24.0
2024-05-14,WSH,20.697948565656567,73.0,100.0,7862.8,12.0,0.0,21.03,46.0
2024-05-15,ATL,10.986254,37.0,44.0,3710.8,14.0,0.0,11.329,23.0
2024-05-15,AZ,7.073713048951049,31.0,41.0,3477.8,9.0,1.0,7.9510000000000005,23.0
2024-05-15,BAL,7.788390143155695,35.0,47.0,3738.7,14.0,1.0,10.263,22.0
2024-05-15,BOS,12.876761901689708,36.0,45.0,3667.8,11.0,5.0,16.906,21.0
2024-05-15,CHC,14.43429226090039,45.0,61.0,4889.3,11.0,3.0,14.945,30.0
2024-05-15,CIN,5.765358774193548,32.0,39.0,3226.5,11.0,0.0,6.429,20.0
2024-05-15,CLE,8.367454,35.0,43.0,3608.5,15.0,0.0,7.836,23.0
2024-05-15,COL,15.481412,40.0,51.0,4118.9,13.0,3.0,21.251,29.0
2024-05-15,CWS,10.515807454545454,32.0,41.0,3629.9,15.0,0.0,11.707,29.0
2024-05-15,DET,11.203401368421053,37.0,58.0,4809.5,10.0,1.0,11.688,26.0
2024-05-15,HOU,9.643161303030304,32.0,39.0,3411.4,10.0,2.0,9.882,24.0
2024-05-15,KC,8.578622645978154,35.0,59.0,4720.1,14.0,1.0,10.345,24.0
2024-05-15,LAA,18.216581283430358,40.0,67.0,5597.0,15.0,4.0,22.713,25.0
2024-05-15,LAD,14.126817843317973,39.0,51.0,4205.4,14.0,2.0,14.914,23.0
2024-05-15,MIA,9.18735877419355,33.0,50.0,4077.8,8.0,1.0,11.379,23.0
2024-05-15,MIL,16.248402494089834,40.0,54.0,4349.7,14.0,4.0,22.215,26.0
2024-05-15,MIN,12.229995095571095,35.0,44.0,3702.2,16.0,1.0,14.716,25.0
2024-05-15,NYM,13.762263628389155,40.0,54.0,4672.9,15.0,2.0,16.177,33.0
2024-05-15,NYY,15.844239429828237,40.0,56.0,4676.7,15.0,6.0,21.94,33.0
2024-05-15,OAK,6.692069454545455,31.0,36.0,2980.7,10.0,0.0,4.938,18.0
2024-05-15,PHI,16.050671879522994,39.0,46.0,3931.5,17.0,3.0,17.159,29.0
2024-05-15,PIT,8.839608272727272,36.0,50.0,4077.7,10.0,1.0,11.122,27.0
2024-05-15,SD,9.393774,34.0,42.0,3405.5,8.0,0.0,9.193,21.0
2024-05-15,SEA,9.812370333333332,33.0,57.0,4665.4,8.0,1.0,12.355,23.0
2024-05-15,SF,9.023074818181819,34.0,48.0,3905.4,10.0,1.0,9.852,25.0
2024-05-15,STL,13.539123899521531,39.0,56.0,4404.6,11.0,1.0,14.166,24.0
2024-05-15,TB,10.868585,38.0,52.0,4201.5,13.0,0.0,10.414,22.0
2024-05-15,TEX,13.082268762306368,35.0,39.0,3397.9,11.0,4.0,14.932,26.0
2024-05-15,TOR,9.385995090909091,38.0,52.0,4057.4,5.0,0.0,7.934,26.0
2024-05-15,WSH,8.428655000000001,34.0,45.0,3654.2,6.0,0.0,6.518,19.0
2024-05-16,BOS,14.552024006471076,41.0,60.0,5080.2,18.0,4.0,19.845,30.0
2024-05-16,CHC,8.304215857142857,37.0,54.0,4360.5,9.0,1.0,10.167,23.0
2024-05-16,CIN,14.664029363636363,40.0,60.0,4959.8,16.0,2.0,18.817999999999998,26.0
2024-05-16,HOU,11.721395763157895,37.0,51.0,4047.1,8.0,0.0,9.780999999999999,21.0
2024-05-16,LAD,6.870393,34.0,54.0,4212.6,5.0,0.0,5.741,20.0
2024-05-16,MIN,6.769931130434783,33.0,40.0,3286.3,9.0,2.0,8.584,24.0
2024-05-16,NYM,11.195277615384615,44.0,67.0,5521.9,18.0,1.0,13.266,28.0
2024-05-16,NYY,13.398410429212566,37.0,47.0,3844.6,10.0,4.0,17.849,26.0
2024-05-16,OAK,7.005777545454546,32.0,36.0,2972.0,8.0,0.0,7.529,20.0
2024-05-16,PHI,12.707994090909091,45.0,51.0,4320.0,15.0,1.0,13.3,31.0
2024-05-16,PIT,7.642769888888889,35.0,42.0,3416.8,9.0,1.0,10.148,22.0
2024-05-16,TB,14.554575908212561,43.0,49.0,4058.0,14.0,4.0,12.804,23.0
2024-05-17,ATL,6.183316076923077,36.0,48.0,3902.5,5.0,1.0,5.653,15.0
2024-05-17,AZ,6.9066573426573425,31.0,38.0,3242.6,10.0,1.0,9.624,22.0
2024-05-17,BAL,14.315443818181818,37.0,55.0,4774.0,20.0,2.0,17.846,32.0
2024-05-17,BOS,18.02972027622568,40.0,43.0,3829.0,17.0,4.0,23.144,32.0
2024-05-17,CHC,8.784216307692308,35.0,57.0,4644.7,7.0,1.0,8.575,16.0
2024-05-17,CIN,8.443231707317073,32.0,47.0,3888.3,12.0,1.0,11.482,28.0
2024-05-17,CLE,9.011928351367931,31.0,51.0,4189.9,10.0,3.0,12.016,25.0
2024-05-17,COL,16.479516002932552,43.0,73.0,5872.5,19.0,2.0,19.309,31.0
2024-05-17,CWS,9.152375333333334,36.0,47.0,3890.7,14.0,1.0,10.922,24.0
2024-05-17,DET,14.547482846153846,47.0,58.0,4741.8,11.0,4.0,17.685,33.0
2024-05-17,HOU,12.953231393111276,35.0,48.0,4002.5,14.0,3.0,16.186999999999998,23.0
2024-05-17,KC,14.121621752550611,38.0,54.0,4588.4,16.0,5.0,18.866,30.0
2024-05-17,LAA,16.733718976076556,46.0,61.0,4901.1,14.0,3.0,19.718,31.0
2024-05-17,LAD,13.601323055579908,36.0,53.0,4434.9,20.0,2.0,15.875,30.0
2024-05-17,MIA,12.27651773160173,41.0,57.0,4554.2,11.0,2.0,11.458,26.0
2024-05-17,MIL,12.468977183261185,37.0,39.0,3224.9,6.0,2.0,13.541,23.0
2024-05-17,MIN,12.475223576584707,33.0,35.0,2897.8,9.0,3.0,12.96,18.0
2024-05-17,NYM,11.08860422775264,34.0,44.0,3712.0,15.0,3.0,15.621,24.0
2024-05-17,NYY,14.80300683043838,34.0,46.0,3844.0,12.0,5.0,23.462,24.0
2024-05-17,OAK,8.134975473646698,32.0,45.0,3683.4,7.0,2.0,9.464,19.0
2024-05-17,PHI,7.115515,32.0,43.0,3638.0,10.0,0.0,6.39,25.0
2024-05-17,PIT,16.77359854385965,43.0,57.0,4811.6,17.0,3.0,21.346,32.0
2024-05-17,SD,12.229393,41.0,50.0,4070.9,11.0,0.0,12.366999999999999,32.0
2024-05-17,SEA,12.868965706959706,36.0,47.0,4085.1,17.0,2.0,18.002,31.0
2024-05-17,SF,19.05007991334659,43.0,59.0,4888.7,18.0,5.0,21.544999999999998,32.0
2024-05-17,STL,16.820771961748633,41.0,61.0,5194.5,19.0,4.0,23.091,32.0
2024-05-17,TB,11.742087227886056,36.0,51.0,4249.4,15.0,2.0,13.506,25.0
2024-05-17,TEX,11.421630764031669,34.0,41.0,3435.2,12.0,3.0,16.094,27.0
2024-05-17,TOR,9.8008,31.0,54.0,4454.5,12.0,1.0,14.062,26.0
2024-05-17,WSH,5.9063930000000004,33.0,42.0,3438.4,7.0,0.0,5.327,24.0
2024-05-18,AZ,9.937523,36.0,36.0,2907.2,10.0,1.0,10.921,22.0
2024-05-18,BAL,14.276967880576526,38.0,50.0,4047.8,9.0,2.0,15.502,25.0
2024-05-18,BOS,9.615521316700843,33.0,54.0,4427.5,16.0,2.0,13.576,25.0
2024-05-18,CHC,8.874464877807727,31.0,40.0,3551.1,13.0,2.0,9.934,25.0
2024-05-18,CIN,3.72,30.0,41.0,3181.6,4.0,0.0,4.528,19.0
2024-05-18,CLE,14.670516000000001,42.0,66.0,5138.2,12.0,1.0,15.062,31.0
2024-05-18,COL,13.583707165497897,40.0,51.0,3986.7,12.0,2.0,15.437999999999999,27.0
2024-05-18,CWS,6.629268931034483,34.0,39.0,3122.1,6.0,1.0,7.765,17.0
2024-05-18,DET,16.835942446969696,45.0,54.0,4469.4,14.0,3.0,21.465,30.0
2024-05-18,HOU,11.343995415233415,36.0,42.0,3606.1,16.0,2.0,13.279,25.0
2024-05-18,KC,14.385538796992481,34.0,50.0,4196.0,12.0,2.0,19.783,30.0
2024-05-18,LAA,15.398829483505482,47.0,57.0,4711.3,17.0,5.0,19.754,32.0
2024-05-18,LAD,8.074393,33.0,50.0,4001.5,7.0,0.0,7.93,22.0
2024-05-18,MIA,15.887820678169783,43.0,56.0,4790.3,17.0,4.0,21.806,34.0
2024-05-18,MIL,10.727250142857143,35.0,53.0,4382.1,10.0,1.0,12.717,28.0
2024-05-18,MIN,11.069131,37.0,52.0,4424.3,13.0,0.0,13.254,26.0
2024-05-18,NYM,14.696272782608697,49.0,78.0,6409.6,18.0,1.0,14.306000000000001,37.0
2024-05-18,NYY,15.741318475177305,39.0,44.0,3843.5,12.0,6.0,21.029,23.0
2024-05-18,OAK,11.594381,38.0,46.0,3739.7,12.0,1.0,15.572,24.0
2024-05-18,PHI,13.219240041847042,38.0,52.0,4430.8,19.0,3.0,16.29,30.0
2024-05-18,PIT,6.832894768115942,32.0,39.0,3120.2,8.0,2.0,8.789,19.0
2024-05-18,SEA,9.909366,38.0,51.0,4106.6,11.0,0.0,8.531,24.0
2024-05-18,SF,22.033245094252067,44.0,60.0,5147.4,19.0,6.0,26.006,31.0
2024-05-18,STL,13.493799779661018,39.0,65.0,5268.8,14.0,1.0,15.298,28.0
2024-05-18,TB,14.295813285714287,42.0,60.0,4993.8,14.0,2.0,15.63,28.0
2024-05-18,TEX,15.079222033629271,46.0,64.0,5144.4,16.0,2.0,15.275,31.0
2024-05-18,TOR,9.999216258760107,36.0,52.0,4232.7,14.0,3.0,12.838,30.0
2024-05-18,WSH,10.426192,39.0,54.0,4663.0,16.0,0.0,12.149,26.0
2024-05-19,ATL,4.857131,30.0,47.0,3723.1,8.0,0.0,5.051,18.0
2024-05-19,AZ,14.055899,39.0,45.0,3780.7,11.0,2.0,13.631,28.0
2024-05-19,BAL,13.675919502243982,36.0,49.0,4108.3,15.0,5.0,21.444,31.0
2024-05-19,BOS,15.351303487179488,44.0,69.0,5576.3,17.0,3.0,19.059,30.0
2024-05-19,CHC,9.279341333333333,34.0,40.0,3277.0,9.0,1.0,5.1899999999999995,19.0
2024-05-19,CIN,10.131235,40.0,52.0,4113.9,8.0,0.0,9.458,25.0
2024-05-19,CLE,9.015594308261836,31.0,46.0,3887.5,12.0,4.0,14.041,24.0
2024-05-19,COL,9.677232106944224,33.0,53.0,4338.2,13.0,2.0,11.876,25.0
2024-05-19,CWS,13.201510931445604,36.0,41.0,3563.2,13.0,3.0,16.477,24.0
2024-05-19,DET,10.08017231941032,35.0,50.0,4111.5,10.0,2.0,13.51,26.0
2024-05-19,HOU,17.0063033968254,43.0,57.0,4712.9,16.0,1.0,16.903,26.0
2024-05-19,KC,12.725815975708501,33.0,47.0,3849.3,15.0,4.0,14.765,24.0
2024-05-19,LAA,10.115765666666666,35.0,49.0,3743.2,6.0,1.0,9.905,24.0
2024-05-19,LAD,9.583346904761905,37.0,58.0,4553.9,10.0,1.0,9.752,23.0
2024-05-19,MIA,12.717331909826024,37.0,53.0,4420.5,13.0,3.0,16.528,23.0
2024-05-19,MIL,10.844144205513784,38.0,46.0,3787.9,10.0,1.0,13.317,28.0
2024-05-19,MIN,7.987608714285715,35.0,44.0,3470.2,7.0,0.0,8.672,24.0
2024-05-19,NYM,16.36578310367893,43.0,58.0,4739.7,16.0,3.0,18.402,30.0
2024-05-19,NYY,11.238459059746353,35.0,52.0,4310.9,12.0,5.0,16.983999999999998,25.0
2024-05-19,OAK,13.1365992991453,41.0,56.0,4598.2,13.0,3.0,16.648,26.0
2024-05-19,PHI,17.98933905476068,41.0,54.0,4454.2,12.0,3.0,19.032,27.0
2024-05-19,PIT,15.378358157172272,41.0,49.0,4089.0,12.0,3.0,18.997,27.0
2024-05-19,SD,18.390046074839354,46.0,69.0,5750.9,17.0,6.0,22.28,32.0
2024-05-19,SEA,9.952427584980237,36.0,35.0,2993.5,11.0,1.0,11.65,20.0
2024-05-19,SF,13.034286203389831,37.0,56.0,4748.5,14.0,1.0,14.776,29.0
2024-05-19,STL,6.024571428571429,33.0,39.0,3227.7,9.0,1.0,9.613999999999999,18.0
2024-05-19,TB,7.525845808080808,34.0,48.0,3827.5,10.0,1.0,8.293,21.0
2024-05-19,TEX,8.820959671328671,34.0,45.0,3801.8,11.0,1.0,11.069,28.0
2024-05-19,TOR,11.813803557603686,33.0,38.0,3257.7,11.0,1.0,11.712,20.0
2024-05-19,WSH,12.612229194805195,38.0,47.0,3880.7,11.0,1.0,14.051,27.0
2024-05-20,ATL,30.129642191455606,78.0,113.0,9417.0,25.0,5.0,39.156,60.0
2024-05-20,AZ,13.202655524477338,38.0,49.0,4140.6,17.0,3.0,18.48,27.0
2024-05-20,BAL,8.388738285714286,35.0,42.0,3528.9,10.0,1.0,8.752,24.0
2024-05-20,BOS,9.758957049243662,34.0,39.0,3259.2,10.0,3.0,15.674999999999999,24.0
2024-05-20,CLE,7.549012,30.0,39.0,3189.8,7.0,2.0,9.018,20.0
2024-05-20,CWS,14.128382875587688,37.0,53.0,4434.7,18.0,2.0,16.546,24.0
2024-05-20,DET,12.076887636363637,36.0,45.0,3749.8,10.0,2.0,11.908000000000001,27.0
2024-05-20,HOU,14.00051843793911,40.0,52.0,4473.6,14.0,5.0,17.255,31.0
2024-05-20,KC,16.00171765079365,39.0,60.0,5180.7,18.0,2.0,19.646,28.0
2024-05-20,LAA,15.092650216054574,41.0,56.0,4720.5,15.0,3.0,20.83,34.0
2024-05-20,LAD,12.683817916305916,33.0,50.0,4115.4,11.0,3.0,16.919,29.0
2024-05-20,MIA,12.177466,35.0,45.0,3689.9,9.0,1.0,11.196,26.0
2024-05-20,MIL,12.399892141414142,40.0,37.0,3049.3,13.0,1.0,11.264,22.0
2024-05-20,MIN,9.518720333333333,36.0,43.0,3534.3,10.0,1.0,11.467,26.0
2024-05-20,NYM,6.9168729354838705,33.0,43.0,3542.6,11.0,1.0,8.594,21.0
2024-05-20,NYY,15.26730975,40.0,48.0,4142.5,11.0,1.0,15.982,32.0
2024-05-20,SD,21.772060363636363,71.0,94.0,7838.2,14.0,0.0,25.81,52.0
2024-05-20,SEA,10.574789825396826,36.0,44.0,3640.3,10.0,2.0,12.98,25.0
2024-05-20,STL,13.697700333333334,39.0,51.0,4170.0,12.0,1.0,11.758,26.0
2024-05-20,TB,5.914457142857143,27.0,40.0,3256.4,8.0,1.0,7.949,19.0
2024-05-20,TOR,12.369006392421733,39.0,51.0,4164.8,13.0,5.0,15.209,29.0
2024-05-20,WSH,13.611340787878788,40.0,56.0,4517.9,12.0,2.0,17.063,30.0
2024-05-21,ATL,11.506846633699634,42.0,58.0,4583.4,9.0,1.0,10.679,26.0
2024-05-21,AZ,17.794707885954843,40.0,51.0,4269.4,13.0,4.0,24.423,31.0
2024-05-21,BAL,7.4203684545454545,32.0,45.0,3883.4,11.0,1.0,8.104000000000001,22.0
2024-05-21,BOS,10.61364213503909,35.0,43.0,3570.1,9.0,3.0,14.893,23.0
2024-05-21,CHC,14.226281837092733,41.0,49.0,3977.9,10.0,2.0,14.075,25.0
2024-05-21,CIN,7.9577160000000005,32.0,44.0,3488.8,8.0,0.0,5.183,20.0
2024-05-21,CLE,10.061985568181818,34.0,42.0,3573.7,10.0,1.0,10.271,22.0
2024-05-21,COL,12.22691043169399,38.0,49.0,4095.4,15.0,3.0,17.526,30.0
2024-05-21,CWS,8.998814909090909,38.0,43.0,3613.0,11.0,3.0,8.812,23.0
2024-05-21,DET,8.600276928571429,36.0,48.0,4024.5,9.0,0.0,9.403,25.0
2024-05-21,HOU,15.512550846100758,40.0,64.0,5383.1,20.0,4.0,20.943,30.0
2024-05-21,KC,19.045556712741437,41.0,55.0,4833.0,19.0,5.0,29.274,31.0
2024-05-21,LAA,15.250629263157895,43.0,53.0,4402.1,10.0,0.0,16.306,31.0
2024-05-21,LAD,8.114131,34.0,45.0,3770.4,10.0,0.0,9.703,23.0
2024-05-21,MIA,11.057297043478261,37.0,44.0,3522.3,7.0,1.0,12.164,26.0
2024-05-21,MIL,15.721778500000001,44.0,51.0,4471.5,17.0,1.0,15.114,29.0
2024-05-21,MIN,18.966578283584077,41.0,54.0,4588.5,17.0,6.0,23.71,31.0
2024-05-21,NYM,13.685371305860805,38.0,42.0,3708.1,16.0,3.0,19.758,29.0
2024-05-21,NYY,10.239372604651162,35.0,48.0,4119.3,14.0,1.0,11.905000000000001,23.0
2024-05-21,OAK,10.969327959349593,33.0,35.0,2798.0,7.0,3.0,13.758,19.0
2024-05-21,PHI,14.577420649769586,33.0,52.0,4300.4,12.0,3.0,17.218,22.0
2024-05-21,PIT,13.767393,41.0,57.0,4922.4,21.0,3.0,14.263,28.0
2024-05-21,SD,9.044262,31.0,43.0,3525.7,7.0,0.0,10.302,24.0
2024-05-21,SEA,12.815143826839828,39.0,57.0,4777.1,14.0,4.0,17.216,25.0
2024-05-21,SF,14.123255263082743,45.0,74.0,6239.1,25.0,5.0,16.785,33.0
2024-05-21,STL,9.555655937984495,32.0,38.0,3073.3,6.0,2.0,11.003,21.0
2024-05-21,TB,8.654131,34.0,46.0,3881.5,12.0,1.0,10.871,23.0
2024-05-21,TEX,10.924770771929824,38.0,45.0,3805.1,15.0,1.0,12.445,23.0
2024-05-21,TOR,6.0760785524475525,30.0,46.0,3777.1,7.0,2.0,8.51,20.0
2024-05-21,WSH,7.442814052631579,32.0,45.0,3673.9,9.0,1.0,7.592,19.0
2024-05-22,ATL,13.251797790362643,40.0,52.0,4324.6,14.0,5.0,18.117,26.0
2024-05-22,AZ,12.23476779710145,39.0,53.0,4427.2,17.0,2.0,16.228,29.0
2024-05-22,BAL,10.21658983018868,37.0,58.0,4808.9,15.0,1.0,10.661,29.0
2024-05-22,BOS,14.629126263157897,40.0,50.0,4012.6,12.0,2.0,16.294,27.0
2024-05-22,CHC,4.959,30.0,32.0,2614.5,7.0,0.0,5.888,21.0
2024-05-22,CIN,8.891964127659575,34.0,41.0,3425.9,9.0,1.0,10.326,23.0
2024-05-22,CLE,10.70207093939394,35.0,43.0,3426.1,12.0,1.0,10.172,22.0
2024-05-22,COL,14.847149365828093,51.0,64.0,5275.2,12.0,3.0,17.345,35.0
2024-05-22,CWS,10.239101333333332,36.0,49.0,3973.3,9.0,1.0,10.929,26.0
2024-05-22,DET,10.747776476190477,40.0,53.0,4202.9,9.0,2.0,10.114,22.0
2024-05-22,HOU,8.860049142857143,34.0,38.0,3077.5,12.0,2.0,10.75,26.0
2024-05-22,KC,14.48588461283644,37.0,49.0,4049.3,10.0,4.0,16.843,22.0
