gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,Team,Season,DataSource,OPS,OPS_Index_Raw,ISO,BB%_Official,K%_Official,obp_num,slg_num,Offense_Index,OPS_Index,wRC+,wRC+_Source
162,1284,1608,684,245,15,175,1327,486,19,1275,63,.234,5443,.302,.381,.683,33,134,.802,.198,92,23533,6046,2075,658,1066,11,40,.276,0.80,3,31.10,TEX,2025,MLB_STATSAPI_OFFICIAL,0.683,68.30000000000001,0.147,8.038372477671189,21.94839563347668,0.302,0.381,91.60165908909627,91.60165908909627,91.60165908909627,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1432,1595,798,294,13,191,1099,520,25,1461,65,.265,5507,.333,.427,.760,25,77,.755,.245,133,23366,6180,2354,771,1121,35,45,.298,0.90,8,28.83,TOR,2025,MLB_STATSAPI_OFFICIAL,0.76,76.0,0.16199999999999998,8.414239482200648,17.783171521035598,0.333,0.427,113.00071787508972,113.00071787508972,113.00071787508972,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1303,1505,678,249,20,191,1372,495,10,1295,88,.238,5432,.310,.397,.707,34,114,.770,.230,105,23634,6059,2157,643,1089,9,34,.283,0.87,1,28.44,MIN,2025,MLB_STATSAPI_OFFICIAL,0.707,70.7,0.15900000000000003,8.169664961214721,22.644000660174946,0.31,0.397,98.16144213129138,98.16144213129138,98.16144213129138,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1355,1457,778,268,24,212,1337,528,19,1426,60,.258,5517,.328,.431,.759,30,124,.805,.195,95,23954,6166,2378,753,1133,16,42,.303,0.93,3,26.02,PHI,2025,MLB_STATSAPI_OFFICIAL,0.759,75.9,0.173,8.563087901394745,21.68342523516056,0.328,0.431,112.4184414134163,112.4184414134163,112.4184414134163,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1356,1483,724,243,19,190,1371,575,14,1349,51,.245,5508,.320,.399,.719,25,82,.766,.234,98,24559,6186,2200,701,1160,15,36,.291,0.91,1,28.99,ATL,2025,MLB_STATSAPI_OFFICIAL,0.719,71.89999999999999,0.15400000000000003,9.295182670546396,22.162948593598447,0.32,0.399,101.83855786870862,101.83855786870862,101.83855786870862,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1237,1584,647,243,10,165,1364,498,8,1250,49,.232,5377,.302,.373,.675,21,85,.802,.198,108,23243,5987,2008,626,1055,22,36,.279,0.78,5,32.59,CWS,2025,MLB_STATSAPI_OFFICIAL,0.675,67.5,0.141,8.318022381827292,22.782695840988808,0.302,0.373,89.59160883783998,89.59160883783998,89.59160883783998,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1479,1492,709,272,29,154,1247,482,13,1388,54,.250,5543,.314,.393,.707,44,138,.758,.242,94,23006,6142,2180,677,1117,19,44,.295,0.99,0,35.99,MIA,2025,MLB_STATSAPI_OFFICIAL,0.707,70.7,0.14300000000000002,7.847606642787365,20.302832953435363,0.314,0.393,98.42625827550451,98.42625827550451,98.42625827550451,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1200,1498,849,255,20,274,1463,639,47,1371,55,.251,5471,.332,.455,.787,38,134,.779,.221,104,24740,6235,2488,820,1127,7,54,.290,0.80,9,19.97,NYY,2025,MLB_STATSAPI_OFFICIAL,0.787,78.7,0.20400000000000001,10.2485966319166,23.464314354450682,0.332,0.455,119.71843343702639,119.71843343702639,119.71843343702639,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1435,1462,806,265,18,166,1266,564,15,1423,73,.258,5510,.332,.403,.735,53,164,.756,.244,97,24502,6227,2222,750,1158,26,50,.305,0.98,4,33.19,MIL,2025,MLB_STATSAPI_OFFICIAL,0.735,73.5,0.14500000000000002,9.057330977999037,20.330817408061666,0.332,0.403,106.65310680386058,106.65310680386058,106.65310680386058,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1195,1391,673,212,17,226,1627,484,22,1209,87,.225,5374,.298,.397,.695,27,88,.765,.235,99,23764,6000,2133,649,1020,13,35,.276,0.86,7,23.78,LAA,2025,MLB_STATSAPI_OFFICIAL,0.695,69.5,0.17200000000000001,8.066666666666666,27.116666666666667,0.298,0.397,94.35191832176757,94.35191832176757,94.35191832176757,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1378,1510,791,277,38,214,1316,545,21,1377,81,.251,5480,.325,.433,.758,39,121,.756,.244,109,24049,6210,2372,768,1112,37,64,.290,0.91,3,25.61,AZ,2025,MLB_STATSAPI_OFFICIAL,0.758,75.8,0.182,8.776167471819646,21.191626409017715,0.325,0.433,111.96857302384942,111.96857302384942,111.96857302384942,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1317,1414,677,251,19,191,1457,484,14,1273,75,.235,5416,.305,.394,.699,37,121,.766,.234,102,23650,6020,2135,643,1044,4,41,.284,0.93,0,28.36,BAL,2025,MLB_STATSAPI_OFFICIAL,0.699,69.89999999999999,0.15900000000000003,8.039867109634551,24.20265780730897,0.305,0.394,95.82037169976867,95.82037169976867,95.82037169976867,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1358,1424,786,324,24,186,1419,518,24,1414,72,.254,5562,.324,.421,.745,38,139,.785,.215,99,24097,6206,2344,748,1125,13,41,.307,0.95,0,29.90,BOS,2025,MLB_STATSAPI_OFFICIAL,0.745,74.5,0.16699999999999998,8.346761198839832,22.864969384466647,0.324,0.421,108.63603732950465,108.63603732950465,108.63603732950465,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1282,1630,793,267,29,223,1277,554,16,1371,46,.249,5495,.320,.430,.750,35,161,.821,.179,72,23895,6162,2365,771,1108,10,55,.283,0.79,2,24.64,CHC,2025,MLB_STATSAPI_OFFICIAL,0.75,75.0,0.181,8.99058747160013,20.723790976955534,0.32,0.43,109.62750259232669,109.62750259232669,109.62750259232669,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1310,1446,716,250,23,167,1415,527,15,1333,51,.245,5448,.315,.391,.706,30,105,.778,.222,106,23624,6082,2130,677,1088,12,44,.298,0.91,0,32.62,CIN,2025,MLB_STATSAPI_OFFICIAL,0.706,70.6,0.14600000000000002,8.664912857612627,23.26537323248931,0.315,0.391,98.24120603015074,98.24120603015074,98.24120603015074,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1227,1619,643,243,18,168,1344,494,30,1199,60,.226,5310,.296,.373,.669,34,129,.791,.209,78,23330,5943,1982,621,1016,28,50,.268,0.76,0,31.61,CLE,2025,MLB_STATSAPI_OFFICIAL,0.669,66.9,0.147,8.312300185091704,22.614840989399294,0.296,0.373,87.68684693307809,87.68684693307809,87.68684693307809,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1274,1378,597,253,37,160,1531,395,5,1281,48,.237,5408,.293,.386,.679,39,87,.690,.310,118,22447,5908,2088,581,986,21,35,.299,0.92,1,33.80,COL,2025,MLB_STATSAPI_OFFICIAL,0.679,67.9,0.14900000000000002,6.6858496953283675,25.914014895057548,0.293,0.386,90.00079763898859,90.00079763898859,90.00079763898859,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1175,1536,758,244,36,198,1454,511,12,1346,65,.247,5456,.316,.413,.729,16,61,.792,.208,90,24036,6093,2256,724,1062,5,50,.298,0.76,6,27.56,DET,2025,MLB_STATSAPI_OFFICIAL,0.729,72.89999999999999,0.16599999999999998,8.38667323157722,23.86344986049565,0.316,0.413,104.08630453856587,104.08630453856587,104.08630453856587,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1371,1500,686,247,12,182,1301,471,15,1372,71,.250,5490,.315,.399,.714,28,85,.752,.248,124,22962,6087,2189,655,1116,16,38,.294,0.91,1,30.16,HOU,2025,MLB_STATSAPI_OFFICIAL,0.714,71.39999999999999,0.14900000000000002,7.737801872843765,21.373418761294563,0.315,0.399,100.25125628140702,100.25125628140702,100.25125628140702,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1341,1722,651,292,22,159,1096,435,19,1342,69,.247,5431,.309,.397,.706,42,111,.725,.275,97,22874,6008,2155,638,1073,29,41,.281,0.78,3,34.16,KC,2025,MLB_STATSAPI_OFFICIAL,0.706,70.6,0.15000000000000002,7.240346205059921,18.242343541944077,0.309,0.397,97.84398181383108,97.84398181383108,97.84398181383108,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1256,1555,825,257,21,244,1353,580,33,1384,56,.253,5481,.327,.441,.768,25,88,.779,.221,108,24339,6187,2415,791,1093,13,54,.289,0.81,3,22.46,LAD,2025,MLB_STATSAPI_OFFICIAL,0.768,76.8,0.188,9.37449490867949,21.86843381283336,0.327,0.441,114.6135439100263,114.6135439100263,114.6135439100263,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1479,1337,687,258,28,161,1351,443,11,1313,57,.242,5422,.304,.389,.693,48,132,.733,.267,103,22888,5982,2110,657,988,18,40,.292,1.11,2,33.68,WSH,2025,MLB_STATSAPI_OFFICIAL,0.693,69.3,0.14700000000000002,7.405549983283183,22.584419926446007,0.304,0.389,94.2466299752732,94.2466299752732,94.2466299752732,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1397,1444,766,262,19,224,1325,563,28,1359,87,.249,5457,.326,.427,.753,18,147,.891,.109,119,24222,6178,2331,746,1142,15,53,.287,0.97,3,24.36,NYM,2025,MLB_STATSAPI_OFFICIAL,0.753,75.3,0.178,9.112981547426353,21.44707024927161,0.326,0.427,110.7784956528675,110.7784956528675,110.7784956528675,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
132,1157,1138,574,205,11,156,1127,440,18,1096,59,.245,4477,.319,.400,.719,27,68,.716,.284,107,19150,5019,1791,549,917,18,23,.292,1.02,2,28.70,OAK,2026,MLB_STATSAPI_OFFICIAL,0.719,71.89999999999999,0.15500000000000003,8.766686590954373,22.454672245467226,0.319,0.4,100.13340238868747,100.13340238868747,100.13340238868747,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
133,1111,1091,656,203,14,157,1262,473,10,1161,70,.253,4587,.330,.406,.736,20,111,.847,.153,102,20246,5171,1863,626,969,8,30,.314,1.02,3,29.22,PIT,2026,MLB_STATSAPI_OFFICIAL,0.736,73.6,0.15300000000000002,9.147166892283892,24.405337458905436,0.33,0.406,105.09597124786163,105.09597124786163,105.09597124786163,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
132,1171,1125,566,193,11,148,1071,460,16,1037,51,.238,4350,.316,.390,.706,34,128,.790,.210,107,19305,4917,1696,545,867,19,35,.281,1.04,2,29.39,SD,2026,MLB_STATSAPI_OFFICIAL,0.706,70.6,0.15200000000000002,9.355297945901974,21.781574130567417,0.316,0.39,96.69946795988511,96.69946795988511,96.69946795988511,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
132,1071,1197,522,158,13,154,1140,442,10,1005,79,.230,4372,.310,.378,.688,34,91,.728,.272,84,19278,4935,1651,503,913,10,31,.274,0.89,1,28.39,SEA,2026,MLB_STATSAPI_OFFICIAL,0.688,68.8,0.148,8.956433637284702,23.10030395136778,0.31,0.378,91.82164885352418,91.82164885352418,91.82164885352418,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
131,1093,1269,528,217,25,145,1043,345,14,1100,41,.247,4447,.305,.405,.710,18,58,.763,.237,76,18825,4891,1802,507,884,22,36,.290,0.86,0,30.67,SF,2026,MLB_STATSAPI_OFFICIAL,0.71,71.0,0.15800000000000003,7.053772234716826,21.32488243712942,0.305,0.405,96.96077969772587,96.96077969772587,96.96077969772587,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
132,1179,1219,585,187,14,137,1030,427,15,1068,83,.241,4435,.316,.382,.698,22,82,.788,.212,99,19343,5008,1694,570,914,19,42,.281,0.97,2,32.37,STL,2026,MLB_STATSAPI_OFFICIAL,0.698,69.8,0.14100000000000001,8.526357827476039,20.56709265175719,0.316,0.382,94.70941820864134,94.70941820864134,94.70941820864134,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
131,1174,1233,591,185,20,136,919,425,20,1146,47,.260,4400,.330,.404,.734,45,128,.740,.260,98,18686,4947,1779,562,909,37,35,.299,0.95,3,32.35,TB,2026,MLB_STATSAPI_OFFICIAL,0.734,73.4,0.14400000000000002,8.59106529209622,18.576915302203357,0.33,0.404,104.59845881005067,104.59845881005067,104.59845881005067,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
132,1055,1194,532,191,21,145,1124,424,10,1061,61,.242,4382,.316,.395,.711,19,63,.768,.232,94,19017,4920,1729,512,915,25,27,.292,0.88,1,30.22,TEX,2026,MLB_STATSAPI_OFFICIAL,0.711,71.1,0.15300000000000002,8.617886178861788,22.84552845528455,0.316,0.395,97.94324905441249,97.94324905441249,97.94324905441249,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
132,1167,1296,521,211,8,124,961,362,15,1092,46,.245,4454,.306,.380,.686,14,65,.823,.177,95,18738,4927,1691,498,899,21,41,.284,0.90,3,35.92,TOR,2026,MLB_STATSAPI_OFFICIAL,0.686,68.60000000000001,0.135,7.347270144103918,19.504769636695755,0.306,0.38,91.05733163833827,91.05733163833827,91.05733163833827,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
132,1035,1310,609,217,19,152,1056,425,8,1096,72,.246,4451,.320,.406,.726,31,74,.705,.295,81,19252,4995,1807,581,899,8,37,.288,0.79,1,29.28,MIN,2026,MLB_STATSAPI_OFFICIAL,0.726,72.6,0.16000000000000003,8.508508508508509,21.14114114114114,0.32,0.406,101.94139711536954,101.94139711536954,101.94139711536954,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
132,1111,1194,601,192,21,159,1103,422,16,1073,53,.243,4424,.313,.403,.716,16,95,.856,.144,88,19327,4959,1784,582,878,11,46,.285,0.93,3,27.82,PHI,2026,MLB_STATSAPI_OFFICIAL,0.716,71.6,0.16000000000000003,8.509780197620488,22.242387578140754,0.313,0.403,98.98692656590865,98.98692656590865,98.98692656590865,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
131,1075,1246,614,209,9,168,1062,382,10,1092,48,.246,4431,.311,.411,.722,21,65,.756,.244,63,19080,4908,1823,588,853,7,37,.285,0.86,3,26.38,ATL,2026,MLB_STATSAPI_OFFICIAL,0.722,72.2,0.16499999999999998,7.78321108394458,21.638141809290953,0.311,0.411,100.346061490654,100.346061490654,100.346061490654,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
131,1077,1141,620,205,12,175,1198,457,18,1041,76,.237,4401,.317,.408,.725,32,71,.689,.311,59,19282,4992,1795,593,885,26,30,.283,0.94,2,25.15,CWS,2026,MLB_STATSAPI_OFFICIAL,0.725,72.5,0.17099999999999999,9.154647435897436,23.998397435897438,0.317,0.408,101.49253731343282,101.49253731343282,101.49253731343282,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
132,1067,1204,575,208,28,133,1074,452,10,1092,72,.249,4377,.327,.401,.728,42,132,.759,.241,79,18921,4962,1755,552,927,19,41,.299,0.89,1,32.91,MIA,2026,MLB_STATSAPI_OFFICIAL,0.728,72.8,0.15200000000000002,9.109230149133413,21.644498186215237,0.327,0.401,102.90581791358662,102.90581791358662,102.90581791358662,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
130,992,1146,579,192,16,179,1203,473,18,985,34,.230,4289,.309,.407,.716,40,126,.759,.241,75,19317,4837,1746,552,812,7,30,.274,0.87,4,23.96,NYY,2026,MLB_STATSAPI_OFFICIAL,0.716,71.6,0.17699999999999996,9.778788505271862,24.870787678313004,0.309,0.407,98.72012178853365,98.72012178853365,98.72012178853365,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
131,1218,1057,650,229,21,120,1095,543,24,1123,33,.254,4428,.337,.396,.733,41,129,.759,.241,82,20301,5076,1754,611,982,30,35,.309,1.15,7,36.90,MIL,2026,MLB_STATSAPI_OFFICIAL,0.733,73.3,0.14200000000000002,10.69739952718676,21.57210401891253,0.337,0.396,104.81661095155141,104.81661095155141,104.81661095155141,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
132,1006,1169,539,201,12,129,1244,408,14,1042,73,.236,4415,.309,.375,.684,22,73,.768,.232,94,19317,4944,1654,520,889,20,26,.298,0.86,2,34.22,LAA,2026,MLB_STATSAPI_OFFICIAL,0.684,68.4,0.139,8.25242718446602,25.161812297734627,0.309,0.375,90.75992278355854,90.75992278355854,90.75992278355854,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
132,1158,1306,598,228,35,129,957,444,12,1082,47,.244,4428,.317,.399,.716,21,91,.813,.188,81,19659,4997,1767,570,909,33,42,.282,0.89,3,34.33,AZ,2026,MLB_STATSAPI_OFFICIAL,0.716,71.6,0.15500000000000003,8.885331198719232,19.15149089453672,0.317,0.399,99.25373134328356,99.25373134328356,99.25373134328356,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
131,997,1177,583,188,18,159,1202,491,15,1020,48,.235,4348,.317,.396,.713,29,68,.701,.299,88,19746,4937,1721,563,883,16,32,.285,0.85,2,27.35,BAL,2026,MLB_STATSAPI_OFFICIAL,0.713,71.3,0.16100000000000003,9.945310917561272,24.346769293092972,0.317,0.396,98.50746268656717,98.50746268656717,98.50746268656717,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
131,1104,1200,593,241,22,133,1058,419,10,1103,78,.251,4391,.324,.407,.731,35,97,.735,.265,83,19010,4964,1787,567,906,29,45,.299,0.92,2,33.02,BOS,2026,MLB_STATSAPI_OFFICIAL,0.731,73.1,0.15599999999999997,8.440773569701854,21.313456889605156,0.324,0.407,103.45198298727185,103.45198298727185,103.45198298727185,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
132,1024,1293,691,222,21,176,1133,562,20,1135,68,.250,4542,.339,.424,.763,17,99,.853,.147,89,20716,5216,1927,652,1020,6,37,.293,0.79,1,25.81,CHC,2026,MLB_STATSAPI_OFFICIAL,0.763,76.3,0.174,10.774539877300613,21.721625766871167,0.339,0.424,112.41269990740301,112.41269990740301,112.41269990740301,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
132,980,1196,537,188,12,169,1258,473,10,991,43,.226,4381,.306,.390,.696,30,89,.748,.252,72,19489,4944,1710,513,900,14,30,.275,0.82,3,25.92,CIN,2026,MLB_STATSAPI_OFFICIAL,0.696,69.6,0.164,9.56715210355987,25.44498381877023,0.306,0.39,93.54489382739301,93.54489382739301,93.54489382739301,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
132,1064,1290,531,196,13,124,1065,478,11,1032,42,.235,4393,.314,.370,.684,27,126,.824,.176,70,19663,4973,1626,508,944,23,35,.280,0.82,2,35.43,CLE,2026,MLB_STATSAPI_OFFICIAL,0.684,68.4,0.135,9.611904283128895,21.41564448019304,0.314,0.37,91.09342875527724,91.09342875527724,91.09342875527724,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
131,1034,1214,620,239,26,146,1135,412,7,1120,64,.252,4443,.322,.416,.738,35,89,.718,.282,75,18630,4980,1849,596,876,15,45,.304,0.85,1,30.43,COL,2026,MLB_STATSAPI_OFFICIAL,0.738,73.8,0.16399999999999998,8.273092369477911,22.79116465863454,0.322,0.416,105.05987413092268,105.05987413092268,105.05987413092268,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
131,950,1328,588,202,26,154,1121,466,7,1065,51,.241,4420,.318,.403,.721,18,38,.679,.321,74,19576,4986,1781,561,922,6,38,.286,0.72,5,28.70,DET,2026,MLB_STATSAPI_OFFICIAL,0.721,72.1,0.16200000000000003,9.346169273967107,22.48295226634577,0.318,0.403,100.56421363215469,100.56421363215469,100.56421363215469,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
131,1079,1236,596,194,13,173,1072,436,35,1066,61,.242,4402,.317,.410,.727,19,40,.678,.322,93,19217,4952,1805,567,886,17,34,.280,0.87,2,25.44,HOU,2026,MLB_STATSAPI_OFFICIAL,0.727,72.7,0.16799999999999998,8.804523424878836,21.647819063004846,0.317,0.41,101.99004975124377,101.99004975124377,101.99004975124377,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
132,1019,1336,560,235,18,136,1034,410,14,1088,47,.246,4414,.315,.400,.715,29,104,.782,.218,83,18804,4936,1767,535,887,22,41,.290,0.76,2,32.46,KC,2026,MLB_STATSAPI_OFFICIAL,0.715,71.5,0.15400000000000003,8.306320907617504,20.94813614262561,0.315,0.4,98.87157273569062,98.87157273569062,98.87157273569062,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
131,1035,1263,653,213,14,167,1030,485,27,1140,46,.258,4414,.335,.426,.761,18,52,.743,.257,107,19653,5002,1882,617,910,12,42,.299,0.82,3,26.43,LAD,2026,MLB_STATSAPI_OFFICIAL,0.761,76.1,0.16799999999999998,9.696121551379449,20.591763294682128,0.335,0.426,111.64838269221713,111.64838269221713,111.64838269221713,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
133,1127,1230,695,226,26,184,1107,463,13,1130,65,.248,4549,.325,.431,.756,31,142,.821,.179,76,19579,5125,1960,662,889,16,29,.288,0.92,3,24.72,WSH,2026,MLB_STATSAPI_OFFICIAL,0.756,75.6,0.183,9.034146341463414,21.6,0.325,0.431,109.73758965425242,109.73758965425242,109.73758965425242,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
131,1082,1215,546,165,17,161,1112,420,10,1040,42,.236,4402,.307,.391,.698,29,68,.701,.299,85,19349,4915,1722,523,877,16,31,.278,0.89,4,27.34,NYM,2026,MLB_STATSAPI_OFFICIAL,0.698,69.8,0.15500000000000003,8.54526958290946,22.624618514750765,0.307,0.391,94.10910745954769,94.10910745954769,94.10910745954769,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
