snapshot_utc,event_id,commence_time_utc,home,away,book,market,selection,line,odds_american,odds_decimal
2026-09-02T21:52:14.870647Z,824147,2026-09-03T00:10:00Z,Houston Astros,Chicago White Sox,Production consensus,h2h,Chicago White Sox,,122,2.22
2026-09-02T21:52:14.870647Z,824147,2026-09-03T00:10:00Z,Houston Astros,Chicago White Sox,Production consensus,h2h,Houston Astros,,-143,1.7
2026-09-02T21:52:14.870647Z,824147,2026-09-03T00:10:00Z,Houston Astros,Chicago White Sox,Production consensus,spreads,Chicago White Sox,1.5,-175,1.57
2026-09-02T21:52:14.870647Z,824147,2026-09-03T00:10:00Z,Houston Astros,Chicago White Sox,Production consensus,spreads,Houston Astros,-1.5,150,2.5
2026-09-02T21:52:14.870647Z,824147,2026-09-03T00:10:00Z,Houston Astros,Chicago White Sox,Production consensus,totals,Over,8.5,-115,1.87
2026-09-02T21:52:14.870647Z,824147,2026-09-03T00:10:00Z,Houston Astros,Chicago White Sox,Production consensus,totals,Under,8.5,-105,1.95
2026-09-02T21:52:14.870647Z,823983,2026-09-03T01:38:00Z,Los Angeles Angels,New York Yankees,Production consensus,h2h,Los Angeles Angels,,140,2.4
2026-09-02T21:52:14.870647Z,823983,2026-09-03T01:38:00Z,Los Angeles Angels,New York Yankees,Production consensus,h2h,New York Yankees,,-167,1.6
2026-09-02T21:52:14.870647Z,823983,2026-09-03T01:38:00Z,Los Angeles Angels,New York Yankees,Production consensus,spreads,Los Angeles Angels,1.5,-133,1.75
2026-09-02T21:52:14.870647Z,823983,2026-09-03T01:38:00Z,Los Angeles Angels,New York Yankees,Production consensus,spreads,New York Yankees,-1.5,110,2.1
2026-09-02T21:52:14.870647Z,823983,2026-09-03T01:38:00Z,Los Angeles Angels,New York Yankees,Production consensus,totals,Over,6.5,-114,1.88
2026-09-02T21:52:14.870647Z,823983,2026-09-03T01:38:00Z,Los Angeles Angels,New York Yankees,Production consensus,totals,Under,6.5,-108,1.93
2026-09-02T21:52:14.870647Z,823906,2026-09-03T02:10:00Z,Los Angeles Dodgers,St. Louis Cardinals,Production consensus,h2h,Los Angeles Dodgers,,-256,1.39
2026-09-02T21:52:14.870647Z,823906,2026-09-03T02:10:00Z,Los Angeles Dodgers,St. Louis Cardinals,Production consensus,h2h,St. Louis Cardinals,,214,3.14
2026-09-02T21:52:14.870647Z,823906,2026-09-03T02:10:00Z,Los Angeles Dodgers,St. Louis Cardinals,Production consensus,spreads,Los Angeles Dodgers,-1.5,-118,1.85
2026-09-02T21:52:14.870647Z,823906,2026-09-03T02:10:00Z,Los Angeles Dodgers,St. Louis Cardinals,Production consensus,spreads,St. Louis Cardinals,1.5,-102,1.98
2026-09-02T21:52:14.870647Z,823906,2026-09-03T02:10:00Z,Los Angeles Dodgers,St. Louis Cardinals,Production consensus,totals,Over,8.0,-102,1.98
2026-09-02T21:52:14.870647Z,823906,2026-09-03T02:10:00Z,Los Angeles Dodgers,St. Louis Cardinals,Production consensus,totals,Under,8.0,-118,1.85
2026-09-03T00:19:38.561695Z,823983,2026-09-03T01:38:00Z,Los Angeles Angels,New York Yankees,Production consensus,h2h,Los Angeles Angels,,138,2.38
2026-09-03T00:19:38.561695Z,823983,2026-09-03T01:38:00Z,Los Angeles Angels,New York Yankees,Production consensus,h2h,New York Yankees,,-161,1.62
2026-09-03T00:19:38.561695Z,823983,2026-09-03T01:38:00Z,Los Angeles Angels,New York Yankees,Production consensus,spreads,Los Angeles Angels,1.5,-135,1.74
2026-09-03T00:19:38.561695Z,823983,2026-09-03T01:38:00Z,Los Angeles Angels,New York Yankees,Production consensus,spreads,New York Yankees,-1.5,113,2.13
2026-09-03T00:19:38.561695Z,823983,2026-09-03T01:38:00Z,Los Angeles Angels,New York Yankees,Production consensus,totals,Over,6.5,-115,1.87
2026-09-03T00:19:38.561695Z,823983,2026-09-03T01:38:00Z,Los Angeles Angels,New York Yankees,Production consensus,totals,Under,6.5,-105,1.95
2026-09-03T00:19:38.561695Z,823906,2026-09-03T02:10:00Z,Los Angeles Dodgers,St. Louis Cardinals,Production consensus,h2h,Los Angeles Dodgers,,-294,1.34
2026-09-03T00:19:38.561695Z,823906,2026-09-03T02:10:00Z,Los Angeles Dodgers,St. Louis Cardinals,Production consensus,h2h,St. Louis Cardinals,,240,3.4
2026-09-03T00:19:38.561695Z,823906,2026-09-03T02:10:00Z,Los Angeles Dodgers,St. Louis Cardinals,Production consensus,spreads,Los Angeles Dodgers,-1.5,-132,1.76
2026-09-03T00:19:38.561695Z,823906,2026-09-03T02:10:00Z,Los Angeles Dodgers,St. Louis Cardinals,Production consensus,spreads,St. Louis Cardinals,1.5,110,2.1
2026-09-03T00:19:38.561695Z,823906,2026-09-03T02:10:00Z,Los Angeles Dodgers,St. Louis Cardinals,Production consensus,totals,Over,8.0,-108,1.93
2026-09-03T00:19:38.561695Z,823906,2026-09-03T02:10:00Z,Los Angeles Dodgers,St. Louis Cardinals,Production consensus,totals,Under,8.0,-112,1.89
2026-09-03T11:20:14.992343Z,823337,2026-09-03T16:35:00Z,Pittsburgh Pirates,San Francisco Giants,Production consensus,h2h,Pittsburgh Pirates,,-164,1.61
2026-09-03T11:20:14.992343Z,823337,2026-09-03T16:35:00Z,Pittsburgh Pirates,San Francisco Giants,Production consensus,h2h,San Francisco Giants,,138,2.38
2026-09-03T11:20:14.992343Z,823337,2026-09-03T16:35:00Z,Pittsburgh Pirates,San Francisco Giants,Production consensus,spreads,Pittsburgh Pirates,-1.5,130,2.3
2026-09-03T11:20:14.992343Z,823337,2026-09-03T16:35:00Z,Pittsburgh Pirates,San Francisco Giants,Production consensus,spreads,San Francisco Giants,1.5,-154,1.65
2026-09-03T11:20:14.992343Z,823337,2026-09-03T16:35:00Z,Pittsburgh Pirates,San Francisco Giants,Production consensus,totals,Over,8.5,-120,1.83
2026-09-03T11:20:14.992343Z,823337,2026-09-03T16:35:00Z,Pittsburgh Pirates,San Francisco Giants,Production consensus,totals,Under,8.5,100,2.0
2026-09-03T11:20:14.992343Z,824388,2026-09-03T17:10:00Z,Cleveland Guardians,Toronto Blue Jays,Production consensus,h2h,Cleveland Guardians,,-108,1.93
2026-09-03T11:20:14.992343Z,824388,2026-09-03T17:10:00Z,Cleveland Guardians,Toronto Blue Jays,Production consensus,h2h,Toronto Blue Jays,,-110,1.91
2026-09-03T11:20:14.992343Z,824388,2026-09-03T17:10:00Z,Cleveland Guardians,Toronto Blue Jays,Production consensus,spreads,Cleveland Guardians,1.5,-189,1.53
2026-09-03T11:20:14.992343Z,824388,2026-09-03T17:10:00Z,Cleveland Guardians,Toronto Blue Jays,Production consensus,spreads,Toronto Blue Jays,-1.5,155,2.55
2026-09-03T11:20:14.992343Z,824388,2026-09-03T17:10:00Z,Cleveland Guardians,Toronto Blue Jays,Production consensus,totals,Over,8.0,-106,1.94
2026-09-03T11:20:14.992343Z,824388,2026-09-03T17:10:00Z,Cleveland Guardians,Toronto Blue Jays,Production consensus,totals,Under,8.0,-114,1.88
2026-09-03T11:20:14.992343Z,824144,2026-09-03T18:10:00Z,Houston Astros,Chicago White Sox,Production consensus,h2h,Chicago White Sox,,136,2.36
2026-09-03T11:20:14.992343Z,824144,2026-09-03T18:10:00Z,Houston Astros,Chicago White Sox,Production consensus,h2h,Houston Astros,,-161,1.62
2026-09-03T11:20:14.992343Z,824144,2026-09-03T18:10:00Z,Houston Astros,Chicago White Sox,Production consensus,spreads,Chicago White Sox,1.5,-156,1.64
2026-09-03T11:20:14.992343Z,824144,2026-09-03T18:10:00Z,Houston Astros,Chicago White Sox,Production consensus,spreads,Houston Astros,-1.5,130,2.3
2026-09-03T11:20:14.992343Z,824144,2026-09-03T18:10:00Z,Houston Astros,Chicago White Sox,Production consensus,totals,Over,8.5,-105,1.95
2026-09-03T11:20:14.992343Z,824144,2026-09-03T18:10:00Z,Houston Astros,Chicago White Sox,Production consensus,totals,Under,8.5,-115,1.87
2026-09-03T16:29:21.342665Z,823337,2026-09-03T16:35:00Z,Pittsburgh Pirates,San Francisco Giants,Production consensus,h2h,Pittsburgh Pirates,,-167,1.6
2026-09-03T16:29:21.342665Z,823337,2026-09-03T16:35:00Z,Pittsburgh Pirates,San Francisco Giants,Production consensus,h2h,San Francisco Giants,,143,2.43
2026-09-03T16:29:21.342665Z,823337,2026-09-03T16:35:00Z,Pittsburgh Pirates,San Francisco Giants,Production consensus,spreads,Pittsburgh Pirates,-1.5,123,2.23
2026-09-03T16:29:21.342665Z,823337,2026-09-03T16:35:00Z,Pittsburgh Pirates,San Francisco Giants,Production consensus,spreads,San Francisco Giants,1.5,-145,1.69
2026-09-03T16:29:21.342665Z,823337,2026-09-03T16:35:00Z,Pittsburgh Pirates,San Francisco Giants,Production consensus,totals,Over,9.0,-105,1.95
2026-09-03T16:29:21.342665Z,823337,2026-09-03T16:35:00Z,Pittsburgh Pirates,San Francisco Giants,Production consensus,totals,Under,9.0,-114,1.88
2026-09-03T16:29:21.342665Z,824388,2026-09-03T17:10:00Z,Cleveland Guardians,Toronto Blue Jays,Production consensus,h2h,Cleveland Guardians,,-108,1.93
2026-09-03T16:29:21.342665Z,824388,2026-09-03T17:10:00Z,Cleveland Guardians,Toronto Blue Jays,Production consensus,h2h,Toronto Blue Jays,,-108,1.93
2026-09-03T16:29:21.342665Z,824388,2026-09-03T17:10:00Z,Cleveland Guardians,Toronto Blue Jays,Production consensus,spreads,Cleveland Guardians,1.5,-182,1.55
2026-09-03T16:29:21.342665Z,824388,2026-09-03T17:10:00Z,Cleveland Guardians,Toronto Blue Jays,Production consensus,spreads,Toronto Blue Jays,-1.5,150,2.5
2026-09-03T16:29:21.342665Z,824388,2026-09-03T17:10:00Z,Cleveland Guardians,Toronto Blue Jays,Production consensus,totals,Over,7.5,-119,1.84
2026-09-03T16:29:21.342665Z,824388,2026-09-03T17:10:00Z,Cleveland Guardians,Toronto Blue Jays,Production consensus,totals,Under,7.5,-101,1.99
2026-09-03T16:29:21.342665Z,824144,2026-09-03T18:10:00Z,Houston Astros,Chicago White Sox,Production consensus,h2h,Chicago White Sox,,136,2.36
2026-09-03T16:29:21.342665Z,824144,2026-09-03T18:10:00Z,Houston Astros,Chicago White Sox,Production consensus,h2h,Houston Astros,,-159,1.63
2026-09-03T16:29:21.342665Z,824144,2026-09-03T18:10:00Z,Houston Astros,Chicago White Sox,Production consensus,spreads,Chicago White Sox,1.5,-154,1.65
2026-09-03T16:29:21.342665Z,824144,2026-09-03T18:10:00Z,Houston Astros,Chicago White Sox,Production consensus,spreads,Houston Astros,-1.5,131,2.31
2026-09-03T16:29:21.342665Z,824144,2026-09-03T18:10:00Z,Houston Astros,Chicago White Sox,Production consensus,totals,Over,8.5,-108,1.93
2026-09-03T16:29:21.342665Z,824144,2026-09-03T18:10:00Z,Houston Astros,Chicago White Sox,Production consensus,totals,Under,8.5,-112,1.89
2026-09-03T16:29:21.342665Z,824632,2026-09-03T23:15:00Z,Chicago Cubs,Milwaukee Brewers,Production consensus,h2h,Chicago Cubs,,-104,1.96
2026-09-03T16:29:21.342665Z,824632,2026-09-03T23:15:00Z,Chicago Cubs,Milwaukee Brewers,Production consensus,h2h,Milwaukee Brewers,,-115,1.87
2026-09-03T16:29:21.342665Z,824632,2026-09-03T23:15:00Z,Chicago Cubs,Milwaukee Brewers,Production consensus,spreads,Chicago Cubs,1.5,-175,1.57
2026-09-03T16:29:21.342665Z,824632,2026-09-03T23:15:00Z,Chicago Cubs,Milwaukee Brewers,Production consensus,spreads,Milwaukee Brewers,-1.5,145,2.45
2026-09-03T16:29:21.342665Z,824632,2026-09-03T23:15:00Z,Chicago Cubs,Milwaukee Brewers,Production consensus,totals,Over,8.5,-102,1.98
2026-09-03T16:29:21.342665Z,824632,2026-09-03T23:15:00Z,Chicago Cubs,Milwaukee Brewers,Production consensus,totals,Under,8.5,-118,1.85
2026-09-03T16:29:21.342665Z,824796,2026-09-03T23:15:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,h2h,Baltimore Orioles,,106,2.06
2026-09-03T16:29:21.342665Z,824796,2026-09-03T23:15:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,h2h,Boston Red Sox,,-125,1.8
2026-09-03T16:29:21.342665Z,824796,2026-09-03T23:15:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,spreads,Baltimore Orioles,1.5,-156,1.64
2026-09-03T16:29:21.342665Z,824796,2026-09-03T23:15:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,spreads,Boston Red Sox,-1.5,132,2.32
2026-09-03T16:29:21.342665Z,824796,2026-09-03T23:15:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,totals,Over,8.5,-105,1.95
2026-09-03T16:29:21.342665Z,824796,2026-09-03T23:15:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,totals,Under,8.5,-114,1.88
2026-09-03T16:29:21.342665Z,824069,2026-09-03T23:40:00Z,Kansas City Royals,Miami Marlins,Production consensus,h2h,Kansas City Royals,,-116,1.86
2026-09-03T16:29:21.342665Z,824069,2026-09-03T23:40:00Z,Kansas City Royals,Miami Marlins,Production consensus,h2h,Miami Marlins,,-102,1.98
2026-09-03T16:29:21.342665Z,824069,2026-09-03T23:40:00Z,Kansas City Royals,Miami Marlins,Production consensus,spreads,Kansas City Royals,1.5,-179,1.56
2026-09-03T16:29:21.342665Z,824069,2026-09-03T23:40:00Z,Kansas City Royals,Miami Marlins,Production consensus,spreads,Miami Marlins,-1.5,150,2.5
2026-09-03T16:29:21.342665Z,824069,2026-09-03T23:40:00Z,Kansas City Royals,Miami Marlins,Production consensus,totals,Over,9.0,-110,1.91
2026-09-03T16:29:21.342665Z,824069,2026-09-03T23:40:00Z,Kansas City Royals,Miami Marlins,Production consensus,totals,Under,9.0,-110,1.91
2026-09-03T16:29:21.342665Z,822853,2026-09-04T00:05:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,h2h,Tampa Bay Rays,,-128,1.78
2026-09-03T16:29:21.342665Z,822853,2026-09-04T00:05:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,h2h,Texas Rangers,,109,2.09
2026-09-03T16:29:21.342665Z,822853,2026-09-04T00:05:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,spreads,Tampa Bay Rays,-1.5,134,2.34
2026-09-03T16:29:21.342665Z,822853,2026-09-04T00:05:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,spreads,Texas Rangers,1.5,-156,1.64
2026-09-03T16:29:21.342665Z,822853,2026-09-04T00:05:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,totals,Over,8.0,-102,1.98
2026-09-03T16:29:21.342665Z,822853,2026-09-04T00:05:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,totals,Under,8.0,-118,1.85
2026-09-03T19:52:54.678600Z,824632,2026-09-03T23:15:00Z,Chicago Cubs,Milwaukee Brewers,Production consensus,h2h,Chicago Cubs,,105,2.05
2026-09-03T19:52:54.678600Z,824632,2026-09-03T23:15:00Z,Chicago Cubs,Milwaukee Brewers,Production consensus,h2h,Milwaukee Brewers,,-123,1.81
2026-09-03T19:52:54.678600Z,824632,2026-09-03T23:15:00Z,Chicago Cubs,Milwaukee Brewers,Production consensus,spreads,Chicago Cubs,1.5,-161,1.62
2026-09-03T19:52:54.678600Z,824632,2026-09-03T23:15:00Z,Chicago Cubs,Milwaukee Brewers,Production consensus,spreads,Milwaukee Brewers,-1.5,138,2.38
2026-09-03T19:52:54.678600Z,824632,2026-09-03T23:15:00Z,Chicago Cubs,Milwaukee Brewers,Production consensus,totals,Over,8.5,-106,1.94
2026-09-03T19:52:54.678600Z,824632,2026-09-03T23:15:00Z,Chicago Cubs,Milwaukee Brewers,Production consensus,totals,Under,8.5,-114,1.88
2026-09-03T19:52:54.678600Z,824796,2026-09-03T23:15:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,h2h,Baltimore Orioles,,104,2.04
2026-09-03T19:52:54.678600Z,824796,2026-09-03T23:15:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,h2h,Boston Red Sox,,-122,1.82
2026-09-03T19:52:54.678600Z,824796,2026-09-03T23:15:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,spreads,Baltimore Orioles,1.5,-159,1.63
2026-09-03T19:52:54.678600Z,824796,2026-09-03T23:15:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,spreads,Boston Red Sox,-1.5,135,2.35
2026-09-03T19:52:54.678600Z,824796,2026-09-03T23:15:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,totals,Over,8.5,-105,1.95
2026-09-03T19:52:54.678600Z,824796,2026-09-03T23:15:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,totals,Under,8.5,-115,1.87
2026-09-03T19:52:54.678600Z,824069,2026-09-03T23:40:00Z,Kansas City Royals,Miami Marlins,Production consensus,h2h,Kansas City Royals,,-116,1.86
2026-09-03T19:52:54.678600Z,824069,2026-09-03T23:40:00Z,Kansas City Royals,Miami Marlins,Production consensus,h2h,Miami Marlins,,-102,1.98
2026-09-03T19:52:54.678600Z,824069,2026-09-03T23:40:00Z,Kansas City Royals,Miami Marlins,Production consensus,spreads,Kansas City Royals,1.5,-179,1.56
2026-09-03T19:52:54.678600Z,824069,2026-09-03T23:40:00Z,Kansas City Royals,Miami Marlins,Production consensus,spreads,Miami Marlins,-1.5,152,2.52
2026-09-03T19:52:54.678600Z,824069,2026-09-03T23:40:00Z,Kansas City Royals,Miami Marlins,Production consensus,totals,Over,9.0,-110,1.91
2026-09-03T19:52:54.678600Z,824069,2026-09-03T23:40:00Z,Kansas City Royals,Miami Marlins,Production consensus,totals,Under,9.0,-110,1.91
2026-09-03T19:52:54.678600Z,822853,2026-09-04T00:05:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,h2h,Tampa Bay Rays,,-127,1.79
2026-09-03T19:52:54.678600Z,822853,2026-09-04T00:05:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,h2h,Texas Rangers,,110,2.1
2026-09-03T19:52:54.678600Z,822853,2026-09-04T00:05:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,spreads,Tampa Bay Rays,-1.5,134,2.34
2026-09-03T19:52:54.678600Z,822853,2026-09-04T00:05:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,spreads,Texas Rangers,1.5,-156,1.64
2026-09-03T19:52:54.678600Z,822853,2026-09-04T00:05:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,totals,Over,8.0,-106,1.94
2026-09-03T19:52:54.678600Z,822853,2026-09-04T00:05:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,totals,Under,8.0,-114,1.88
2026-09-03T19:52:54.678600Z,823095,2026-09-04T01:40:00Z,Seattle Mariners,Athletics,Production consensus,h2h,Athletics,,180,2.8
2026-09-03T19:52:54.678600Z,823095,2026-09-04T01:40:00Z,Seattle Mariners,Athletics,Production consensus,h2h,Seattle Mariners,,-208,1.48
2026-09-03T19:52:54.678600Z,823095,2026-09-04T01:40:00Z,Seattle Mariners,Athletics,Production consensus,spreads,Athletics,1.5,-125,1.8
2026-09-03T19:52:54.678600Z,823095,2026-09-04T01:40:00Z,Seattle Mariners,Athletics,Production consensus,spreads,Seattle Mariners,-1.5,105,2.05
2026-09-03T19:52:54.678600Z,823095,2026-09-04T01:40:00Z,Seattle Mariners,Athletics,Production consensus,totals,Over,7.5,100,2.0
2026-09-03T19:52:54.678600Z,823095,2026-09-04T01:40:00Z,Seattle Mariners,Athletics,Production consensus,totals,Under,7.5,-120,1.83
2026-09-03T19:52:54.678600Z,823907,2026-09-04T02:10:00Z,Los Angeles Dodgers,St. Louis Cardinals,Production consensus,h2h,Los Angeles Dodgers,,-294,1.34
2026-09-03T19:52:54.678600Z,823907,2026-09-04T02:10:00Z,Los Angeles Dodgers,St. Louis Cardinals,Production consensus,h2h,St. Louis Cardinals,,246,3.46
2026-09-03T19:52:54.678600Z,823907,2026-09-04T02:10:00Z,Los Angeles Dodgers,St. Louis Cardinals,Production consensus,spreads,Los Angeles Dodgers,-1.5,-141,1.71
2026-09-03T19:52:54.678600Z,823907,2026-09-04T02:10:00Z,Los Angeles Dodgers,St. Louis Cardinals,Production consensus,spreads,St. Louis Cardinals,1.5,118,2.18
2026-09-03T19:52:54.678600Z,823907,2026-09-04T02:10:00Z,Los Angeles Dodgers,St. Louis Cardinals,Production consensus,totals,Over,7.5,-120,1.83
2026-09-03T19:52:54.678600Z,823907,2026-09-04T02:10:00Z,Los Angeles Dodgers,St. Louis Cardinals,Production consensus,totals,Under,7.5,100,2.0
2026-09-03T22:37:52.771283Z,824632,2026-09-03T23:15:00Z,Chicago Cubs,Milwaukee Brewers,Production consensus,h2h,Chicago Cubs,,106,2.06
2026-09-03T22:37:52.771283Z,824632,2026-09-03T23:15:00Z,Chicago Cubs,Milwaukee Brewers,Production consensus,h2h,Milwaukee Brewers,,-123,1.81
2026-09-03T22:37:52.771283Z,824632,2026-09-03T23:15:00Z,Chicago Cubs,Milwaukee Brewers,Production consensus,spreads,Chicago Cubs,1.5,-161,1.62
2026-09-03T22:37:52.771283Z,824632,2026-09-03T23:15:00Z,Chicago Cubs,Milwaukee Brewers,Production consensus,spreads,Milwaukee Brewers,-1.5,135,2.35
2026-09-03T22:37:52.771283Z,824632,2026-09-03T23:15:00Z,Chicago Cubs,Milwaukee Brewers,Production consensus,totals,Over,8.5,-106,1.94
2026-09-03T22:37:52.771283Z,824632,2026-09-03T23:15:00Z,Chicago Cubs,Milwaukee Brewers,Production consensus,totals,Under,8.5,-114,1.88
2026-09-03T22:37:52.771283Z,824796,2026-09-03T23:15:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,h2h,Baltimore Orioles,,104,2.04
2026-09-03T22:37:52.771283Z,824796,2026-09-03T23:15:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,h2h,Boston Red Sox,,-122,1.82
2026-09-03T22:37:52.771283Z,824796,2026-09-03T23:15:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,spreads,Baltimore Orioles,1.5,-161,1.62
2026-09-03T22:37:52.771283Z,824796,2026-09-03T23:15:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,spreads,Boston Red Sox,-1.5,135,2.35
2026-09-03T22:37:52.771283Z,824796,2026-09-03T23:15:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,totals,Over,8.5,-105,1.95
2026-09-03T22:37:52.771283Z,824796,2026-09-03T23:15:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,totals,Under,8.5,-115,1.87
2026-09-03T22:37:52.771283Z,824069,2026-09-03T23:40:00Z,Kansas City Royals,Miami Marlins,Production consensus,h2h,Kansas City Royals,,-116,1.86
2026-09-03T22:37:52.771283Z,824069,2026-09-03T23:40:00Z,Kansas City Royals,Miami Marlins,Production consensus,h2h,Miami Marlins,,-102,1.98
2026-09-03T22:37:52.771283Z,824069,2026-09-03T23:40:00Z,Kansas City Royals,Miami Marlins,Production consensus,spreads,Kansas City Royals,1.5,-185,1.54
2026-09-03T22:37:52.771283Z,824069,2026-09-03T23:40:00Z,Kansas City Royals,Miami Marlins,Production consensus,spreads,Miami Marlins,-1.5,157,2.57
2026-09-03T22:37:52.771283Z,824069,2026-09-03T23:40:00Z,Kansas City Royals,Miami Marlins,Production consensus,totals,Over,9.0,-119,1.84
2026-09-03T22:37:52.771283Z,824069,2026-09-03T23:40:00Z,Kansas City Royals,Miami Marlins,Production consensus,totals,Under,9.0,100,2.0
2026-09-03T22:37:52.771283Z,822853,2026-09-04T00:05:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,h2h,Tampa Bay Rays,,-122,1.82
2026-09-03T22:37:52.771283Z,822853,2026-09-04T00:05:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,h2h,Texas Rangers,,105,2.05
2026-09-03T22:37:52.771283Z,822853,2026-09-04T00:05:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,spreads,Tampa Bay Rays,-1.5,136,2.36
2026-09-03T22:37:52.771283Z,822853,2026-09-04T00:05:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,spreads,Texas Rangers,1.5,-161,1.62
2026-09-03T22:37:52.771283Z,822853,2026-09-04T00:05:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,totals,Over,8.0,-106,1.94
2026-09-03T22:37:52.771283Z,822853,2026-09-04T00:05:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,totals,Under,8.0,-114,1.88
2026-09-03T22:37:52.771283Z,823095,2026-09-04T01:40:00Z,Seattle Mariners,Athletics,Production consensus,h2h,Athletics,,180,2.8
2026-09-03T22:37:52.771283Z,823095,2026-09-04T01:40:00Z,Seattle Mariners,Athletics,Production consensus,h2h,Seattle Mariners,,-213,1.47
2026-09-03T22:37:52.771283Z,823095,2026-09-04T01:40:00Z,Seattle Mariners,Athletics,Production consensus,spreads,Athletics,1.5,-125,1.8
2026-09-03T22:37:52.771283Z,823095,2026-09-04T01:40:00Z,Seattle Mariners,Athletics,Production consensus,spreads,Seattle Mariners,-1.5,105,2.05
2026-09-03T22:37:52.771283Z,823095,2026-09-04T01:40:00Z,Seattle Mariners,Athletics,Production consensus,totals,Over,7.5,100,2.0
2026-09-03T22:37:52.771283Z,823095,2026-09-04T01:40:00Z,Seattle Mariners,Athletics,Production consensus,totals,Under,7.5,-120,1.83
2026-09-03T22:37:52.771283Z,823907,2026-09-04T02:10:00Z,Los Angeles Dodgers,St. Louis Cardinals,Production consensus,h2h,Los Angeles Dodgers,,-286,1.35
2026-09-03T22:37:52.771283Z,823907,2026-09-04T02:10:00Z,Los Angeles Dodgers,St. Louis Cardinals,Production consensus,h2h,St. Louis Cardinals,,233,3.33
2026-09-03T22:37:52.771283Z,823907,2026-09-04T02:10:00Z,Los Angeles Dodgers,St. Louis Cardinals,Production consensus,spreads,Los Angeles Dodgers,-1.5,-132,1.76
2026-09-03T22:37:52.771283Z,823907,2026-09-04T02:10:00Z,Los Angeles Dodgers,St. Louis Cardinals,Production consensus,spreads,St. Louis Cardinals,1.5,110,2.1
2026-09-03T22:37:52.771283Z,823907,2026-09-04T02:10:00Z,Los Angeles Dodgers,St. Louis Cardinals,Production consensus,totals,Over,7.5,-108,1.93
2026-09-03T22:37:52.771283Z,823907,2026-09-04T02:10:00Z,Los Angeles Dodgers,St. Louis Cardinals,Production consensus,totals,Under,7.5,-112,1.89
2026-09-04T01:01:50.460398Z,823095,2026-09-04T01:40:00Z,Seattle Mariners,Athletics,Production consensus,h2h,Athletics,,181,2.81
2026-09-04T01:01:50.460398Z,823095,2026-09-04T01:40:00Z,Seattle Mariners,Athletics,Production consensus,h2h,Seattle Mariners,,-217,1.46
2026-09-04T01:01:50.460398Z,823095,2026-09-04T01:40:00Z,Seattle Mariners,Athletics,Production consensus,spreads,Athletics,1.5,-125,1.8
2026-09-04T01:01:50.460398Z,823095,2026-09-04T01:40:00Z,Seattle Mariners,Athletics,Production consensus,spreads,Seattle Mariners,-1.5,105,2.05
2026-09-04T01:01:50.460398Z,823095,2026-09-04T01:40:00Z,Seattle Mariners,Athletics,Production consensus,totals,Over,7.5,-102,1.98
2026-09-04T01:01:50.460398Z,823095,2026-09-04T01:40:00Z,Seattle Mariners,Athletics,Production consensus,totals,Under,7.5,-119,1.84
2026-09-04T01:01:50.460398Z,823907,2026-09-04T02:10:00Z,Los Angeles Dodgers,St. Louis Cardinals,Production consensus,h2h,Los Angeles Dodgers,,-294,1.34
2026-09-04T01:01:50.460398Z,823907,2026-09-04T02:10:00Z,Los Angeles Dodgers,St. Louis Cardinals,Production consensus,h2h,St. Louis Cardinals,,234,3.34
