gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,catchersInterference,sacBunts,sacFlies,Team,Season,DataSource,ERA,IP_Float,homeRuns_num,baseOnBalls_num,hitByPitch_num,strikeOuts_num,battersFaced_num,FIP_Constant,FIP,K-BB%,HR/9,xFIP,xFIP_Source
162,162,1472,1403,719,281,27,174,1308,454,16,1363,42,.249,5476,.309,.405,.714,29,153,.841,.159,139,23009,4.04,1444.0,83,79,55,83,103,28,648,1.26,6044,4332,162,0,9,14838,.640,42,5,43,6,2220,1.05,.512,15.93,162,2.88,8.15,2.83,8.50,4.48,1.08,2,17,53,STL,2024,MLB_STATSAPI_OFFICIAL,4.04,1444.0,174,454,42,1308,6044,3.159606877517414,3.944925437074201,14.12971542025149,1.0844875346260388,3.944925437074201,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1237,1578,663,217,18,196,1406,445,15,1286,65,.236,5455,.299,.390,.689,28,119,.810,.190,94,23155,3.77,1440.2,80,82,51,73,112,22,604,1.20,6022,4322,162,0,12,15165,.650,65,2,30,9,2127,0.78,.494,16.07,162,3.16,8.78,2.78,8.03,4.14,1.22,5,16,36,TB,2024,MLB_STATSAPI_OFFICIAL,3.77,1440.6666666666667,196,445,65,1406,6022,3.159606877517414,4.038366710927872,15.958153437396213,1.2244331328088847,4.038366710927872,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1314,1493,738,235,20,198,1371,530,26,1323,74,.243,5444,.316,.403,.719,20,140,.875,.125,86,24057,4.35,1427.2,78,84,38,57,75,19,690,1.30,6108,4283,162,0,12,15450,.640,74,5,55,2,2192,0.88,.481,16.85,162,2.59,8.64,3.34,8.34,4.65,1.25,3,13,44,TEX,2024,MLB_STATSAPI_OFFICIAL,4.35,1427.6666666666667,198,530,74,1371,6108,3.159606877517414,4.311136179408612,13.768827766863131,1.2481905206630866,4.311136179408612,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1295,1543,743,249,17,208,1314,503,25,1316,71,.243,5412,.314,.411,.725,37,119,.763,.237,114,23366,4.29,1427.1,74,88,36,59,85,23,681,1.27,6047,4282,162,3,9,15032,.640,71,12,31,6,2223,0.84,.457,16.37,159,2.61,8.29,3.17,8.30,4.68,1.31,4,17,40,TOR,2024,MLB_STATSAPI_OFFICIAL,4.29,1427.3333333333333,208,503,71,1314,6047,3.159606877517414,4.419298610352538,13.411609062344965,1.3115366651097617,4.419298610352538,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1236,1503,735,244,27,190,1500,433,14,1333,69,.242,5509,.303,.400,.703,22,112,.836,.164,69,23763,4.26,1440.1,82,80,43,62,88,19,682,1.23,6078,4321,162,1,8,15603,.660,69,5,47,8,2201,0.82,.506,16.50,161,3.46,9.37,2.71,8.33,4.59,1.19,4,13,50,MIN,2024,MLB_STATSAPI_OFFICIAL,4.26,1440.3333333333333,190,433,69,1500,6078,3.159606877517414,3.837227798600497,17.55511681474169,1.1872251793566306,3.837227798600497,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1435,1338,671,262,22,181,1433,444,9,1339,60,.243,5507,.305,.397,.702,31,110,.780,.220,100,23482,3.85,1442.2,95,67,37,56,78,19,617,1.24,6050,4328,162,5,14,15251,.650,60,4,48,11,2188,1.07,.586,16.28,157,3.23,8.94,2.77,8.35,4.19,1.13,1,9,29,PHI,2024,MLB_STATSAPI_OFFICIAL,3.85,1442.6666666666667,181,444,60,1433,6050,3.159606877517414,3.8520745300127928,16.34710743801653,1.1291589648798521,3.8520745300127928,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1373,1257,607,238,23,150,1553,449,18,1277,68,.236,5413,.301,.372,.673,33,129,.796,.204,117,23133,3.49,1443.1,89,73,40,62,68,22,559,1.20,5978,4330,162,2,17,15174,.660,68,4,34,15,2011,1.09,.549,16.03,160,3.46,9.68,2.80,7.96,3.78,0.94,1,13,34,ATL,2024,MLB_STATSAPI_OFFICIAL,3.49,1443.3333333333333,150,449,68,1553,5978,3.159606877517414,3.4332789329446656,18.467714954834396,0.9353348729792148,3.4332789329446656,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1242,1536,813,275,22,201,1366,643,25,1397,54,.255,5480,.337,.423,.760,37,139,.790,.210,99,24884,4.67,1420.0,41,121,21,58,64,37,737,1.44,6241,4260,162,0,7,15427,.620,54,12,61,15,2319,0.81,.253,17.52,162,2.12,8.66,4.08,8.85,5.15,1.27,3,16,45,CWS,2024,MLB_STATSAPI_OFFICIAL,4.67,1420.0,201,643,54,1366,6241,3.159606877517414,4.548339271883611,11.584681941996475,1.273943661971831,4.548339271883611,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1380,1496,841,296,33,195,1317,556,21,1431,88,.257,5558,.332,.428,.760,45,139,.755,.245,102,24409,4.73,1437.1,62,100,33,60,82,27,755,1.38,6269,4312,162,1,7,15400,.630,88,8,46,6,2378,0.92,.383,16.98,161,2.37,8.25,3.48,8.96,5.27,1.22,1,18,48,MIA,2024,MLB_STATSAPI_OFFICIAL,4.73,1437.3333333333333,195,556,88,1317,6269,3.159606877517414,4.43488517065285,12.139097144680171,1.2210111317254175,4.43488517065285,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1291,1486,668,276,21,181,1457,533,8,1272,88,.233,5462,.309,.391,.700,36,122,.772,.228,93,24679,3.74,1452.2,94,68,45,66,83,21,604,1.24,6131,4358,162,0,14,15670,.630,88,11,39,13,2133,0.87,.580,16.99,162,2.73,9.03,3.30,7.88,4.14,1.12,4,7,37,NYY,2024,MLB_STATSAPI_OFFICIAL,3.74,1452.6666666666667,181,533,88,1457,6131,3.159606877517414,4.055889576002958,15.070950905235689,1.1213859568609452,4.055889576002958,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1312,1538,641,203,16,196,1373,494,25,1289,64,.237,5444,.306,.388,.694,29,112,.794,.206,99,23563,3.65,1446.0,93,69,53,72,84,19,586,1.23,6076,4338,162,0,14,15170,.640,64,10,40,11,2112,0.85,.574,16.30,162,2.78,8.55,3.07,8.02,3.99,1.22,6,25,43,MIL,2024,MLB_STATSAPI_OFFICIAL,3.65,1446.0,196,494,64,1373,6076,3.159606877517414,4.180353765484218,14.46675444371297,1.2199170124481327,4.180353765484218,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1351,1530,797,271,20,202,1252,601,34,1328,81,.246,5404,.328,.415,.743,34,107,.759,.241,145,23635,4.56,1431.0,63,99,35,53,65,18,725,1.35,6146,4293,162,0,7,14993,.630,81,11,61,15,2245,0.88,.389,16.52,162,2.08,7.87,3.78,8.35,5.01,1.27,3,14,43,LAA,2024,MLB_STATSAPI_OFFICIAL,4.56,1431.0,202,601,81,1252,6146,3.159606877517414,4.674631335938098,10.592255125284739,1.270440251572327,4.674631335938098,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1405,1470,788,331,44,181,1313,481,32,1468,54,.262,5596,.324,.434,.758,25,109,.813,.187,122,23618,4.62,1443.1,89,73,38,64,87,26,741,1.35,6195,4330,162,0,10,15303,.650,54,8,49,7,2430,0.96,.549,16.36,162,2.73,8.19,3.00,9.15,4.91,1.13,4,12,48,AZ,2024,MLB_STATSAPI_OFFICIAL,4.62,1443.3333333333333,181,481,54,1313,6195,3.159606877517414,4.082470618856906,13.430185633575464,1.1286374133949193,4.082470618856906,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1335,1518,699,262,24,175,1380,481,9,1303,53,.238,5482,.303,.390,.693,31,121,.796,.204,86,23560,3.94,1442.0,91,71,46,67,111,21,632,1.24,6071,4326,162,0,9,15135,.640,53,8,46,8,2138,0.88,.562,16.34,162,2.87,8.61,3.00,8.13,4.36,1.09,1,12,42,BAL,2024,MLB_STATSAPI_OFFICIAL,3.94,1442.0,175,481,53,1380,6071,3.159606877517414,3.934225462815611,14.808104101465986,1.0922330097087378,3.934225462815611,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1430,1469,747,246,14,189,1353,461,26,1363,76,.246,5548,.310,.397,.707,27,99,.786,.214,104,23459,4.04,1452.2,81,81,40,71,87,31,652,1.26,6154,4358,162,1,13,15373,.660,76,4,49,8,2204,0.97,.500,16.15,161,2.93,8.38,2.86,8.44,4.63,1.17,2,14,53,BOS,2024,MLB_STATSAPI_OFFICIAL,4.04,1452.6666666666667,189,461,76,1353,6154,3.159606877517414,4.097192926163582,14.49463763405915,1.1709499770536944,4.097192926163582,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1311,1533,669,221,17,181,1348,485,7,1302,48,.239,5439,.305,.386,.691,31,118,.792,.208,80,23151,3.78,1432.1,83,79,38,64,80,26,602,1.25,6032,4297,162,1,11,14964,.650,48,6,40,17,2100,0.86,.512,16.16,161,2.78,8.47,3.05,8.18,4.20,1.14,4,21,35,CHC,2024,MLB_STATSAPI_OFFICIAL,3.78,1432.3333333333333,181,485,48,1348,6032,3.159606877517414,4.036497731601659,14.307029177718833,1.1373050965790088,4.036497731601659,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1186,1625,694,275,16,196,1370,487,14,1302,93,.239,5438,.311,.404,.715,37,123,.769,.231,89,23731,4.09,1428.0,77,85,36,51,79,15,649,1.25,6064,4284,162,1,8,15289,.640,93,3,43,15,2197,0.73,.475,16.62,161,2.81,8.63,3.07,8.21,4.37,1.24,1,11,34,CIN,2024,MLB_STATSAPI_OFFICIAL,4.09,1428.0,196,487,93,1370,6064,3.159606877517414,4.243640490962792,14.561345646437996,1.2352941176470589,4.243640490962792,MLB_OFFICIAL_FIP_USED_NOT_XFIP
161,161,1290,1445,621,286,27,179,1410,492,11,1224,60,.230,5316,.301,.395,.696,24,98,.803,.197,114,23347,3.61,1428.0,92,69,53,69,122,16,572,1.20,5923,4284,161,0,12,15099,.650,60,5,45,18,2101,0.89,.571,16.35,161,2.87,8.89,3.10,7.71,3.91,1.13,2,13,40,CLE,2024,MLB_STATSAPI_OFFICIAL,3.61,1428.0,179,492,60,1410,5923,3.159606877517414,3.9740326478255374,15.498902583150432,1.1281512605042017,3.9740326478255374,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1483,1486,929,290,38,221,1118,563,12,1604,66,.285,5623,.354,.468,.822,40,141,.779,.221,145,24164,5.47,1426.2,61,101,37,65,61,28,867,1.52,6322,4280,162,0,1,15304,.630,66,4,59,14,2633,1.00,.377,16.94,162,1.99,7.05,3.55,10.12,5.86,1.39,2,18,50,COL,2024,MLB_STATSAPI_OFFICIAL,5.47,1426.6666666666667,221,563,66,1118,6322,3.159606877517414,4.928765756022087,8.77886744701044,1.3941588785046728,4.928765756022087,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1387,1488,642,217,31,159,1354,416,11,1265,57,.233,5431,.292,.372,.664,33,96,.744,.256,108,23167,3.61,1447.0,86,76,45,71,80,26,581,1.16,5969,4341,162,1,10,15125,.650,57,5,40,3,2021,0.93,.531,16.01,161,3.25,8.42,2.59,7.87,3.99,0.99,2,12,51,DET,2024,MLB_STATSAPI_OFFICIAL,3.61,1447.0,159,416,57,1354,5969,3.159606877517414,3.6972710102057347,15.714525046071367,0.9889426399447131,3.6972710102057347,MLB_OFFICIAL_FIP_USED_NOT_XFIP
161,161,1252,1440,649,222,16,183,1479,544,2,1238,61,.231,5363,.307,.381,.688,37,135,.785,.215,116,23927,3.74,1432.0,88,73,43,69,94,26,595,1.24,6018,4296,161,2,11,15197,.640,61,10,49,7,2041,0.87,.547,16.71,159,2.72,9.30,3.42,7.78,4.08,1.15,4,8,38,HOU,2024,MLB_STATSAPI_OFFICIAL,3.74,1432.0,183,544,61,1479,6018,3.159606877517414,4.022735369137526,15.53672316384181,1.1501396648044693,4.022735369137526,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1380,1440,644,275,26,146,1339,472,18,1303,70,.241,5403,.308,.383,.691,28,58,.674,.326,105,23315,3.76,1428.0,86,76,41,64,76,23,596,1.24,6007,4284,162,2,11,14879,.640,70,3,40,8,2068,0.96,.531,16.33,160,2.84,8.44,2.97,8.21,4.06,0.92,3,22,37,KC,2024,MLB_STATSAPI_OFFICIAL,3.76,1428.0,146,472,70,1339,6007,3.159606877517414,3.75204385230733,14.433161311802897,0.9201680672268907,3.75204385230733,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1282,1539,686,255,20,198,1390,501,19,1273,55,.235,5420,.304,.399,.703,38,115,.752,.248,101,23495,3.90,1445.2,98,64,50,79,104,29,626,1.23,6047,4337,162,1,13,15070,.640,55,7,64,15,2162,0.83,.605,16.25,161,2.77,8.65,3.12,7.93,4.27,1.23,7,21,43,LAD,2024,MLB_STATSAPI_OFFICIAL,3.9,1445.6666666666667,198,501,55,1390,6047,3.159606877517414,4.170905009866964,14.701504878452127,1.2326492967489047,4.170905009866964,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1377,1475,764,262,27,168,1314,473,11,1429,43,.258,5537,.319,.406,.725,30,132,.815,.185,131,23850,4.30,1434.0,71,91,40,63,81,23,685,1.33,6114,4302,162,0,6,15463,.650,43,5,62,6,2249,0.93,.438,16.63,162,2.78,8.25,2.97,8.97,4.79,1.05,3,14,44,WSH,2024,MLB_STATSAPI_OFFICIAL,4.3,1434.0,168,473,43,1314,6114,3.159606877517414,3.929481354504862,13.755315668956495,1.0543933054393306,3.929481354504862,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1336,1389,697,235,17,165,1455,586,7,1232,94,.230,5358,.315,.373,.688,35,140,.800,.200,110,24173,3.96,1442.1,89,73,39,64,97,25,634,1.26,6098,4327,162,1,9,15241,.630,94,8,67,18,1996,0.96,.549,16.76,161,2.48,9.08,3.66,7.69,4.35,1.03,6,17,37,NYM,2024,MLB_STATSAPI_OFFICIAL,3.96,1442.3333333333333,165,586,94,1455,6098,3.159606877517414,4.043591162241241,14.250573958674975,1.0295816963253988,4.043591162241241,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1192,1678,817,290,19,222,1323,570,26,1387,80,.252,5509,.328,.432,.760,29,131,.819,.181,94,24756,4.70,1437.2,76,86,35,55,67,20,750,1.36,6232,4313,162,0,11,15522,.630,80,7,29,6,2381,0.71,.469,17.22,162,2.32,8.28,3.57,8.68,5.11,1.39,2,16,55,OAK,2025,MLB_STATSAPI_OFFICIAL,4.7,1437.6666666666667,222,570,80,1323,6232,3.1274568388469723,4.650758485032922,12.082798459563543,1.3897519128217017,4.650758485032922,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1326,1528,645,285,21,153,1314,473,18,1267,73,.236,5374,.304,.382,.686,31,105,.772,.228,101,23275,3.76,1430.2,71,91,36,62,76,26,598,1.22,5982,4292,162,1,19,15060,.650,73,2,46,5,2053,0.87,.438,16.27,161,2.78,8.27,2.98,7.97,4.06,0.96,1,18,43,PIT,2025,MLB_STATSAPI_OFFICIAL,3.76,1430.6666666666667,153,473,73,1314,5982,3.1274568388469723,3.825732700915938,14.058843196255433,0.9624883504193849,3.825732700915938,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1214,1542,621,202,16,178,1425,535,22,1197,65,.225,5314,.302,.370,.672,27,106,.797,.203,102,23471,3.63,1433.0,90,72,49,65,104,16,578,1.21,5981,4299,162,2,17,14995,.640,65,5,39,8,1965,0.79,.556,16.38,160,2.66,8.95,3.36,7.52,3.90,1.12,3,22,42,SD,2025,MLB_STATSAPI_OFFICIAL,3.63,1433.0,178,535,65,1425,5981,3.1274568388469723,4.009522435497356,14.880454773449255,1.1179344033496161,4.009522435497356,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1358,1489,694,249,16,192,1426,454,26,1331,74,.241,5530,.305,.396,.701,27,116,.811,.189,107,23623,3.87,1462.2,90,72,43,69,90,26,629,1.22,6134,4388,162,0,11,15418,.650,74,3,53,5,2188,0.91,.556,16.15,162,3.14,8.77,2.79,8.19,4.27,1.18,2,27,47,SEA,2025,MLB_STATSAPI_OFFICIAL,3.87,1462.6666666666667,192,454,74,1426,6134,3.1274568388469723,3.967019281873408,15.846103684382133,1.1814038286235184,3.967019281873408,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1456,1352,684,293,22,143,1358,506,18,1353,69,.248,5450,.318,.389,.707,38,92,.708,.292,109,23556,3.82,1433.2,81,81,41,63,89,22,609,1.30,6095,4301,162,1,7,15173,.640,69,8,51,11,2119,1.08,.500,16.43,161,2.68,8.52,3.18,8.49,4.29,0.90,1,28,41,SF,2025,MLB_STATSAPI_OFFICIAL,3.82,1433.6666666666667,143,506,69,1358,6095,3.1274568388469723,3.7328974340573886,13.978671041837574,0.8976982097186701,3.7328974340573886,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1531,1432,754,274,36,170,1209,461,17,1434,48,.259,5528,.319,.414,.733,35,121,.776,.224,107,23052,4.29,1432.0,78,84,42,65,92,23,682,1.32,6120,4296,162,2,13,14789,.640,48,4,52,9,2290,1.07,.481,16.10,160,2.62,7.60,2.90,9.01,4.74,1.07,5,25,53,STL,2025,MLB_STATSAPI_OFFICIAL,4.29,1432.0,170,461,48,1209,6120,3.1274568388469723,4.048546224321832,12.222222222222221,1.068435754189944,4.048546224321832,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1330,1396,683,225,14,205,1416,474,11,1273,67,.237,5369,.305,.399,.704,40,152,.792,.208,128,22967,3.94,1431.1,77,85,35,64,87,29,627,1.22,5960,4294,162,1,11,14960,.650,67,6,33,15,2141,0.95,.475,16.05,161,2.99,8.90,2.98,8.00,4.29,1.29,3,13,34,TB,2025,MLB_STATSAPI_OFFICIAL,3.94,1431.3333333333333,205,474,67,1416,5960,3.1274568388469723,4.144690187705845,15.805369127516776,1.2890079180251515,4.144690187705845,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1322,1527,605,229,16,172,1344,463,24,1235,50,.230,5373,.295,.374,.669,26,127,.830,.170,109,22907,3.47,1443.0,81,81,37,66,81,29,557,1.18,5942,4329,162,2,14,14845,.650,50,4,43,9,2012,0.87,.500,15.87,160,2.90,8.38,2.89,7.70,3.77,1.07,1,19,36,TEX,2025,MLB_STATSAPI_OFFICIAL,3.47,1443.0,172,463,50,1344,5942,3.1274568388469723,3.8807485921387257,14.826657691013127,1.0727650727650728,3.8807485921387257,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1235,1520,721,253,14,209,1430,517,25,1313,72,.241,5446,.313,.408,.721,34,110,.764,.236,97,23711,4.19,1438.0,94,68,42,65,96,23,669,1.27,6089,4314,162,2,8,15166,.640,72,9,32,8,2221,0.81,.580,16.49,160,2.77,8.95,3.24,8.22,4.51,1.31,2,13,39,TOR,2025,MLB_STATSAPI_OFFICIAL,4.19,1438.0,209,517,72,1430,6089,3.1274568388469723,4.256803153172425,14.994251929709312,1.308066759388039,4.256803153172425,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1197,1607,773,275,13,194,1372,459,19,1411,69,.256,5506,.318,.417,.735,38,134,.779,.221,80,23884,4.55,1426.2,70,92,28,53,95,25,721,1.31,6116,4280,162,1,10,15439,.650,69,10,47,12,2294,0.74,.432,16.74,161,2.99,8.66,2.90,8.90,4.88,1.22,1,21,60,MIN,2025,MLB_STATSAPI_OFFICIAL,4.55,1426.6666666666667,194,459,69,1372,6116,3.1274568388469723,4.082129736043234,14.928057553956833,1.2238317757009345,4.082129736043234,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1337,1389,648,250,16,177,1471,435,9,1342,52,.245,5488,.304,.393,.697,41,99,.707,.293,86,23276,3.79,1440.1,96,66,47,74,83,27,607,1.23,6026,4321,162,2,14,15115,.650,52,4,36,15,2155,0.96,.593,16.16,160,3.38,9.19,2.72,8.39,4.05,1.11,0,16,35,PHI,2025,MLB_STATSAPI_OFFICIAL,3.79,1440.3333333333333,177,435,52,1471,6026,3.1274568388469723,3.6967694979536607,17.192167275141053,1.1059939828743346,3.6967694979536607,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1325,1427,734,245,23,197,1416,530,20,1348,70,.247,5460,.319,.408,.727,38,152,.800,.200,89,23972,4.36,1438.0,76,86,34,55,73,21,696,1.31,6116,4314,162,1,8,15289,.640,70,8,40,18,2230,0.93,.469,16.67,161,2.67,8.86,3.32,8.44,4.59,1.23,0,15,41,ATL,2025,MLB_STATSAPI_OFFICIAL,4.36,1438.0,197,530,70,1416,6116,3.1274568388469723,4.190739175425554,14.4865925441465,1.232962447844228,4.190739175425554,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1219,1610,742,287,23,189,1286,595,29,1336,72,.248,5394,.328,.415,.743,31,147,.826,.174,116,23890,4.26,1416.0,60,102,25,49,72,24,671,1.36,6124,4248,162,0,9,14942,.630,72,10,48,18,2236,0.76,.370,16.87,162,2.16,8.17,3.78,8.49,4.72,1.20,6,12,45,CWS,2025,MLB_STATSAPI_OFFICIAL,4.26,1416.0,189,595,72,1286,6124,3.1274568388469723,4.459377742801775,11.28347485303723,1.201271186440678,4.459377742801775,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1393,1540,798,280,23,199,1294,507,17,1376,71,.248,5543,.317,.415,.732,24,191,.888,.112,90,23960,4.60,1443.1,79,83,40,62,85,22,737,1.30,6185,4330,162,0,11,15379,.640,71,10,65,3,2299,0.90,.488,16.60,162,2.55,8.07,3.16,8.58,4.98,1.24,4,10,50,MIA,2025,MLB_STATSAPI_OFFICIAL,4.6,1443.3333333333333,199,507,71,1294,6185,3.1274568388469723,4.328149679493624,12.724333063864188,1.240877598152425,4.328149679493624,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1367,1415,685,244,22,175,1440,557,12,1239,57,.229,5414,.306,.379,.685,26,102,.797,.203,91,23783,3.91,1439.2,94,68,43,64,101,21,625,1.25,6080,4319,162,0,11,15106,.640,57,9,53,16,2052,0.97,.580,16.52,162,2.59,9.00,3.48,7.75,4.28,1.09,5,13,34,NYY,2025,MLB_STATSAPI_OFFICIAL,3.91,1439.6666666666667,175,557,57,1440,6080,3.1274568388469723,3.986683511687908,14.523026315789473,1.0940032414910859,3.986683511687908,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1269,1499,634,226,17,168,1432,534,20,1237,66,.230,5378,.305,.372,.677,29,78,.729,.271,109,23717,3.58,1442.0,97,65,45,66,107,21,574,1.23,6041,4326,162,0,12,15118,.640,66,7,33,6,2001,0.85,.599,16.45,162,2.68,8.94,3.33,7.72,3.96,1.05,4,22,37,MIL,2025,MLB_STATSAPI_OFFICIAL,3.58,1442.0,168,534,66,1432,6041,3.1274568388469723,3.904155867973186,14.865088561496442,1.0485436893203883,3.904155867973186,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1360,1512,837,252,22,223,1280,620,44,1429,52,.260,5504,.337,.435,.772,30,124,.805,.195,140,24123,4.89,1431.1,72,90,38,72,82,34,777,1.43,6255,4294,162,0,8,15323,.640,52,10,63,9,2394,0.90,.444,16.85,162,2.06,8.05,3.90,8.99,5.26,1.40,2,18,59,LAA,2025,MLB_STATSAPI_OFFICIAL,4.89,1431.3333333333333,223,620,52,1280,6255,3.1274568388469723,4.772775888683954,10.551558752997602,1.4021891010712622,4.772775888683954,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1408,1525,785,317,29,196,1288,500,20,1403,57,.252,5566,.318,.425,.743,24,107,.817,.183,110,23841,4.49,1444.0,80,82,42,71,89,29,721,1.32,6183,4332,162,0,9,15115,.630,57,8,31,9,2366,0.92,.494,16.51,162,2.58,8.03,3.12,8.74,4.89,1.22,2,20,38,AZ,2025,MLB_STATSAPI_OFFICIAL,4.49,1444.0,196,500,57,1288,6183,3.1274568388469723,4.265268473196003,12.74462235160925,1.221606648199446,4.265268473196003,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1345,1463,788,248,26,217,1351,523,19,1433,48,.259,5529,.326,.431,.757,29,104,.782,.218,109,23846,4.60,1432.2,75,87,38,58,105,20,733,1.37,6166,4298,162,1,7,15297,.640,48,8,63,13,2384,0.92,.463,16.64,161,2.58,8.49,3.29,9.00,4.95,1.36,3,20,43,BAL,2025,MLB_STATSAPI_OFFICIAL,4.6,1432.6666666666667,217,523,48,1351,6166,3.1274568388469723,4.406191133867912,13.428478754459942,1.3631921824104234,4.406191133867912,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1413,1431,676,215,9,164,1361,530,17,1333,73,.243,5482,.316,.375,.691,42,124,.747,.253,116,23629,3.70,1448.1,89,73,45,73,86,28,596,1.29,6150,4345,162,2,11,15226,.640,73,5,53,5,2058,0.99,.549,16.31,160,2.57,8.46,3.29,8.28,4.20,1.02,9,14,41,BOS,2025,MLB_STATSAPI_OFFICIAL,3.7,1448.3333333333333,164,530,73,1361,6150,3.1274568388469723,3.9691139159470876,13.51219512195122,1.019102416570771,3.9691139159470876,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1267,1628,649,222,23,202,1265,405,9,1284,53,.239,5383,.296,.401,.697,35,80,.696,.304,102,22552,3.79,1435.0,92,70,44,64,111,20,605,1.18,5904,4305,162,0,15,14823,.660,53,1,29,27,2158,0.78,.568,15.72,162,3.12,7.93,2.54,8.05,4.07,1.27,2,20,41,CHC,2025,MLB_STATSAPI_OFFICIAL,3.79,1435.0,202,405,53,1265,5904,3.1274568388469723,4.151847082749411,14.566395663956639,1.2668989547038327,4.151847082749411,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1257,1573,681,284,18,190,1380,494,13,1260,67,.233,5399,.303,.398,.701,35,114,.765,.235,83,23776,3.86,1435.0,83,79,41,63,104,22,616,1.22,6035,4305,162,4,9,15269,.640,67,2,45,10,2150,0.80,.512,16.57,158,2.79,8.66,3.10,7.90,4.27,1.19,4,26,45,CIN,2025,MLB_STATSAPI_OFFICIAL,3.86,1435.0,190,494,67,1380,6035,3.1274568388469723,4.098188546164046,14.681027340513669,1.1916376306620209,4.098188546164046,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1286,1514,649,247,18,169,1381,527,19,1291,54,.238,5414,.310,.384,.694,42,108,.720,.280,98,23796,3.70,1442.0,88,74,47,69,112,22,593,1.26,6054,4326,162,2,16,15202,.640,54,9,43,16,2081,0.85,.543,16.50,160,2.62,8.62,3.29,8.06,4.05,1.05,1,19,39,CLE,2025,MLB_STATSAPI_OFFICIAL,3.7,1442.0,169,527,54,1381,6054,3.1274568388469723,3.944377781981508,14.106375949785265,1.0547850208044383,3.944377781981508,MLB_OFFICIAL_FIP_USED_NOT_XFIP
