gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,catchersInterference,sacBunts,sacFlies,Team,Season,ERA,xFIP,xFIP_Source
162,162,1219,1610,742,287,23,189,1286,595,29,1336,72,.248,5394,.328,.415,.743,31,147,.826,.174,116,23890,4.26,1416.0,60,102,25,49,72,24,671,1.36,6124,4248,162,0,9,14942,.630,72,10,48,18,2236,0.76,.370,16.87,162,2.16,8.17,3.78,8.49,4.72,1.20,6,12,45,CWS,2025,4.26,4.26,LEGACY_ERA_PROXY_NOT_REAL_XFIP
162,162,1393,1540,798,280,23,199,1294,507,17,1376,71,.248,5543,.317,.415,.732,24,191,.888,.112,90,23960,4.60,1443.1,79,83,40,62,85,22,737,1.30,6185,4330,162,0,11,15379,.640,71,10,65,3,2299,0.90,.488,16.60,162,2.55,8.07,3.16,8.58,4.98,1.24,4,10,50,MIA,2025,4.6,4.6,LEGACY_ERA_PROXY_NOT_REAL_XFIP
162,162,1367,1415,685,244,22,175,1440,557,12,1239,57,.229,5414,.306,.379,.685,26,102,.797,.203,91,23783,3.91,1439.2,94,68,43,64,101,21,625,1.25,6080,4319,162,0,11,15106,.640,57,9,53,16,2052,0.97,.580,16.52,162,2.59,9.00,3.48,7.75,4.28,1.09,5,13,34,NYY,2025,3.91,3.91,LEGACY_ERA_PROXY_NOT_REAL_XFIP
162,162,1269,1499,634,226,17,168,1432,534,20,1237,66,.230,5378,.305,.372,.677,29,78,.729,.271,109,23717,3.58,1442.0,97,65,45,66,107,21,574,1.23,6041,4326,162,0,12,15118,.640,66,7,33,6,2001,0.85,.599,16.45,162,2.68,8.94,3.33,7.72,3.96,1.05,4,22,37,MIL,2025,3.58,3.58,LEGACY_ERA_PROXY_NOT_REAL_XFIP
162,162,1360,1512,837,252,22,223,1280,620,44,1429,52,.260,5504,.337,.435,.772,30,124,.805,.195,140,24123,4.89,1431.1,72,90,38,72,82,34,777,1.43,6255,4294,162,0,8,15323,.640,52,10,63,9,2394,0.90,.444,16.85,162,2.06,8.05,3.90,8.99,5.26,1.40,2,18,59,LAA,2025,4.89,4.89,LEGACY_ERA_PROXY_NOT_REAL_XFIP
162,162,1408,1525,785,317,29,196,1288,500,20,1403,57,.252,5566,.318,.425,.743,24,107,.817,.183,110,23841,4.49,1444.0,80,82,42,71,89,29,721,1.32,6183,4332,162,0,9,15115,.630,57,8,31,9,2366,0.92,.494,16.51,162,2.58,8.03,3.12,8.74,4.89,1.22,2,20,38,AZ,2025,4.49,4.49,LEGACY_ERA_PROXY_NOT_REAL_XFIP
162,162,1345,1463,788,248,26,217,1351,523,19,1433,48,.259,5529,.326,.431,.757,29,104,.782,.218,109,23846,4.60,1432.2,75,87,38,58,105,20,733,1.37,6166,4298,162,1,7,15297,.640,48,8,63,13,2384,0.92,.463,16.64,161,2.58,8.49,3.29,9.00,4.95,1.36,3,20,43,BAL,2025,4.6,4.6,LEGACY_ERA_PROXY_NOT_REAL_XFIP
162,162,1413,1431,676,215,9,164,1361,530,17,1333,73,.243,5482,.316,.375,.691,42,124,.747,.253,116,23629,3.70,1448.1,89,73,45,73,86,28,596,1.29,6150,4345,162,2,11,15226,.640,73,5,53,5,2058,0.99,.549,16.31,160,2.57,8.46,3.29,8.28,4.20,1.02,9,14,41,BOS,2025,3.7,3.7,LEGACY_ERA_PROXY_NOT_REAL_XFIP
162,162,1267,1628,649,222,23,202,1265,405,9,1284,53,.239,5383,.296,.401,.697,35,80,.696,.304,102,22552,3.79,1435.0,92,70,44,64,111,20,605,1.18,5904,4305,162,0,15,14823,.660,53,1,29,27,2158,0.78,.568,15.72,162,3.12,7.93,2.54,8.05,4.07,1.27,2,20,41,CHC,2025,3.79,3.79,LEGACY_ERA_PROXY_NOT_REAL_XFIP
162,162,1257,1573,681,284,18,190,1380,494,13,1260,67,.233,5399,.303,.398,.701,35,114,.765,.235,83,23776,3.86,1435.0,83,79,41,63,104,22,616,1.22,6035,4305,162,4,9,15269,.640,67,2,45,10,2150,0.80,.512,16.57,158,2.79,8.66,3.10,7.90,4.27,1.19,4,26,45,CIN,2025,3.86,3.86,LEGACY_ERA_PROXY_NOT_REAL_XFIP
162,162,1286,1514,649,247,18,169,1381,527,19,1291,54,.238,5414,.310,.384,.694,42,108,.720,.280,98,23796,3.70,1442.0,88,74,47,69,112,22,593,1.26,6054,4326,162,2,16,15202,.640,54,9,43,16,2081,0.85,.543,16.50,160,2.62,8.62,3.29,8.06,4.05,1.05,1,19,39,CLE,2025,3.7,3.7,LEGACY_ERA_PROXY_NOT_REAL_XFIP
162,162,1422,1547,1021,329,31,251,1093,554,19,1673,73,.296,5661,.362,.498,.860,32,131,.804,.196,131,24002,5.97,1407.1,43,119,29,54,61,25,933,1.58,6367,4222,162,0,3,15172,.630,73,7,60,7,2817,0.92,.265,17.05,162,1.97,6.99,3.54,10.70,6.53,1.61,5,15,59,COL,2025,5.97,5.97,LEGACY_ERA_PROXY_NOT_REAL_XFIP
162,162,1376,1426,691,247,21,187,1375,485,14,1309,59,.241,5428,.308,.398,.706,36,82,.695,.305,113,23329,3.95,1436.1,87,75,40,62,75,22,630,1.25,6034,4309,162,1,17,15046,.640,59,4,50,10,2159,0.96,.537,16.24,161,2.84,8.62,3.04,8.20,4.33,1.17,4,22,36,DET,2025,3.95,3.95,LEGACY_ERA_PROXY_NOT_REAL_XFIP
162,162,1235,1475,665,242,16,199,1504,508,7,1257,58,.232,5408,.303,.393,.696,30,157,.840,.160,89,23548,3.86,1442.0,87,75,45,62,89,17,619,1.22,6041,4326,162,3,12,14993,.640,58,4,38,10,2128,0.84,.537,16.33,159,2.96,9.39,3.17,7.85,4.15,1.24,4,23,40,HOU,2025,3.86,3.86,LEGACY_ERA_PROXY_NOT_REAL_XFIP
162,162,1369,1525,637,256,26,171,1271,478,17,1308,45,.241,5430,.306,.392,.698,23,47,.671,.329,117,23285,3.73,1436.2,82,80,47,67,89,20,596,1.24,5997,4310,162,0,10,14888,.640,45,3,54,16,2129,0.90,.506,16.21,162,2.66,7.96,2.99,8.19,3.99,1.07,1,17,25,KC,2025,3.73,3.73,LEGACY_ERA_PROXY_NOT_REAL_XFIP
162,162,1282,1412,683,251,24,175,1505,563,33,1250,65,.232,5380,.310,.386,.696,39,112,.742,.258,85,23959,3.95,1441.0,93,69,46,73,128,27,633,1.26,6077,4323,162,0,10,15216,.640,65,5,71,11,2074,0.91,.574,16.63,162,2.67,9.40,3.52,7.81,4.27,1.09,0,21,48,LAD,2025,3.95,3.95,LEGACY_ERA_PROXY_NOT_REAL_XFIP
162,162,1362,1529,899,270,29,214,1248,566,6,1491,89,.268,5554,.342,.443,.785,39,107,.733,.267,114,24438,5.35,1423.1,66,96,37,57,77,20,846,1.45,6287,4270,162,0,9,15491,.630,89,5,68,8,2461,0.89,.407,17.17,162,2.20,7.89,3.58,9.43,5.68,1.35,2,19,57,WSH,2025,5.35,5.35,LEGACY_ERA_PROXY_NOT_REAL_XFIP
162,162,1441,1344,715,258,25,149,1387,556,6,1338,80,.246,5450,.322,.384,.706,39,80,.672,.328,100,24160,4.03,1432.0,83,79,40,68,101,28,641,1.32,6153,4296,162,1,9,15374,.640,80,4,62,7,2093,1.07,.512,16.87,161,2.49,8.72,3.49,8.41,4.49,0.94,7,16,44,NYM,2025,4.03,4.03,LEGACY_ERA_PROXY_NOT_REAL_XFIP
134,134,996,1326,770,249,21,204,1122,531,18,1251,64,.270,4627,.350,.466,.816,34,88,.721,.279,84,20561,5.46,1185.0,53,81,34,60,76,26,719,1.50,5293,3555,134,1,6,12889,.630,64,8,40,13,2154,0.75,.396,17.35,133,2.11,8.52,4.03,9.50,5.85,1.55,3,15,53,OAK,2026,5.46,5.46,LEGACY_ERA_PROXY_NOT_REAL_XFIP
135,135,1048,1221,633,243,14,134,1249,499,18,1087,72,.238,4563,.321,.386,.707,28,86,.754,.246,97,20377,4.22,1205.1,65,70,27,48,52,21,565,1.32,5180,3616,135,1,8,13009,.640,72,6,45,7,1760,0.86,.481,16.91,134,2.50,9.33,3.73,8.12,4.73,1.00,4,13,29,PIT,2026,4.22,4.22,LEGACY_ERA_PROXY_NOT_REAL_XFIP
134,134,1134,1204,552,192,16,146,1083,455,14,1073,54,.241,4453,.317,.390,.707,41,83,.669,.331,93,19687,3.94,1187.0,72,62,40,55,84,15,519,1.29,5006,3561,134,0,10,12502,.640,54,6,36,10,1735,0.94,.537,16.59,134,2.38,8.21,3.45,8.14,4.19,1.11,3,14,27,SD,2026,3.94,3.94,LEGACY_ERA_PROXY_NOT_REAL_XFIP
134,134,1064,1231,583,213,12,156,1143,346,15,1117,58,.248,4499,.308,.405,.713,28,96,.774,.226,89,19100,4.10,1184.0,64,70,30,51,70,21,539,1.24,4961,3552,134,1,9,12605,.660,58,5,29,15,1822,0.86,.478,16.13,133,3.30,8.69,2.63,8.49,4.43,1.19,2,20,36,SEA,2026,4.1,4.1,LEGACY_ERA_PROXY_NOT_REAL_XFIP
134,134,1242,1172,615,194,29,124,1007,498,16,1102,58,.247,4457,.328,.387,.715,35,109,.757,.243,101,19790,4.31,1180.1,55,79,25,46,69,21,565,1.36,5082,3541,134,1,10,12309,.620,58,4,50,7,1726,1.06,.410,16.77,133,2.02,7.68,3.80,8.40,4.69,0.95,3,23,43,SF,2026,4.31,4.31,LEGACY_ERA_PROXY_NOT_REAL_XFIP
135,135,1211,1210,613,239,11,134,1046,454,12,1160,60,.254,4573,.326,.399,.725,21,90,.811,.189,119,20099,4.24,1203.0,67,68,39,63,86,24,567,1.34,5145,3609,135,1,9,12578,.630,60,3,53,10,1823,1.00,.496,16.71,134,2.30,7.83,3.40,8.68,4.59,1.00,4,13,41,STL,2026,4.24,4.24,LEGACY_ERA_PROXY_NOT_REAL_XFIP
133,133,1070,1325,548,203,14,168,1086,330,24,1031,49,.232,4453,.289,.397,.686,29,109,.790,.210,74,18545,3.78,1186.0,79,54,53,68,102,15,498,1.15,4892,3558,133,1,12,12246,.660,49,4,35,4,1766,0.81,.594,15.64,132,3.29,8.24,2.50,7.82,4.16,1.27,1,17,41,TB,2026,3.78,3.78,LEGACY_ERA_PROXY_NOT_REAL_XFIP
134,134,1037,1273,590,215,22,160,1131,403,24,1126,52,.249,4526,.316,.412,.728,24,83,.776,.224,76,19413,4.27,1173.1,66,68,37,53,66,16,557,1.30,5026,3520,134,0,12,12525,.650,52,1,41,3,1865,0.81,.493,16.55,134,2.81,8.68,3.09,8.64,4.53,1.23,4,15,26,TEX,2026,4.27,4.27,LEGACY_ERA_PROXY_NOT_REAL_XFIP
135,135,1122,1200,594,181,9,139,1177,500,31,1082,34,.240,4512,.318,.376,.694,40,131,.766,.234,73,20180,4.00,1201.1,65,70,45,60,88,15,534,1.32,5118,3604,135,1,9,12816,.640,34,8,42,5,1698,0.94,.481,16.80,134,2.35,8.82,3.75,8.11,4.45,1.04,3,27,42,TOR,2026,4.0,4.0,LEGACY_ERA_PROXY_NOT_REAL_XFIP
134,134,1051,1294,671,236,18,154,1109,486,14,1150,56,.254,4536,.330,.415,.745,20,110,.846,.154,81,20047,4.69,1179.2,64,70,38,54,89,16,615,1.39,5150,3539,134,1,3,12723,.630,56,7,35,8,1884,0.81,.478,16.99,133,2.28,8.46,3.71,8.77,5.12,1.17,4,25,43,MIN,2026,4.69,4.69,LEGACY_ERA_PROXY_NOT_REAL_XFIP
134,134,1081,1076,585,187,23,160,1321,408,9,1136,58,.249,4566,.316,.405,.721,34,80,.702,.298,69,19991,4.10,1188.2,74,60,35,52,57,17,542,1.30,5080,3566,134,1,16,12750,.640,58,3,34,11,1849,1.00,.552,16.82,133,3.24,10.00,3.09,8.60,4.43,1.21,0,16,32,PHI,2026,4.1,4.1,LEGACY_ERA_PROXY_NOT_REAL_XFIP
134,134,1062,1266,512,169,19,147,1136,455,14,1027,49,.231,4441,.308,.377,.685,17,97,.851,.149,98,19366,3.58,1189.0,79,55,41,59,95,18,473,1.25,4998,3567,134,1,9,12333,.640,49,4,26,6,1675,0.84,.590,16.29,133,2.50,8.60,3.44,7.77,3.88,1.11,3,18,32,ATL,2026,3.58,3.58,LEGACY_ERA_PROXY_NOT_REAL_XFIP
133,133,1045,1289,597,206,19,152,1120,487,19,1074,78,.241,4464,.323,.397,.720,37,102,.734,.266,72,20151,4.16,1188.0,70,63,35,61,54,26,549,1.31,5098,3564,133,0,9,12760,.630,78,9,60,11,1774,0.81,.526,16.96,133,2.30,8.48,3.69,8.14,4.52,1.15,5,26,38,CWS,2026,4.16,4.16,LEGACY_ERA_PROXY_NOT_REAL_XFIP
134,134,1132,1213,563,189,20,132,1095,448,7,1018,69,.230,4418,.309,.372,.681,34,109,.762,.238,82,19242,3.88,1177.0,68,66,30,48,76,18,507,1.25,4978,3531,134,1,13,12433,.650,69,5,38,0,1643,0.93,.507,16.35,133,2.44,8.37,3.43,7.78,4.31,1.01,3,11,29,MIA,2026,3.88,3.88,LEGACY_ERA_PROXY_NOT_REAL_XFIP
133,133,1147,1141,496,188,18,133,1191,404,12,995,49,.225,4425,.295,.366,.661,18,62,.775,.225,89,19244,3.24,1188.2,75,58,39,65,72,26,428,1.18,4933,3566,133,0,12,12339,.640,49,4,30,13,1618,1.01,.564,16.19,133,2.95,9.02,3.06,7.53,3.76,1.01,6,16,33,NYY,2026,3.24,3.24,LEGACY_ERA_PROXY_NOT_REAL_XFIP
134,134,1007,1191,495,177,13,132,1293,423,16,974,52,.220,4428,.294,.355,.649,29,60,.674,.326,93,19466,3.38,1198.2,83,51,43,61,68,18,450,1.17,4940,3596,134,1,9,12656,.650,52,6,45,14,1573,0.85,.619,16.24,133,3.06,9.71,3.18,7.31,3.72,0.99,0,16,21,MIL,2026,3.38,3.38,LEGACY_ERA_PROXY_NOT_REAL_XFIP
134,134,1083,1171,623,188,17,140,1202,550,22,1039,69,.234,4440,.325,.379,.704,26,92,.780,.220,79,20459,4.28,1182.0,52,82,21,45,73,24,562,1.34,5117,3546,134,0,11,12823,.630,69,3,55,10,1681,0.92,.388,17.31,134,2.19,9.15,4.19,7.91,4.74,1.07,3,13,42,LAA,2026,4.28,4.28,LEGACY_ERA_PROXY_NOT_REAL_XFIP
135,135,1170,1385,606,230,27,157,917,398,16,1145,53,.251,4558,.316,.417,.733,18,78,.813,.188,101,19033,4.19,1198.0,71,64,33,48,74,15,558,1.29,5072,3594,135,1,9,12201,.640,53,7,26,11,1900,0.84,.526,15.89,134,2.30,6.89,2.99,8.60,4.55,1.18,4,20,39,AZ,2026,4.19,4.19,LEGACY_ERA_PROXY_NOT_REAL_XFIP
134,134,1122,1279,633,229,23,143,1068,443,13,1159,38,.254,4565,.322,.408,.730,33,72,.686,.314,84,19552,4.21,1191.2,65,69,35,53,68,18,558,1.34,5111,3575,134,1,2,12545,.640,38,2,42,6,1863,0.88,.485,16.41,133,2.41,8.07,3.35,8.75,4.78,1.08,2,13,50,BAL,2026,4.21,4.21,LEGACY_ERA_PROXY_NOT_REAL_XFIP
133,133,1126,1186,499,205,8,127,1139,382,8,1067,52,.239,4463,.304,.374,.678,17,95,.848,.152,84,18647,3.47,1184.1,73,60,37,49,80,12,457,1.22,4953,3553,133,0,13,12182,.650,52,4,28,3,1669,0.95,.549,15.74,133,2.98,8.66,2.90,8.11,3.79,0.97,1,21,34,BOS,2026,3.47,3.47,LEGACY_ERA_PROXY_NOT_REAL_XFIP
135,135,1163,1284,586,155,10,202,1035,404,10,1109,54,.244,4552,.311,.415,.726,26,74,.740,.260,92,19518,4.12,1206.1,76,58,29,51,49,22,552,1.25,5050,3619,135,0,6,12538,.640,54,3,30,21,1890,0.91,.567,16.18,134,2.56,7.72,3.01,8.27,4.37,1.51,1,17,22,CHC,2026,4.12,4.12,LEGACY_ERA_PROXY_NOT_REAL_XFIP
135,135,1073,1338,656,207,24,169,1085,553,19,1144,69,.250,4577,.337,.416,.753,27,127,.825,.175,81,20638,4.58,1197.0,63,71,34,55,73,21,609,1.42,5270,3591,135,0,8,12865,.620,69,2,40,10,1906,0.80,.470,17.24,134,1.96,8.16,4.16,8.60,4.93,1.27,8,19,44,CIN,2026,4.58,4.58,LEGACY_ERA_PROXY_NOT_REAL_XFIP
134,134,1009,1209,547,203,15,152,1250,443,12,1052,56,.236,4464,.310,.390,.700,19,91,.827,.173,70,19839,3.73,1188.2,68,66,40,54,100,14,493,1.26,5019,3566,134,0,4,12656,.640,56,2,51,13,1741,0.83,.507,16.69,134,2.82,9.46,3.35,7.97,4.14,1.15,0,18,38,CLE,2026,3.73,3.73,LEGACY_ERA_PROXY_NOT_REAL_XFIP
134,134,1151,1369,775,301,45,185,909,441,20,1353,51,.288,4694,.351,.490,.841,21,109,.838,.162,84,19979,5.53,1177.2,52,82,30,50,53,20,724,1.52,5276,3533,134,1,1,12708,.640,51,5,36,13,2299,0.84,.388,16.96,133,2.06,6.95,3.37,10.34,5.92,1.41,2,24,64,COL,2026,5.53,5.53,LEGACY_ERA_PROXY_NOT_REAL_XFIP
133,133,1182,1174,522,200,18,135,1077,408,9,1022,57,.232,4404,.304,.378,.682,28,76,.731,.269,94,18794,3.60,1176.1,62,71,27,55,62,28,470,1.22,4920,3529,133,0,14,12093,.640,57,3,30,8,1663,1.01,.466,15.98,133,2.64,8.24,3.12,7.82,3.99,1.03,0,26,25,DET,2026,3.6,3.6,LEGACY_ERA_PROXY_NOT_REAL_XFIP
134,134,971,1300,657,176,20,177,1172,552,3,1075,79,.241,4468,.333,.408,.741,36,109,.752,.248,91,20433,4.65,1189.1,67,67,40,49,67,9,615,1.37,5149,3568,134,0,8,12772,.630,79,5,44,9,1822,0.75,.500,17.18,134,2.12,8.87,4.18,8.13,4.97,1.34,0,20,30,HOU,2026,4.65,4.65,LEGACY_ERA_PROXY_NOT_REAL_XFIP
135,135,1173,1249,659,245,20,165,979,496,12,1164,52,.257,4521,.336,.430,.766,33,66,.667,.333,107,19822,4.68,1186.1,60,75,33,56,68,23,617,1.40,5113,3559,135,2,7,12418,.630,52,4,46,16,1944,0.94,.444,16.71,133,1.97,7.43,3.76,8.83,5.00,1.25,0,15,29,KC,2026,4.68,4.68,LEGACY_ERA_PROXY_NOT_REAL_XFIP
134,134,1076,1187,513,194,11,151,1219,416,26,963,56,.219,4406,.293,.370,.663,20,84,.808,.192,67,19274,3.67,1185.1,80,54,37,56,86,19,484,1.16,4917,3556,134,1,11,12535,.650,56,6,31,4,1632,0.91,.597,16.26,133,2.93,9.26,3.16,7.31,3.90,1.15,0,17,22,LAD,2026,3.67,3.67,LEGACY_ERA_PROXY_NOT_REAL_XFIP
136,136,1206,1261,692,216,11,187,1051,491,12,1192,71,.257,4642,.334,.429,.763,29,100,.775,.225,102,20533,4.69,1207.0,63,73,33,66,69,33,629,1.39,5275,3621,136,0,5,13132,.640,71,2,48,11,1991,0.96,.463,17.01,136,2.14,7.84,3.66,8.89,5.16,1.39,3,21,47,WSH,2026,4.69,4.69,LEGACY_ERA_PROXY_NOT_REAL_XFIP
134,134,1078,1211,604,222,20,148,1205,479,7,1080,68,.239,4524,.319,.395,.714,28,61,.685,.315,70,19978,4.11,1193.2,60,74,25,40,58,15,545,1.31,5122,3581,134,0,5,12793,.640,68,3,33,11,1786,0.89,.448,16.74,134,2.52,9.09,3.61,8.14,4.55,1.12,1,21,29,NYM,2026,4.11,4.11,LEGACY_ERA_PROXY_NOT_REAL_XFIP
