gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,catchersInterference,sacBunts,sacFlies,Team,Season,ERA,xFIP,xFIP_Source
162,162,1219,1610,742,287,23,189,1286,595,29,1336,72,.248,5394,.328,.415,.743,31,147,.826,.174,116,23890,4.26,1416.0,60,102,25,49,72,24,671,1.36,6124,4248,162,0,9,14942,.630,72,10,48,18,2236,0.76,.370,16.87,162,2.16,8.17,3.78,8.49,4.72,1.20,6,12,45,CWS,2025,4.26,4.26,LEGACY_ERA_PROXY_NOT_REAL_XFIP
162,162,1393,1540,798,280,23,199,1294,507,17,1376,71,.248,5543,.317,.415,.732,24,191,.888,.112,90,23960,4.60,1443.1,79,83,40,62,85,22,737,1.30,6185,4330,162,0,11,15379,.640,71,10,65,3,2299,0.90,.488,16.60,162,2.55,8.07,3.16,8.58,4.98,1.24,4,10,50,MIA,2025,4.6,4.6,LEGACY_ERA_PROXY_NOT_REAL_XFIP
162,162,1367,1415,685,244,22,175,1440,557,12,1239,57,.229,5414,.306,.379,.685,26,102,.797,.203,91,23783,3.91,1439.2,94,68,43,64,101,21,625,1.25,6080,4319,162,0,11,15106,.640,57,9,53,16,2052,0.97,.580,16.52,162,2.59,9.00,3.48,7.75,4.28,1.09,5,13,34,NYY,2025,3.91,3.91,LEGACY_ERA_PROXY_NOT_REAL_XFIP
162,162,1269,1499,634,226,17,168,1432,534,20,1237,66,.230,5378,.305,.372,.677,29,78,.729,.271,109,23717,3.58,1442.0,97,65,45,66,107,21,574,1.23,6041,4326,162,0,12,15118,.640,66,7,33,6,2001,0.85,.599,16.45,162,2.68,8.94,3.33,7.72,3.96,1.05,4,22,37,MIL,2025,3.58,3.58,LEGACY_ERA_PROXY_NOT_REAL_XFIP
162,162,1360,1512,837,252,22,223,1280,620,44,1429,52,.260,5504,.337,.435,.772,30,124,.805,.195,140,24123,4.89,1431.1,72,90,38,72,82,34,777,1.43,6255,4294,162,0,8,15323,.640,52,10,63,9,2394,0.90,.444,16.85,162,2.06,8.05,3.90,8.99,5.26,1.40,2,18,59,LAA,2025,4.89,4.89,LEGACY_ERA_PROXY_NOT_REAL_XFIP
162,162,1408,1525,785,317,29,196,1288,500,20,1403,57,.252,5566,.318,.425,.743,24,107,.817,.183,110,23841,4.49,1444.0,80,82,42,71,89,29,721,1.32,6183,4332,162,0,9,15115,.630,57,8,31,9,2366,0.92,.494,16.51,162,2.58,8.03,3.12,8.74,4.89,1.22,2,20,38,AZ,2025,4.49,4.49,LEGACY_ERA_PROXY_NOT_REAL_XFIP
162,162,1345,1463,788,248,26,217,1351,523,19,1433,48,.259,5529,.326,.431,.757,29,104,.782,.218,109,23846,4.60,1432.2,75,87,38,58,105,20,733,1.37,6166,4298,162,1,7,15297,.640,48,8,63,13,2384,0.92,.463,16.64,161,2.58,8.49,3.29,9.00,4.95,1.36,3,20,43,BAL,2025,4.6,4.6,LEGACY_ERA_PROXY_NOT_REAL_XFIP
162,162,1413,1431,676,215,9,164,1361,530,17,1333,73,.243,5482,.316,.375,.691,42,124,.747,.253,116,23629,3.70,1448.1,89,73,45,73,86,28,596,1.29,6150,4345,162,2,11,15226,.640,73,5,53,5,2058,0.99,.549,16.31,160,2.57,8.46,3.29,8.28,4.20,1.02,9,14,41,BOS,2025,3.7,3.7,LEGACY_ERA_PROXY_NOT_REAL_XFIP
162,162,1267,1628,649,222,23,202,1265,405,9,1284,53,.239,5383,.296,.401,.697,35,80,.696,.304,102,22552,3.79,1435.0,92,70,44,64,111,20,605,1.18,5904,4305,162,0,15,14823,.660,53,1,29,27,2158,0.78,.568,15.72,162,3.12,7.93,2.54,8.05,4.07,1.27,2,20,41,CHC,2025,3.79,3.79,LEGACY_ERA_PROXY_NOT_REAL_XFIP
162,162,1257,1573,681,284,18,190,1380,494,13,1260,67,.233,5399,.303,.398,.701,35,114,.765,.235,83,23776,3.86,1435.0,83,79,41,63,104,22,616,1.22,6035,4305,162,4,9,15269,.640,67,2,45,10,2150,0.80,.512,16.57,158,2.79,8.66,3.10,7.90,4.27,1.19,4,26,45,CIN,2025,3.86,3.86,LEGACY_ERA_PROXY_NOT_REAL_XFIP
162,162,1286,1514,649,247,18,169,1381,527,19,1291,54,.238,5414,.310,.384,.694,42,108,.720,.280,98,23796,3.70,1442.0,88,74,47,69,112,22,593,1.26,6054,4326,162,2,16,15202,.640,54,9,43,16,2081,0.85,.543,16.50,160,2.62,8.62,3.29,8.06,4.05,1.05,1,19,39,CLE,2025,3.7,3.7,LEGACY_ERA_PROXY_NOT_REAL_XFIP
162,162,1422,1547,1021,329,31,251,1093,554,19,1673,73,.296,5661,.362,.498,.860,32,131,.804,.196,131,24002,5.97,1407.1,43,119,29,54,61,25,933,1.58,6367,4222,162,0,3,15172,.630,73,7,60,7,2817,0.92,.265,17.05,162,1.97,6.99,3.54,10.70,6.53,1.61,5,15,59,COL,2025,5.97,5.97,LEGACY_ERA_PROXY_NOT_REAL_XFIP
162,162,1376,1426,691,247,21,187,1375,485,14,1309,59,.241,5428,.308,.398,.706,36,82,.695,.305,113,23329,3.95,1436.1,87,75,40,62,75,22,630,1.25,6034,4309,162,1,17,15046,.640,59,4,50,10,2159,0.96,.537,16.24,161,2.84,8.62,3.04,8.20,4.33,1.17,4,22,36,DET,2025,3.95,3.95,LEGACY_ERA_PROXY_NOT_REAL_XFIP
162,162,1235,1475,665,242,16,199,1504,508,7,1257,58,.232,5408,.303,.393,.696,30,157,.840,.160,89,23548,3.86,1442.0,87,75,45,62,89,17,619,1.22,6041,4326,162,3,12,14993,.640,58,4,38,10,2128,0.84,.537,16.33,159,2.96,9.39,3.17,7.85,4.15,1.24,4,23,40,HOU,2025,3.86,3.86,LEGACY_ERA_PROXY_NOT_REAL_XFIP
162,162,1369,1525,637,256,26,171,1271,478,17,1308,45,.241,5430,.306,.392,.698,23,47,.671,.329,117,23285,3.73,1436.2,82,80,47,67,89,20,596,1.24,5997,4310,162,0,10,14888,.640,45,3,54,16,2129,0.90,.506,16.21,162,2.66,7.96,2.99,8.19,3.99,1.07,1,17,25,KC,2025,3.73,3.73,LEGACY_ERA_PROXY_NOT_REAL_XFIP
162,162,1282,1412,683,251,24,175,1505,563,33,1250,65,.232,5380,.310,.386,.696,39,112,.742,.258,85,23959,3.95,1441.0,93,69,46,73,128,27,633,1.26,6077,4323,162,0,10,15216,.640,65,5,71,11,2074,0.91,.574,16.63,162,2.67,9.40,3.52,7.81,4.27,1.09,0,21,48,LAD,2025,3.95,3.95,LEGACY_ERA_PROXY_NOT_REAL_XFIP
162,162,1362,1529,899,270,29,214,1248,566,6,1491,89,.268,5554,.342,.443,.785,39,107,.733,.267,114,24438,5.35,1423.1,66,96,37,57,77,20,846,1.45,6287,4270,162,0,9,15491,.630,89,5,68,8,2461,0.89,.407,17.17,162,2.20,7.89,3.58,9.43,5.68,1.35,2,19,57,WSH,2025,5.35,5.35,LEGACY_ERA_PROXY_NOT_REAL_XFIP
162,162,1441,1344,715,258,25,149,1387,556,6,1338,80,.246,5450,.322,.384,.706,39,80,.672,.328,100,24160,4.03,1432.0,83,79,40,68,101,28,641,1.32,6153,4296,162,1,9,15374,.640,80,4,62,7,2093,1.07,.512,16.87,161,2.49,8.72,3.49,8.41,4.49,0.94,7,16,44,NYM,2025,4.03,4.03,LEGACY_ERA_PROXY_NOT_REAL_XFIP
141,141,1044,1387,809,261,22,211,1196,562,20,1309,67,.269,4864,.349,.462,.811,35,95,.731,.269,87,21675,5.44,1247.0,55,86,35,61,78,26,754,1.50,5568,3741,141,1,6,13591,.630,67,8,44,13,2247,0.75,.390,17.38,140,2.13,8.63,4.06,9.45,5.84,1.52,3,16,56,OAK,2026,5.44,5.44,LEGACY_ERA_PROXY_NOT_REAL_XFIP
141,141,1109,1279,662,253,14,138,1293,522,19,1132,75,.238,4764,.321,.384,.705,29,89,.754,.246,100,21234,4.22,1259.1,69,72,29,51,60,22,591,1.31,5414,3778,141,1,8,13537,.640,75,6,45,7,1827,0.87,.489,16.86,140,2.48,9.24,3.73,8.09,4.73,0.99,4,16,33,PIT,2026,4.22,4.22,LEGACY_ERA_PROXY_NOT_REAL_XFIP
140,140,1179,1264,584,198,16,155,1131,475,18,1125,58,.242,4654,.318,.391,.709,44,92,.676,.324,95,20583,3.94,1238.1,73,67,40,58,86,18,542,1.29,5235,3715,140,0,11,13071,.640,58,6,38,10,1820,0.93,.521,16.62,140,2.38,8.22,3.45,8.18,4.24,1.13,3,15,30,SD,2026,3.94,3.94,LEGACY_ERA_PROXY_NOT_REAL_XFIP
141,141,1129,1299,627,231,13,168,1186,370,17,1192,61,.251,4745,.311,.412,.723,29,101,.777,.223,94,20120,4.20,1244.1,66,75,30,52,73,22,581,1.26,5239,3733,141,1,9,13274,.660,61,5,32,15,1953,0.87,.468,16.17,140,3.21,8.58,2.68,8.62,4.53,1.22,2,23,38,SEA,2026,4.2,4.2,LEGACY_ERA_PROXY_NOT_REAL_XFIP
141,141,1299,1243,659,204,29,130,1063,523,17,1171,62,.249,4705,.329,.387,.716,35,116,.768,.232,108,20893,4.38,1243.0,58,83,26,48,76,22,605,1.36,5364,3729,141,1,10,13003,.620,62,4,51,7,1823,1.05,.411,16.81,140,2.03,7.70,3.79,8.48,4.77,0.94,3,26,45,SF,2026,4.38,4.38,LEGACY_ERA_PROXY_NOT_REAL_XFIP
141,141,1248,1265,642,250,11,140,1113,484,12,1212,65,.253,4783,.328,.398,.726,22,96,.814,.186,122,21099,4.24,1257.1,70,71,41,66,91,25,592,1.35,5391,3772,141,1,9,13171,.620,65,3,56,10,1904,0.99,.496,16.78,140,2.30,7.97,3.46,8.68,4.60,1.00,4,13,42,STL,2026,4.24,4.24,LEGACY_ERA_PROXY_NOT_REAL_XFIP
140,140,1137,1390,583,211,15,174,1144,352,26,1087,51,.232,4694,.290,.394,.684,31,116,.789,.211,76,19520,3.79,1250.0,83,57,54,69,105,15,527,1.15,5162,3750,140,1,12,12891,.660,51,4,36,4,1850,0.82,.593,15.62,139,3.25,8.24,2.53,7.83,4.20,1.25,1,19,44,TB,2026,3.79,3.79,LEGACY_ERA_PROXY_NOT_REAL_XFIP
141,141,1107,1323,620,223,22,169,1190,432,25,1185,56,.249,4760,.317,.412,.729,24,87,.784,.216,80,20502,4.27,1234.1,70,71,39,55,69,16,586,1.31,5297,3703,141,0,13,13209,.640,56,1,41,3,1959,0.84,.496,16.61,141,2.75,8.68,3.15,8.64,4.52,1.23,4,15,30,TEX,2026,4.27,4.27,LEGACY_ERA_PROXY_NOT_REAL_XFIP
141,141,1166,1259,607,186,9,144,1229,517,31,1116,37,.237,4701,.315,.373,.688,41,131,.762,.238,77,21027,3.92,1254.1,70,71,47,62,91,15,547,1.30,5327,3763,141,1,11,13366,.640,37,8,45,5,1752,0.93,.496,16.76,140,2.38,8.82,3.71,8.01,4.36,1.03,3,27,42,TOR,2026,3.92,3.92,LEGACY_ERA_PROXY_NOT_REAL_XFIP
140,140,1105,1353,696,250,18,158,1164,506,16,1196,60,.252,4750,.329,.412,.741,20,113,.850,.150,86,20962,4.63,1236.2,67,73,38,54,89,16,636,1.38,5388,3710,140,1,3,13309,.630,60,7,40,8,1956,0.82,.479,16.95,139,2.30,8.47,3.68,8.70,5.07,1.15,4,25,43,MIN,2026,4.63,4.63,LEGACY_ERA_PROXY_NOT_REAL_XFIP
140,140,1135,1129,595,190,23,163,1374,423,10,1169,62,.246,4756,.314,.398,.712,35,83,.703,.297,72,20847,3.99,1242.2,79,61,38,56,64,18,551,1.28,5293,3728,140,1,16,13305,.640,62,3,37,11,1894,1.01,.564,16.78,139,3.25,9.95,3.06,8.47,4.31,1.18,1,19,32,PHI,2026,3.99,3.99,LEGACY_ERA_PROXY_NOT_REAL_XFIP
140,140,1115,1319,535,176,19,152,1187,473,14,1079,51,.232,4645,.308,.377,.685,17,101,.856,.144,103,20195,3.58,1243.0,83,57,43,62,99,19,495,1.25,5227,3729,140,1,10,12873,.640,51,4,28,6,1749,0.85,.593,16.25,139,2.51,8.59,3.42,7.81,3.87,1.10,3,20,35,ATL,2026,3.58,3.58,LEGACY_ERA_PROXY_NOT_REAL_XFIP
140,140,1092,1368,623,217,21,158,1167,508,21,1126,81,.240,4688,.323,.397,.720,38,107,.738,.262,74,21122,4.14,1247.0,73,67,37,63,56,26,574,1.31,5347,3741,140,0,9,13397,.630,81,9,63,11,1859,0.80,.521,16.94,140,2.30,8.42,3.67,8.13,4.50,1.14,5,26,39,CWS,2026,4.14,4.14,LEGACY_ERA_PROXY_NOT_REAL_XFIP
141,141,1180,1293,601,202,22,141,1142,474,7,1077,69,.232,4649,.310,.376,.686,37,116,.758,.242,86,20230,3.96,1237.2,71,70,31,50,80,19,544,1.25,5238,3713,141,1,13,13069,.650,69,5,43,0,1746,0.91,.504,16.35,140,2.41,8.30,3.45,7.83,4.37,1.03,3,12,31,MIA,2026,3.96,3.96,LEGACY_ERA_PROXY_NOT_REAL_XFIP
140,140,1201,1205,521,199,20,137,1256,421,12,1047,54,.225,4660,.295,.364,.659,18,64,.780,.220,93,20306,3.24,1251.2,80,60,40,66,79,26,451,1.17,5191,3755,140,0,13,13030,.640,54,4,32,13,1697,1.00,.571,16.22,140,2.98,9.03,3.03,7.53,3.75,0.99,7,16,33,NYY,2026,3.24,3.24,LEGACY_ERA_PROXY_NOT_REAL_XFIP
141,141,1066,1260,534,186,14,148,1347,446,16,1029,56,.221,4664,.295,.362,.657,29,61,.678,.322,96,20509,3.47,1259.2,87,54,44,62,76,18,486,1.17,5204,3779,141,1,9,13306,.650,56,6,45,14,1687,0.85,.617,16.28,140,3.02,9.62,3.19,7.35,3.82,1.06,0,17,21,MIL,2026,3.47,3.47,LEGACY_ERA_PROXY_NOT_REAL_XFIP
140,140,1135,1223,651,193,17,146,1254,569,22,1099,70,.236,4654,.326,.379,.705,28,95,.772,.228,86,21392,4.27,1238.0,53,87,21,46,77,25,588,1.35,5353,3714,140,0,11,13440,.630,70,4,58,11,1764,0.93,.379,17.28,140,2.20,9.12,4.14,7.99,4.73,1.06,3,13,44,LAA,2026,4.27,4.27,LEGACY_ERA_PROXY_NOT_REAL_XFIP
141,141,1228,1439,629,236,27,160,963,423,16,1185,55,.249,4752,.315,.411,.726,18,84,.824,.176,105,19931,4.16,1251.0,74,67,34,49,74,15,578,1.29,5297,3753,141,1,10,12755,.640,55,7,26,11,1955,0.85,.525,15.93,140,2.28,6.93,3.04,8.53,4.53,1.15,4,21,42,AZ,2026,4.16,4.16,LEGACY_ERA_PROXY_NOT_REAL_XFIP
141,141,1177,1347,661,243,25,151,1130,464,15,1224,42,.254,4814,.322,.409,.731,34,77,.694,.306,90,20560,4.18,1256.1,69,72,39,60,78,21,583,1.34,5386,3769,141,1,2,13204,.640,42,2,42,6,1970,0.87,.489,16.37,140,2.44,8.09,3.32,8.77,4.74,1.08,2,14,50,BAL,2026,4.18,4.18,LEGACY_ERA_PROXY_NOT_REAL_XFIP
141,141,1188,1261,555,215,9,141,1205,409,8,1149,56,.242,4740,.308,.381,.689,18,101,.849,.151,90,19864,3.67,1254.1,76,65,38,51,83,13,512,1.24,5269,3763,141,0,14,12960,.650,56,4,29,3,1805,0.94,.539,15.84,141,2.95,8.65,2.93,8.24,3.98,1.01,1,23,40,BOS,2026,3.67,3.67,LEGACY_ERA_PROXY_NOT_REAL_XFIP
141,141,1218,1329,620,166,10,213,1092,423,10,1168,55,.245,4766,.313,.418,.731,28,77,.733,.267,95,20453,4.18,1260.2,79,62,30,54,50,24,586,1.26,5286,3782,141,0,6,13139,.640,55,4,31,21,1993,0.92,.560,16.22,141,2.58,7.80,3.02,8.34,4.43,1.52,1,18,23,CHC,2026,4.18,4.18,LEGACY_ERA_PROXY_NOT_REAL_XFIP
140,140,1108,1391,689,216,26,180,1129,567,20,1201,72,.252,4764,.338,.422,.760,29,130,.818,.182,84,21408,4.64,1242.0,67,73,37,58,77,21,641,1.42,5477,3726,140,0,8,13370,.620,72,2,40,11,2009,0.80,.479,17.24,140,1.99,8.18,4.11,8.70,4.99,1.30,9,19,46,CIN,2026,4.64,4.64,LEGACY_ERA_PROXY_NOT_REAL_XFIP
140,140,1056,1267,577,217,15,156,1306,462,12,1107,58,.237,4678,.311,.389,.700,19,93,.830,.170,73,20727,3.74,1242.2,70,70,40,54,101,14,516,1.26,5256,3728,140,0,4,13218,.640,58,2,53,13,1822,0.83,.500,16.68,140,2.83,9.46,3.35,8.02,4.18,1.13,0,19,39,CLE,2026,3.74,3.74,LEGACY_ERA_PROXY_NOT_REAL_XFIP
140,140,1201,1432,795,310,45,188,951,462,20,1404,54,.287,4899,.350,.483,.833,23,112,.830,.170,88,20855,5.42,1231.2,54,86,31,53,56,22,742,1.52,5506,3695,140,1,1,13268,.640,54,5,38,14,2368,0.84,.386,16.93,139,2.06,6.95,3.38,10.26,5.81,1.37,2,25,64,COL,2026,5.42,5.42,LEGACY_ERA_PROXY_NOT_REAL_XFIP
139,139,1235,1236,563,212,19,143,1124,439,9,1077,64,.233,4617,.307,.380,.687,29,78,.729,.271,99,19812,3.70,1231.1,64,75,27,57,64,30,506,1.23,5175,3694,139,0,14,12730,.640,64,3,34,8,1756,1.00,.460,16.09,139,2.56,8.22,3.21,7.87,4.12,1.05,0,27,28,DET,2026,3.7,3.7,LEGACY_ERA_PROXY_NOT_REAL_XFIP
141,141,1022,1368,677,186,22,180,1235,581,3,1119,82,.238,4693,.331,.403,.734,36,114,.760,.240,95,21481,4.56,1251.1,72,69,44,53,73,9,634,1.36,5407,3754,141,0,9,13424,.620,82,6,45,9,1889,0.75,.511,17.17,141,2.13,8.88,4.18,8.05,4.87,1.29,0,21,30,HOU,2026,4.56,4.56,LEGACY_ERA_PROXY_NOT_REAL_XFIP
141,141,1221,1307,691,255,22,175,1030,508,12,1215,56,.257,4726,.334,.431,.765,33,66,.667,.333,110,20680,4.71,1239.1,63,78,34,58,70,24,648,1.39,5337,3718,141,2,8,12968,.630,56,4,49,16,2039,0.93,.447,16.69,139,2.03,7.48,3.69,8.82,5.02,1.27,0,15,32,KC,2026,4.71,4.71,LEGACY_ERA_PROXY_NOT_REAL_XFIP
140,140,1124,1238,540,204,12,158,1278,431,28,1010,60,.219,4606,.293,.372,.665,22,87,.798,.202,69,20124,3.70,1239.2,83,57,38,58,88,20,509,1.16,5141,3719,140,1,11,13082,.650,60,6,34,5,1712,0.91,.593,16.23,139,2.97,9.28,3.13,7.33,3.92,1.15,0,19,25,LAD,2026,3.7,3.7,LEGACY_ERA_PROXY_NOT_REAL_XFIP
142,142,1262,1304,721,223,11,194,1109,517,14,1237,73,.255,4842,.333,.426,.759,31,107,.775,.225,109,21420,4.69,1262.0,67,75,34,69,71,35,658,1.39,5505,3786,142,0,5,13703,.640,73,2,52,13,2064,0.97,.472,16.97,142,2.15,7.91,3.69,8.82,5.14,1.38,3,22,48,WSH,2026,4.69,4.69,LEGACY_ERA_PROXY_NOT_REAL_XFIP
140,140,1125,1282,627,230,21,153,1245,494,7,1127,70,.239,4725,.318,.393,.711,28,63,.692,.308,72,20805,4.09,1246.2,63,77,26,43,64,17,566,1.30,5344,3740,140,0,5,13334,.640,70,4,33,11,1858,0.88,.450,16.69,140,2.52,8.99,3.57,8.14,4.53,1.10,1,23,31,NYM,2026,4.09,4.09,LEGACY_ERA_PROXY_NOT_REAL_XFIP
