gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,catchersInterference,sacBunts,sacFlies,Team,Season,xFIP,ERA,Name,GS
162.0,162.0,1325.0,1346.0,716.0,238.0,21.0,187.0,1516.0,534.0,14.0,1341.0,70.0,0.245,5480.0,0.318,0.398,0.716,28.0,128.0,0.821,0.179,120.0,24064.0,4.14,1440.0,104.0,58.0,52.0,78.0,102.0,26.0,662.0,1.3,6135.0,4320.0,162.0,1.0,15.0,15519.0,0.64,70.0,8.0,56.0,6.0,2182.0,0.98,0.642,16.71,161.0,2.84,9.48,3.34,8.38,4.48,1.17,3.0,19.0,29.0,ATL,2023.0,4.14,4.14,,
162.0,162.0,1225.0,1486.0,841.0,243.0,37.0,214.0,1470.0,654.0,14.0,1372.0,91.0,0.249,5502.0,0.337,0.424,0.761,35.0,170.0,0.829,0.171,102.0,25299.0,4.87,1431.2,61.0,101.0,28.0,57.0,71.0,29.0,774.0,1.42,6301.0,4295.0,162.0,2.0,7.0,15762.0,0.62,91.0,9.0,65.0,7.0,2331.0,0.82,0.377,17.67,160.0,2.25,9.24,4.11,8.62,5.29,1.35,3.0,8.0,43.0,CWS,2023.0,4.87,4.87,,
162.0,162.0,1356.0,1317.0,723.0,303.0,20.0,191.0,1490.0,514.0,20.0,1340.0,71.0,0.246,5456.0,0.317,0.413,0.73,23.0,130.0,0.85,0.15,127.0,23759.0,4.21,1435.1,84.0,78.0,43.0,74.0,92.0,31.0,672.0,1.29,6091.0,4306.0,162.0,3.0,9.0,15320.0,0.64,71.0,9.0,38.0,13.0,2256.0,1.03,0.519,16.55,159.0,2.9,9.34,3.22,8.4,4.53,1.2,3.0,12.0,35.0,MIA,2023.0,4.21,4.21,,
162.0,162.0,1401.0,1367.0,698.0,261.0,15.0,195.0,1439.0,508.0,6.0,1272.0,85.0,0.234,5428.0,0.308,0.396,0.704,26.0,103.0,0.798,0.202,103.0,23889.0,3.97,1439.2,82.0,80.0,44.0,63.0,83.0,19.0,635.0,1.24,6078.0,4319.0,162.0,3.0,8.0,15429.0,0.65,85.0,15.0,60.0,19.0,2148.0,1.02,0.506,16.59,159.0,2.83,9.0,3.18,7.95,4.36,1.22,6.0,11.0,40.0,NYY,2023.0,3.97,3.97,,
162.0,162.0,1368.0,1420.0,647.0,225.0,16.0,198.0,1425.0,493.0,7.0,1218.0,60.0,0.226,5380.0,0.297,0.385,0.682,23.0,121.0,0.84,0.16,100.0,23543.0,3.71,1443.0,92.0,70.0,46.0,71.0,103.0,25.0,595.0,1.19,5990.0,4329.0,162.0,1.0,16.0,14979.0,0.64,60.0,8.0,54.0,11.0,2069.0,0.96,0.568,16.32,161.0,2.89,8.89,3.07,7.6,4.04,1.23,6.0,12.0,39.0,MIL,2023.0,3.71,3.71,,
162.0,162.0,1241.0,1496.0,829.0,271.0,20.0,209.0,1445.0,636.0,41.0,1394.0,88.0,0.252,5526.0,0.337,0.422,0.759,22.0,89.0,0.802,0.198,107.0,24748.0,4.64,1431.2,73.0,89.0,43.0,72.0,97.0,29.0,738.0,1.42,6305.0,4295.0,162.0,1.0,9.0,15726.0,0.64,88.0,8.0,70.0,14.0,2332.0,0.83,0.451,17.29,161.0,2.27,9.08,4.0,8.76,5.21,1.31,5.0,14.0,36.0,LAA,2023.0,4.64,4.64,,
162.0,162.0,1323.0,1477.0,761.0,304.0,39.0,197.0,1351.0,525.0,13.0,1375.0,48.0,0.251,5477.0,0.32,0.429,0.749,33.0,84.0,0.718,0.282,113.0,23575.0,4.48,1435.1,84.0,78.0,44.0,71.0,76.0,27.0,714.0,1.32,6100.0,4306.0,162.0,1.0,9.0,14950.0,0.63,48.0,8.0,40.0,5.0,2348.0,0.9,0.519,16.42,161.0,2.57,8.47,3.29,8.62,4.77,1.24,1.0,10.0,39.0,AZ,2023.0,4.48,4.48,,
162.0,162.0,1415.0,1380.0,678.0,266.0,22.0,177.0,1431.0,473.0,16.0,1334.0,63.0,0.242,5511.0,0.307,0.395,0.702,31.0,88.0,0.739,0.261,122.0,23968.0,3.89,1453.2,101.0,61.0,49.0,80.0,108.0,31.0,629.0,1.24,6098.0,4361.0,162.0,0.0,12.0,15452.0,0.64,63.0,7.0,64.0,8.0,2175.0,1.03,0.623,16.49,162.0,3.03,8.86,2.93,8.26,4.2,1.1,2.0,12.0,37.0,BAL,2023.0,3.89,3.89,,
162.0,162.0,1379.0,1365.0,776.0,317.0,21.0,208.0,1423.0,497.0,21.0,1416.0,83.0,0.256,5535.0,0.325,0.433,0.758,26.0,108.0,0.806,0.194,116.0,24034.0,4.52,1430.0,78.0,84.0,43.0,59.0,68.0,16.0,718.0,1.34,6168.0,4290.0,162.0,0.0,5.0,15573.0,0.65,83.0,4.0,49.0,5.0,2399.0,1.01,0.481,16.81,162.0,2.86,8.96,3.13,8.91,4.88,1.31,5.0,13.0,35.0,BOS,2023.0,4.52,4.52,,
162.0,162.0,1444.0,1358.0,723.0,268.0,20.0,179.0,1377.0,513.0,5.0,1328.0,64.0,0.244,5446.0,0.314,0.399,0.713,35.0,122.0,0.777,0.223,114.0,23476.0,4.08,1435.1,83.0,79.0,35.0,57.0,83.0,22.0,651.0,1.28,6085.0,4306.0,162.0,1.0,13.0,14870.0,0.63,64.0,6.0,57.0,9.0,2173.0,1.06,0.512,16.36,161.0,2.68,8.63,3.22,8.33,4.53,1.12,1.0,19.0,42.0,CHC,2023.0,4.08,4.08,,
162.0,162.0,1224.0,1582.0,821.0,305.0,32.0,222.0,1381.0,613.0,13.0,1426.0,81.0,0.257,5552.0,0.337,0.443,0.78,37.0,123.0,0.769,0.231,112.0,24817.0,4.83,1439.1,82.0,80.0,53.0,79.0,90.0,26.0,772.0,1.42,6310.0,4318.0,162.0,0.0,6.0,15645.0,0.63,81.0,7.0,48.0,9.0,2461.0,0.77,0.506,17.24,162.0,2.25,8.64,3.83,8.92,5.13,1.39,3.0,19.0,42.0,CIN,2023.0,4.83,4.83,,
162.0,162.0,1332.0,1559.0,697.0,293.0,17.0,173.0,1311.0,534.0,9.0,1352.0,51.0,0.246,5495.0,0.316,0.4,0.716,31.0,159.0,0.837,0.163,101.0,23949.0,3.96,1444.0,76.0,86.0,47.0,81.0,103.0,34.0,635.0,1.31,6144.0,4332.0,162.0,1.0,13.0,15312.0,0.64,51.0,10.0,61.0,13.0,2198.0,0.85,0.469,16.59,161.0,2.46,8.17,3.33,8.43,4.34,1.08,5.0,14.0,45.0,CLE,2023.0,3.96,3.96,,
162.0,162.0,1386.0,1528.0,957.0,309.0,47.0,234.0,1129.0,586.0,13.0,1599.0,86.0,0.288,5559.0,0.361,0.486,0.847,37.0,101.0,0.732,0.268,146.0,23866.0,5.67,1414.0,59.0,103.0,32.0,66.0,58.0,34.0,891.0,1.55,6316.0,4242.0,162.0,0.0,6.0,15026.0,0.63,86.0,7.0,51.0,9.0,2704.0,0.91,0.364,16.88,162.0,1.93,7.19,3.73,10.18,6.09,1.49,2.0,21.0,62.0,COL,2023.0,5.67,5.67,,
162.0,162.0,1355.0,1491.0,740.0,259.0,24.0,187.0,1374.0,476.0,8.0,1320.0,50.0,0.24,5490.0,0.305,0.399,0.704,23.0,79.0,0.775,0.225,117.0,23544.0,4.24,1442.1,78.0,84.0,41.0,63.0,102.0,22.0,680.0,1.25,6073.0,4327.0,162.0,0.0,15.0,15300.0,0.65,50.0,5.0,51.0,8.0,2188.0,0.91,0.481,16.32,162.0,2.89,8.57,2.97,8.24,4.62,1.17,7.0,12.0,38.0,DET,2023.0,4.24,4.24,,
162.0,162.0,1279.0,1445.0,698.0,266.0,20.0,201.0,1460.0,537.0,6.0,1312.0,75.0,0.241,5440.0,0.316,0.408,0.724,31.0,127.0,0.804,0.196,131.0,24097.0,3.94,1445.1,90.0,72.0,42.0,61.0,86.0,19.0,632.0,1.28,6110.0,4336.0,162.0,2.0,7.0,15186.0,0.63,75.0,5.0,37.0,6.0,2221.0,0.89,0.556,16.67,160.0,2.72,9.09,3.34,8.17,4.35,1.25,2.0,14.0,42.0,HOU,2023.0,3.94,3.94,,
162.0,162.0,1312.0,1495.0,859.0,294.0,31.0,207.0,1270.0,553.0,8.0,1429.0,73.0,0.262,5444.0,0.336,0.442,0.778,26.0,105.0,0.802,0.198,113.0,23798.0,5.17,1409.0,56.0,106.0,28.0,53.0,66.0,25.0,809.0,1.41,6139.0,4227.0,162.0,3.0,6.0,14993.0,0.63,73.0,6.0,67.0,20.0,2406.0,0.88,0.346,16.89,159.0,2.3,8.11,3.53,9.13,5.49,1.32,7.0,10.0,52.0,KC,2023.0,5.17,5.17,,
162.0,162.0,1344.0,1471.0,699.0,256.0,19.0,200.0,1388.0,454.0,20.0,1284.0,73.0,0.236,5445.0,0.301,0.4,0.701,29.0,142.0,0.83,0.17,127.0,23230.0,4.06,1446.1,100.0,62.0,44.0,61.0,90.0,17.0,652.0,1.2,6018.0,4339.0,162.0,0.0,15.0,15167.0,0.65,73.0,4.0,49.0,6.0,2178.0,0.91,0.617,16.06,162.0,3.06,8.64,2.83,7.99,4.35,1.24,4.0,7.0,35.0,LAD,2023.0,4.06,4.06,,
162.0,162.0,1374.0,1515.0,845.0,258.0,15.0,245.0,1225.0,592.0,25.0,1512.0,66.0,0.273,5547.0,0.346,0.457,0.803,32.0,160.0,0.833,0.167,138.0,24765.0,5.02,1428.1,71.0,91.0,42.0,69.0,75.0,27.0,797.0,1.47,6285.0,4285.0,162.0,0.0,3.0,15462.0,0.62,66.0,8.0,54.0,18.0,2535.0,0.91,0.438,17.34,162.0,2.07,7.72,3.73,9.53,5.32,1.54,1.0,17.0,62.0,WSH,2023.0,5.02,5.02,,
162.0,162.0,1286.0,1419.0,729.0,243.0,19.0,190.0,1397.0,595.0,13.0,1331.0,85.0,0.247,5381.0,0.33,0.406,0.736,24.0,156.0,0.867,0.133,126.0,24292.0,4.3,1416.1,75.0,87.0,34.0,52.0,82.0,18.0,676.0,1.36,6115.0,4249.0,162.0,1.0,7.0,15072.0,0.62,85.0,8.0,59.0,14.0,2182.0,0.91,0.463,17.15,161.0,2.35,8.88,3.78,8.46,4.63,1.21,2.0,12.0,40.0,NYM,2023.0,4.3,4.3,,
162.0,162.0,1282.0,1608.0,764.0,314.0,18.0,169.0,1263.0,530.0,34.0,1385.0,92.0,0.253,5470.0,0.327,0.41,0.737,37.0,114.0,0.755,0.245,128.0,23593.0,4.37,1436.2,69.0,93.0,35.0,57.0,100.0,22.0,698.0,1.33,6161.0,4310.0,162.0,1.0,12.0,15130.0,0.64,92.0,7.0,60.0,9.0,2242.0,0.8,0.426,16.42,161.0,2.38,7.91,3.32,8.68,4.79,1.06,1.0,17.0,51.0,OAK,2024.0,4.37,4.37,,
162.0,162.0,1327.0,1500.0,739.0,282.0,29.0,166.0,1356.0,515.0,16.0,1369.0,85.0,0.25,5484.0,0.321,0.402,0.723,27.0,154.0,0.851,0.149,123.0,23559.0,4.15,1438.2,76.0,86.0,43.0,72.0,87.0,29.0,664.0,1.31,6159.0,4316.0,162.0,1.0,12.0,15284.0,0.65,85.0,10.0,38.0,11.0,2207.0,0.88,0.469,16.38,161.0,2.63,8.48,3.22,8.56,4.62,1.04,7.0,17.0,51.0,PIT,2024.0,4.15,4.15,,
162.0,162.0,1265.0,1477.0,669.0,254.0,19.0,169.0,1453.0,462.0,17.0,1296.0,67.0,0.238,5435.0,0.304,0.385,0.689,23.0,101.0,0.815,0.185,104.0,23651.0,3.86,1439.1,93.0,69.0,44.0,67.0,85.0,23.0,617.0,1.22,6029.0,4318.0,162.0,1.0,16.0,15313.0,0.65,67.0,5.0,63.0,9.0,2095.0,0.86,0.574,16.43,161.0,3.15,9.09,2.89,8.1,4.18,1.06,9.0,17.0,39.0,SD,2024.0,3.86,3.86,,
162.0,162.0,1238.0,1551.0,607.0,235.0,19.0,183.0,1416.0,369.0,16.0,1174.0,52.0,0.22,5340.0,0.276,0.374,0.65,40.0,116.0,0.744,0.256,83.0,22425.0,3.49,1433.0,85.0,77.0,34.0,56.0,86.0,22.0,556.0,1.08,5801.0,4299.0,162.0,1.0,15.0,14780.0,0.66,52.0,4.0,37.0,7.0,1996.0,0.8,0.525,15.65,161.0,3.84,8.89,2.32,7.37,3.81,1.15,1.0,12.0,27.0,SEA,2024.0,3.49,3.49,,
162.0,162.0,1484.0,1236.0,699.0,262.0,29.0,153.0,1436.0,526.0,11.0,1339.0,70.0,0.246,5440.0,0.319,0.389,0.708,37.0,146.0,0.798,0.202,121.0,24192.0,4.1,1433.2,80.0,82.0,36.0,55.0,99.0,19.0,653.0,1.3,6095.0,4301.0,162.0,2.0,12.0,15507.0,0.64,70.0,6.0,53.0,13.0,2118.0,1.2,0.494,16.87,160.0,2.73,9.01,3.3,8.41,4.39,0.96,4.0,16.0,39.0,SF,2024.0,4.1,4.1,,
162.0,162.0,1472.0,1403.0,719.0,281.0,27.0,174.0,1308.0,454.0,16.0,1363.0,42.0,0.249,5476.0,0.309,0.405,0.714,29.0,153.0,0.841,0.159,139.0,23009.0,4.04,1444.0,83.0,79.0,55.0,83.0,103.0,28.0,648.0,1.26,6044.0,4332.0,162.0,0.0,9.0,14838.0,0.64,42.0,5.0,43.0,6.0,2220.0,1.05,0.512,15.93,162.0,2.88,8.15,2.83,8.5,4.48,1.08,2.0,17.0,53.0,STL,2024.0,4.04,4.04,,
162.0,162.0,1237.0,1578.0,663.0,217.0,18.0,196.0,1406.0,445.0,15.0,1286.0,65.0,0.236,5455.0,0.299,0.39,0.689,28.0,119.0,0.81,0.19,94.0,23155.0,3.77,1440.2,80.0,82.0,51.0,73.0,112.0,22.0,604.0,1.2,6022.0,4322.0,162.0,0.0,12.0,15165.0,0.65,65.0,2.0,30.0,9.0,2127.0,0.78,0.494,16.07,162.0,3.16,8.78,2.78,8.03,4.14,1.22,5.0,16.0,36.0,TB,2024.0,3.77,3.77,,
162.0,162.0,1314.0,1493.0,738.0,235.0,20.0,198.0,1371.0,530.0,26.0,1323.0,74.0,0.243,5444.0,0.316,0.403,0.719,20.0,140.0,0.875,0.125,86.0,24057.0,4.35,1427.2,78.0,84.0,38.0,57.0,75.0,19.0,690.0,1.3,6108.0,4283.0,162.0,0.0,12.0,15450.0,0.64,74.0,5.0,55.0,2.0,2192.0,0.88,0.481,16.85,162.0,2.59,8.64,3.34,8.34,4.65,1.25,3.0,13.0,44.0,TEX,2024.0,4.35,4.35,,
162.0,162.0,1295.0,1543.0,743.0,249.0,17.0,208.0,1314.0,503.0,25.0,1316.0,71.0,0.243,5412.0,0.314,0.411,0.725,37.0,119.0,0.763,0.237,114.0,23366.0,4.29,1427.1,74.0,88.0,36.0,59.0,85.0,23.0,681.0,1.27,6047.0,4282.0,162.0,3.0,9.0,15032.0,0.64,71.0,12.0,31.0,6.0,2223.0,0.84,0.457,16.37,159.0,2.61,8.29,3.17,8.3,4.68,1.31,4.0,17.0,40.0,TOR,2024.0,4.29,4.29,,
162.0,162.0,1236.0,1503.0,735.0,244.0,27.0,190.0,1500.0,433.0,14.0,1333.0,69.0,0.242,5509.0,0.303,0.4,0.703,22.0,112.0,0.836,0.164,69.0,23763.0,4.26,1440.1,82.0,80.0,43.0,62.0,88.0,19.0,682.0,1.23,6078.0,4321.0,162.0,1.0,8.0,15603.0,0.66,69.0,5.0,47.0,8.0,2201.0,0.82,0.506,16.5,161.0,3.46,9.37,2.71,8.33,4.59,1.19,4.0,13.0,50.0,MIN,2024.0,4.26,4.26,,
162.0,162.0,1435.0,1338.0,671.0,262.0,22.0,181.0,1433.0,444.0,9.0,1339.0,60.0,0.243,5507.0,0.305,0.397,0.702,31.0,110.0,0.78,0.22,100.0,23482.0,3.85,1442.2,95.0,67.0,37.0,56.0,78.0,19.0,617.0,1.24,6050.0,4328.0,162.0,5.0,14.0,15251.0,0.65,60.0,4.0,48.0,11.0,2188.0,1.07,0.586,16.28,157.0,3.23,8.94,2.77,8.35,4.19,1.13,1.0,9.0,29.0,PHI,2024.0,3.85,3.85,,
162.0,162.0,1373.0,1257.0,607.0,238.0,23.0,150.0,1553.0,449.0,18.0,1277.0,68.0,0.236,5413.0,0.301,0.372,0.673,33.0,129.0,0.796,0.204,117.0,23133.0,3.49,1443.1,89.0,73.0,40.0,62.0,68.0,22.0,559.0,1.2,5978.0,4330.0,162.0,2.0,17.0,15174.0,0.66,68.0,4.0,34.0,15.0,2011.0,1.09,0.549,16.03,160.0,3.46,9.68,2.8,7.96,3.78,0.94,1.0,13.0,34.0,ATL,2024.0,3.49,3.49,,
162.0,162.0,1242.0,1536.0,813.0,275.0,22.0,201.0,1366.0,643.0,25.0,1397.0,54.0,0.255,5480.0,0.337,0.423,0.76,37.0,139.0,0.79,0.21,99.0,24884.0,4.67,1420.0,41.0,121.0,21.0,58.0,64.0,37.0,737.0,1.44,6241.0,4260.0,162.0,0.0,7.0,15427.0,0.62,54.0,12.0,61.0,15.0,2319.0,0.81,0.253,17.52,162.0,2.12,8.66,4.08,8.85,5.15,1.27,3.0,16.0,45.0,CWS,2024.0,4.67,4.67,,
162.0,162.0,1380.0,1496.0,841.0,296.0,33.0,195.0,1317.0,556.0,21.0,1431.0,88.0,0.257,5558.0,0.332,0.428,0.76,45.0,139.0,0.755,0.245,102.0,24409.0,4.73,1437.1,62.0,100.0,33.0,60.0,82.0,27.0,755.0,1.38,6269.0,4312.0,162.0,1.0,7.0,15400.0,0.63,88.0,8.0,46.0,6.0,2378.0,0.92,0.383,16.98,161.0,2.37,8.25,3.48,8.96,5.27,1.22,1.0,18.0,48.0,MIA,2024.0,4.73,4.73,,
162.0,162.0,1291.0,1486.0,668.0,276.0,21.0,181.0,1457.0,533.0,8.0,1272.0,88.0,0.233,5462.0,0.309,0.391,0.7,36.0,122.0,0.772,0.228,93.0,24679.0,3.74,1452.2,94.0,68.0,45.0,66.0,83.0,21.0,604.0,1.24,6131.0,4358.0,162.0,0.0,14.0,15670.0,0.63,88.0,11.0,39.0,13.0,2133.0,0.87,0.58,16.99,162.0,2.73,9.03,3.3,7.88,4.14,1.12,4.0,7.0,37.0,NYY,2024.0,3.74,3.74,,
162.0,162.0,1312.0,1538.0,641.0,203.0,16.0,196.0,1373.0,494.0,25.0,1289.0,64.0,0.237,5444.0,0.306,0.388,0.694,29.0,112.0,0.794,0.206,99.0,23563.0,3.65,1446.0,93.0,69.0,53.0,72.0,84.0,19.0,586.0,1.23,6076.0,4338.0,162.0,0.0,14.0,15170.0,0.64,64.0,10.0,40.0,11.0,2112.0,0.85,0.574,16.3,162.0,2.78,8.55,3.07,8.02,3.99,1.22,6.0,25.0,43.0,MIL,2024.0,3.65,3.65,,
162.0,162.0,1351.0,1530.0,797.0,271.0,20.0,202.0,1252.0,601.0,34.0,1328.0,81.0,0.246,5404.0,0.328,0.415,0.743,34.0,107.0,0.759,0.241,145.0,23635.0,4.56,1431.0,63.0,99.0,35.0,53.0,65.0,18.0,725.0,1.35,6146.0,4293.0,162.0,0.0,7.0,14993.0,0.63,81.0,11.0,61.0,15.0,2245.0,0.88,0.389,16.52,162.0,2.08,7.87,3.78,8.35,5.01,1.27,3.0,14.0,43.0,LAA,2024.0,4.56,4.56,,
162.0,162.0,1405.0,1470.0,788.0,331.0,44.0,181.0,1313.0,481.0,32.0,1468.0,54.0,0.262,5596.0,0.324,0.434,0.758,25.0,109.0,0.813,0.187,122.0,23618.0,4.62,1443.1,89.0,73.0,38.0,64.0,87.0,26.0,741.0,1.35,6195.0,4330.0,162.0,0.0,10.0,15303.0,0.65,54.0,8.0,49.0,7.0,2430.0,0.96,0.549,16.36,162.0,2.73,8.19,3.0,9.15,4.91,1.13,4.0,12.0,48.0,AZ,2024.0,4.62,4.62,,
162.0,162.0,1335.0,1518.0,699.0,262.0,24.0,175.0,1380.0,481.0,9.0,1303.0,53.0,0.238,5482.0,0.303,0.39,0.693,31.0,121.0,0.796,0.204,86.0,23560.0,3.94,1442.0,91.0,71.0,46.0,67.0,111.0,21.0,632.0,1.24,6071.0,4326.0,162.0,0.0,9.0,15135.0,0.64,53.0,8.0,46.0,8.0,2138.0,0.88,0.562,16.34,162.0,2.87,8.61,3.0,8.13,4.36,1.09,1.0,12.0,42.0,BAL,2024.0,3.94,3.94,,
162.0,162.0,1430.0,1469.0,747.0,246.0,14.0,189.0,1353.0,461.0,26.0,1363.0,76.0,0.246,5548.0,0.31,0.397,0.707,27.0,99.0,0.786,0.214,104.0,23459.0,4.04,1452.2,81.0,81.0,40.0,71.0,87.0,31.0,652.0,1.26,6154.0,4358.0,162.0,1.0,13.0,15373.0,0.66,76.0,4.0,49.0,8.0,2204.0,0.97,0.5,16.15,161.0,2.93,8.38,2.86,8.44,4.63,1.17,2.0,14.0,53.0,BOS,2024.0,4.04,4.04,,
162.0,162.0,1311.0,1533.0,669.0,221.0,17.0,181.0,1348.0,485.0,7.0,1302.0,48.0,0.239,5439.0,0.305,0.386,0.691,31.0,118.0,0.792,0.208,80.0,23151.0,3.78,1432.1,83.0,79.0,38.0,64.0,80.0,26.0,602.0,1.25,6032.0,4297.0,162.0,1.0,11.0,14964.0,0.65,48.0,6.0,40.0,17.0,2100.0,0.86,0.512,16.16,161.0,2.78,8.47,3.05,8.18,4.2,1.14,4.0,21.0,35.0,CHC,2024.0,3.78,3.78,,
162.0,162.0,1186.0,1625.0,694.0,275.0,16.0,196.0,1370.0,487.0,14.0,1302.0,93.0,0.239,5438.0,0.311,0.404,0.715,37.0,123.0,0.769,0.231,89.0,23731.0,4.09,1428.0,77.0,85.0,36.0,51.0,79.0,15.0,649.0,1.25,6064.0,4284.0,162.0,1.0,8.0,15289.0,0.64,93.0,3.0,43.0,15.0,2197.0,0.73,0.475,16.62,161.0,2.81,8.63,3.07,8.21,4.37,1.24,1.0,11.0,34.0,CIN,2024.0,4.09,4.09,,
161.0,161.0,1290.0,1445.0,621.0,286.0,27.0,179.0,1410.0,492.0,11.0,1224.0,60.0,0.23,5316.0,0.301,0.395,0.696,24.0,98.0,0.803,0.197,114.0,23347.0,3.61,1428.0,92.0,69.0,53.0,69.0,122.0,16.0,572.0,1.2,5923.0,4284.0,161.0,0.0,12.0,15099.0,0.65,60.0,5.0,45.0,18.0,2101.0,0.89,0.571,16.35,161.0,2.87,8.89,3.1,7.71,3.91,1.13,2.0,13.0,40.0,CLE,2024.0,3.61,3.61,,
162.0,162.0,1483.0,1486.0,929.0,290.0,38.0,221.0,1118.0,563.0,12.0,1604.0,66.0,0.285,5623.0,0.354,0.468,0.822,40.0,141.0,0.779,0.221,145.0,24164.0,5.47,1426.2,61.0,101.0,37.0,65.0,61.0,28.0,867.0,1.52,6322.0,4280.0,162.0,0.0,1.0,15304.0,0.63,66.0,4.0,59.0,14.0,2633.0,1.0,0.377,16.94,162.0,1.99,7.05,3.55,10.12,5.86,1.39,2.0,18.0,50.0,COL,2024.0,5.47,5.47,,
162.0,162.0,1387.0,1488.0,642.0,217.0,31.0,159.0,1354.0,416.0,11.0,1265.0,57.0,0.233,5431.0,0.292,0.372,0.664,33.0,96.0,0.744,0.256,108.0,23167.0,3.61,1447.0,86.0,76.0,45.0,71.0,80.0,26.0,581.0,1.16,5969.0,4341.0,162.0,1.0,10.0,15125.0,0.65,57.0,5.0,40.0,3.0,2021.0,0.93,0.531,16.01,161.0,3.25,8.42,2.59,7.87,3.99,0.99,2.0,12.0,51.0,DET,2024.0,3.61,3.61,,
161.0,161.0,1252.0,1440.0,649.0,222.0,16.0,183.0,1479.0,544.0,2.0,1238.0,61.0,0.231,5363.0,0.307,0.381,0.688,37.0,135.0,0.785,0.215,116.0,23927.0,3.74,1432.0,88.0,73.0,43.0,69.0,94.0,26.0,595.0,1.24,6018.0,4296.0,161.0,2.0,11.0,15197.0,0.64,61.0,10.0,49.0,7.0,2041.0,0.87,0.547,16.71,159.0,2.72,9.3,3.42,7.78,4.08,1.15,4.0,8.0,38.0,HOU,2024.0,3.74,3.74,,
162.0,162.0,1380.0,1440.0,644.0,275.0,26.0,146.0,1339.0,472.0,18.0,1303.0,70.0,0.241,5403.0,0.308,0.383,0.691,28.0,58.0,0.674,0.326,105.0,23315.0,3.76,1428.0,86.0,76.0,41.0,64.0,76.0,23.0,596.0,1.24,6007.0,4284.0,162.0,2.0,11.0,14879.0,0.64,70.0,3.0,40.0,8.0,2068.0,0.96,0.531,16.33,160.0,2.84,8.44,2.97,8.21,4.06,0.92,3.0,22.0,37.0,KC,2024.0,3.76,3.76,,
162.0,162.0,1282.0,1539.0,686.0,255.0,20.0,198.0,1390.0,501.0,19.0,1273.0,55.0,0.235,5420.0,0.304,0.399,0.703,38.0,115.0,0.752,0.248,101.0,23495.0,3.9,1445.2,98.0,64.0,50.0,79.0,104.0,29.0,626.0,1.23,6047.0,4337.0,162.0,1.0,13.0,15070.0,0.64,55.0,7.0,64.0,15.0,2162.0,0.83,0.605,16.25,161.0,2.77,8.65,3.12,7.93,4.27,1.23,7.0,21.0,43.0,LAD,2024.0,3.9,3.9,,
162.0,162.0,1377.0,1475.0,764.0,262.0,27.0,168.0,1314.0,473.0,11.0,1429.0,43.0,0.258,5537.0,0.319,0.406,0.725,30.0,132.0,0.815,0.185,131.0,23850.0,4.3,1434.0,71.0,91.0,40.0,63.0,81.0,23.0,685.0,1.33,6114.0,4302.0,162.0,0.0,6.0,15463.0,0.65,43.0,5.0,62.0,6.0,2249.0,0.93,0.438,16.63,162.0,2.78,8.25,2.97,8.97,4.79,1.05,3.0,14.0,44.0,WSH,2024.0,4.3,4.3,,
162.0,162.0,1336.0,1389.0,697.0,235.0,17.0,165.0,1455.0,586.0,7.0,1232.0,94.0,0.23,5358.0,0.315,0.373,0.688,35.0,140.0,0.8,0.2,110.0,24172.0,3.96,1442.1,89.0,73.0,39.0,64.0,97.0,25.0,634.0,1.26,6098.0,4327.0,162.0,1.0,9.0,15241.0,0.63,94.0,8.0,67.0,18.0,1996.0,0.96,0.549,16.76,161.0,2.48,9.08,3.66,7.69,4.35,1.03,6.0,17.0,37.0,NYM,2024.0,3.96,3.96,,
162.0,162.0,1192.0,1678.0,817.0,290.0,19.0,222.0,1323.0,570.0,26.0,1387.0,80.0,0.252,5509.0,0.328,0.432,0.76,29.0,131.0,0.819,0.181,94.0,24756.0,4.7,1437.2,76.0,86.0,35.0,55.0,67.0,20.0,750.0,1.36,6232.0,4313.0,162.0,0.0,11.0,15522.0,0.63,80.0,7.0,29.0,6.0,2381.0,0.71,0.469,17.22,162.0,2.32,8.28,3.57,8.68,5.11,1.39,2.0,16.0,55.0,ATH,2025.0,4.7,4.7,,
162.0,162.0,1326.0,1528.0,645.0,285.0,21.0,153.0,1314.0,473.0,18.0,1267.0,73.0,0.236,5374.0,0.304,0.382,0.686,31.0,105.0,0.772,0.228,101.0,23275.0,3.76,1430.2,71.0,91.0,36.0,62.0,76.0,26.0,598.0,1.22,5982.0,4292.0,162.0,1.0,19.0,15060.0,0.65,73.0,2.0,46.0,5.0,2053.0,0.87,0.438,16.27,161.0,2.78,8.27,2.98,7.97,4.06,0.96,1.0,18.0,43.0,PIT,2025.0,3.76,3.76,,
