gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,catchersInterference,sacBunts,sacFlies,Team,Season,xFIP,ERA
162,162,1531,1432,754,274,36,170,1209,461,17,1434,48,.259,5528,.319,.414,.733,35,121,.776,.224,107,23052,4.29,1432.0,78,84,42,65,92,23,682,1.32,6120,4296,162,2,13,14789,.640,48,4,52,9,2290,1.07,.481,16.10,160,2.62,7.60,2.90,9.01,4.74,1.07,5,25,53,STL,2025,4.29,4.29
162,162,1330,1396,683,225,14,205,1416,474,11,1273,67,.237,5369,.305,.399,.704,40,152,.792,.208,128,22967,3.94,1431.1,77,85,35,64,87,29,627,1.22,5960,4294,162,1,11,14960,.650,67,6,33,15,2141,0.95,.475,16.05,161,2.99,8.90,2.98,8.00,4.29,1.29,3,13,34,TB,2025,3.94,3.94
162,162,1322,1527,605,229,16,172,1344,463,24,1235,50,.230,5373,.295,.374,.669,26,127,.830,.170,109,22907,3.47,1443.0,81,81,37,66,81,29,557,1.18,5942,4329,162,2,14,14845,.650,50,4,43,9,2012,0.87,.500,15.87,160,2.90,8.38,2.89,7.70,3.77,1.07,1,19,36,TEX,2025,3.47,3.47
162,162,1235,1520,721,253,14,209,1430,517,25,1313,72,.241,5446,.313,.408,.721,34,110,.764,.236,97,23711,4.19,1438.0,94,68,42,65,96,23,669,1.27,6089,4314,162,2,8,15166,.640,72,9,32,8,2221,0.81,.580,16.49,160,2.77,8.95,3.24,8.22,4.51,1.31,2,13,39,TOR,2025,4.19,4.19
162,162,1197,1607,773,275,13,194,1372,459,19,1411,69,.256,5506,.318,.417,.735,38,134,.779,.221,80,23884,4.55,1426.2,70,92,28,53,95,25,721,1.31,6116,4280,162,1,10,15439,.650,69,10,47,12,2294,0.74,.432,16.74,161,2.99,8.66,2.90,8.90,4.88,1.22,1,21,60,MIN,2025,4.55,4.55
162,162,1337,1389,648,250,16,177,1471,435,9,1342,52,.245,5488,.304,.393,.697,41,99,.707,.293,86,23276,3.79,1440.1,96,66,47,74,83,27,607,1.23,6026,4321,162,2,14,15115,.650,52,4,36,15,2155,0.96,.593,16.16,160,3.38,9.19,2.72,8.39,4.05,1.11,0,16,35,PHI,2025,3.79,3.79
162,162,1325,1427,734,245,23,197,1416,530,20,1348,70,.247,5460,.319,.408,.727,38,152,.800,.200,89,23972,4.36,1438.0,76,86,34,55,73,21,696,1.31,6116,4314,162,1,8,15289,.640,70,8,40,18,2230,0.93,.469,16.67,161,2.67,8.86,3.32,8.44,4.59,1.23,0,15,41,ATL,2025,4.36,4.36
162,162,1219,1610,742,287,23,189,1286,595,29,1336,72,.248,5394,.328,.415,.743,31,147,.826,.174,116,23890,4.26,1416.0,60,102,25,49,72,24,671,1.36,6124,4248,162,0,9,14942,.630,72,10,48,18,2236,0.76,.370,16.87,162,2.16,8.17,3.78,8.49,4.72,1.20,6,12,45,CWS,2025,4.26,4.26
162,162,1393,1540,798,280,23,199,1294,507,17,1376,71,.248,5543,.317,.415,.732,24,191,.888,.112,90,23960,4.60,1443.1,79,83,40,62,85,22,737,1.30,6185,4330,162,0,11,15379,.640,71,10,65,3,2299,0.90,.488,16.60,162,2.55,8.07,3.16,8.58,4.98,1.24,4,10,50,MIA,2025,4.6,4.6
162,162,1367,1415,685,244,22,175,1440,557,12,1239,57,.229,5414,.306,.379,.685,26,102,.797,.203,91,23783,3.91,1439.2,94,68,43,64,101,21,625,1.25,6080,4319,162,0,11,15106,.640,57,9,53,16,2052,0.97,.580,16.52,162,2.59,9.00,3.48,7.75,4.28,1.09,5,13,34,NYY,2025,3.91,3.91
162,162,1269,1499,634,226,17,168,1432,534,20,1237,66,.230,5378,.305,.372,.677,29,78,.729,.271,109,23717,3.58,1442.0,97,65,45,66,107,21,574,1.23,6041,4326,162,0,12,15118,.640,66,7,33,6,2001,0.85,.599,16.45,162,2.68,8.94,3.33,7.72,3.96,1.05,4,22,37,MIL,2025,3.58,3.58
162,162,1360,1512,837,252,22,223,1280,620,44,1429,52,.260,5504,.337,.435,.772,30,124,.805,.195,140,24123,4.89,1431.1,72,90,38,72,82,34,777,1.43,6255,4294,162,0,8,15323,.640,52,10,63,9,2394,0.90,.444,16.85,162,2.06,8.05,3.90,8.99,5.26,1.40,2,18,59,LAA,2025,4.89,4.89
162,162,1408,1525,785,317,29,196,1288,500,20,1403,57,.252,5566,.318,.425,.743,24,107,.817,.183,110,23841,4.49,1444.0,80,82,42,71,89,29,721,1.32,6183,4332,162,0,9,15115,.630,57,8,31,9,2366,0.92,.494,16.51,162,2.58,8.03,3.12,8.74,4.89,1.22,2,20,38,AZ,2025,4.49,4.49
162,162,1345,1463,788,248,26,217,1351,523,19,1433,48,.259,5529,.326,.431,.757,29,104,.782,.218,109,23846,4.60,1432.2,75,87,38,58,105,20,733,1.37,6166,4298,162,1,7,15297,.640,48,8,63,13,2384,0.92,.463,16.64,161,2.58,8.49,3.29,9.00,4.95,1.36,3,20,43,BAL,2025,4.6,4.6
162,162,1413,1431,676,215,9,164,1361,530,17,1333,73,.243,5482,.316,.375,.691,42,124,.747,.253,116,23629,3.70,1448.1,89,73,45,73,86,28,596,1.29,6150,4345,162,2,11,15226,.640,73,5,53,5,2058,0.99,.549,16.31,160,2.57,8.46,3.29,8.28,4.20,1.02,9,14,41,BOS,2025,3.7,3.7
162,162,1267,1628,649,222,23,202,1265,405,9,1284,53,.239,5383,.296,.401,.697,35,80,.696,.304,102,22552,3.79,1435.0,92,70,44,64,111,20,605,1.18,5904,4305,162,0,15,14823,.660,53,1,29,27,2158,0.78,.568,15.72,162,3.12,7.93,2.54,8.05,4.07,1.27,2,20,41,CHC,2025,3.79,3.79
162,162,1257,1573,681,284,18,190,1380,494,13,1260,67,.233,5399,.303,.398,.701,35,114,.765,.235,83,23776,3.86,1435.0,83,79,41,63,104,22,616,1.22,6035,4305,162,4,9,15269,.640,67,2,45,10,2150,0.80,.512,16.57,158,2.79,8.66,3.10,7.90,4.27,1.19,4,26,45,CIN,2025,3.86,3.86
162,162,1286,1514,649,247,18,169,1381,527,19,1291,54,.238,5414,.310,.384,.694,42,108,.720,.280,98,23796,3.70,1442.0,88,74,47,69,112,22,593,1.26,6054,4326,162,2,16,15202,.640,54,9,43,16,2081,0.85,.543,16.50,160,2.62,8.62,3.29,8.06,4.05,1.05,1,19,39,CLE,2025,3.7,3.7
162,162,1422,1547,1021,329,31,251,1093,554,19,1673,73,.296,5661,.362,.498,.860,32,131,.804,.196,131,24002,5.97,1407.1,43,119,29,54,61,25,933,1.58,6367,4222,162,0,3,15172,.630,73,7,60,7,2817,0.92,.265,17.05,162,1.97,6.99,3.54,10.70,6.53,1.61,5,15,59,COL,2025,5.97,5.97
162,162,1376,1426,691,247,21,187,1375,485,14,1309,59,.241,5428,.308,.398,.706,36,82,.695,.305,113,23329,3.95,1436.1,87,75,40,62,75,22,630,1.25,6034,4309,162,1,17,15046,.640,59,4,50,10,2159,0.96,.537,16.24,161,2.84,8.62,3.04,8.20,4.33,1.17,4,22,36,DET,2025,3.95,3.95
162,162,1235,1475,665,242,16,199,1504,508,7,1257,58,.232,5408,.303,.393,.696,30,157,.840,.160,89,23548,3.86,1442.0,87,75,45,62,89,17,619,1.22,6041,4326,162,3,12,14993,.640,58,4,38,10,2128,0.84,.537,16.33,159,2.96,9.39,3.17,7.85,4.15,1.24,4,23,40,HOU,2025,3.86,3.86
162,162,1369,1525,637,256,26,171,1271,478,17,1308,45,.241,5430,.306,.392,.698,23,47,.671,.329,117,23285,3.73,1436.2,82,80,47,67,89,20,596,1.24,5997,4310,162,0,10,14888,.640,45,3,54,16,2129,0.90,.506,16.21,162,2.66,7.96,2.99,8.19,3.99,1.07,1,17,25,KC,2025,3.73,3.73
162,162,1282,1412,683,251,24,175,1505,563,33,1250,65,.232,5380,.310,.386,.696,39,112,.742,.258,85,23959,3.95,1441.0,93,69,46,73,128,27,633,1.26,6077,4323,162,0,10,15216,.640,65,5,71,11,2074,0.91,.574,16.63,162,2.67,9.40,3.52,7.81,4.27,1.09,0,21,48,LAD,2025,3.95,3.95
162,162,1362,1529,899,270,29,214,1248,566,6,1491,89,.268,5554,.342,.443,.785,39,107,.733,.267,114,24438,5.35,1423.1,66,96,37,57,77,20,846,1.45,6287,4270,162,0,9,15491,.630,89,5,68,8,2461,0.89,.407,17.17,162,2.20,7.89,3.58,9.43,5.68,1.35,2,19,57,WSH,2025,5.35,5.35
162,162,1441,1344,715,258,25,149,1387,556,6,1338,80,.246,5450,.322,.384,.706,39,80,.672,.328,100,24160,4.03,1432.0,83,79,40,68,101,28,641,1.32,6153,4296,162,1,9,15374,.640,80,4,62,7,2093,1.07,.512,16.87,161,2.49,8.72,3.49,8.41,4.49,0.94,7,16,44,NYM,2025,4.03,4.03
118,118,865,1165,674,217,19,182,1008,472,12,1094,59,.268,4076,.349,.465,.814,28,78,.736,.264,71,18191,5.41,1045.1,47,71,29,52,62,23,628,1.50,4664,3136,118,1,6,11395,.630,59,7,31,12,1895,0.74,.398,17.40,117,2.14,8.68,4.06,9.42,5.80,1.57,1,10,46,ATH,2026,5.41,5.41
120,120,933,1088,581,223,13,125,1113,437,17,986,66,.242,4082,.323,.394,.717,24,77,.762,.238,82,18182,4.34,1071.2,58,62,23,43,51,20,517,1.33,4627,3215,120,0,7,11613,.640,66,5,43,6,1610,0.86,.483,16.97,120,2.55,9.35,3.67,8.28,4.88,1.05,4,12,26,PIT,2026,4.34,4.34
119,119,1001,1063,514,172,15,133,961,410,12,975,49,.246,3961,.323,.398,.721,35,73,.676,.324,84,17509,4.16,1050.0,62,57,35,50,74,15,485,1.32,4462,3150,119,0,8,11109,.630,49,5,32,9,1576,0.94,.521,16.68,119,2.34,8.24,3.51,8.36,4.41,1.14,3,14,25,SD,2026,4.16,4.16
119,119,942,1101,481,187,10,129,1010,297,12,967,52,.244,3969,.303,.393,.696,24,79,.767,.233,80,16779,3.78,1051.1,56,63,26,44,60,18,442,1.20,4371,3154,119,1,8,11067,.660,52,4,27,13,1561,0.86,.471,15.96,118,3.40,8.65,2.54,8.28,4.12,1.10,2,20,31,SEA,2026,3.78,3.78
118,118,1102,1015,548,176,24,112,893,441,14,978,49,.249,3933,.329,.391,.720,31,100,.763,.237,93,17461,4.37,1040.0,49,69,22,37,57,15,505,1.36,4481,3120,118,1,8,10848,.620,49,4,41,6,1538,1.09,.415,16.79,117,2.02,7.73,3.82,8.46,4.74,0.97,3,21,34,SF,2026,4.37,4.37
118,118,1069,1070,523,204,10,118,900,396,9,1017,57,.254,4010,.327,.398,.725,20,82,.804,.196,99,17515,4.14,1053.1,59,59,34,56,77,22,484,1.34,4513,3160,118,1,7,10962,.630,57,3,50,10,1595,1.00,.500,16.63,117,2.27,7.69,3.38,8.69,4.47,1.01,4,11,35,STL,2026,4.14,4.14
117,117,942,1161,473,177,13,144,957,302,21,891,43,.229,3899,.289,.391,.680,27,99,.786,.214,66,16241,3.68,1043.0,71,46,48,62,93,14,426,1.14,4297,3129,117,0,11,10683,.660,43,3,31,4,1526,0.81,.607,15.57,117,3.17,8.26,2.61,7.69,4.08,1.24,1,15,36,TB,2026,3.68,3.68
118,118,915,1131,522,182,20,146,991,348,20,987,48,.247,3989,.314,.413,.727,19,70,.787,.213,66,17007,4.28,1034.1,59,59,33,48,61,15,492,1.29,4423,3103,118,0,10,11003,.650,48,1,38,3,1647,0.81,.500,16.44,118,2.85,8.62,3.03,8.59,4.54,1.27,3,11,24,TEX,2026,4.28,4.28
119,119,996,1043,528,163,9,125,1047,437,27,960,29,.241,3991,.318,.380,.698,36,113,.758,.242,65,17829,4.02,1059.1,56,63,38,53,77,15,473,1.32,4515,3178,119,1,8,11375,.640,29,7,35,5,1516,0.95,.471,16.83,118,2.40,8.90,3.71,8.16,4.49,1.06,3,22,33,TOR,2026,4.02,4.02
119,119,939,1157,588,208,14,136,980,436,13,1012,54,.251,4025,.330,.411,.741,18,106,.855,.145,74,17831,4.59,1049.2,58,61,33,45,77,12,535,1.38,4581,3149,119,1,3,11308,.630,54,6,31,7,1656,0.81,.487,16.99,118,2.25,8.40,3.74,8.68,5.04,1.17,3,25,38,MIN,2026,4.59,4.59
119,119,968,957,528,169,22,143,1168,361,9,1019,53,.251,4066,.318,.409,.727,32,70,.686,.314,61,17767,4.19,1056.2,63,56,30,46,48,16,492,1.31,4526,3170,119,1,15,11335,.640,53,3,30,11,1661,1.01,.529,16.81,118,3.24,9.95,3.07,8.68,4.50,1.22,0,15,31,PHI,2026,4.19,4.19
118,118,929,1111,456,147,16,133,1018,407,10,891,41,.228,3907,.305,.376,.681,17,91,.843,.157,86,17091,3.60,1050.0,71,47,37,53,86,16,420,1.24,4400,3150,118,0,6,10857,.640,41,3,25,5,1469,0.84,.602,16.28,118,2.50,8.73,3.49,7.64,3.91,1.14,3,12,30,ATL,2026,3.6,3.6
117,117,911,1132,520,176,17,127,988,427,16,937,72,.240,3908,.323,.391,.714,32,98,.754,.246,69,17681,4.11,1043.1,61,56,30,52,49,22,476,1.31,4472,3130,117,0,7,11191,.630,72,8,51,9,1528,0.80,.521,16.95,117,2.31,8.52,3.68,8.08,4.49,1.10,5,24,36,CWS,2026,4.11,4.11
119,119,980,1074,509,173,18,120,997,397,6,905,61,.231,3920,.309,.376,.685,29,104,.782,.218,75,17051,3.97,1044.0,60,59,28,43,66,15,460,1.25,4417,3132,119,1,11,11009,.650,61,4,35,0,1474,0.91,.504,16.33,118,2.51,8.59,3.42,7.80,4.39,1.03,3,9,27,MIA,2026,3.97,3.97
118,118,1010,1009,449,167,15,116,1065,358,10,883,45,.225,3924,.295,.364,.659,17,58,.773,.227,78,17036,3.30,1054.2,66,52,33,54,63,21,387,1.18,4376,3164,118,0,12,10925,.640,45,4,27,12,1428,1.00,.559,16.15,118,2.97,9.09,3.05,7.54,3.83,0.99,6,13,30,NYY,2026,3.3,3.3
118,118,881,1040,444,161,11,118,1156,371,14,852,49,.219,3895,.293,.357,.650,27,47,.635,.365,77,17152,3.47,1055.2,74,44,38,53,60,15,407,1.16,4349,3167,118,1,8,11176,.650,49,6,40,13,1389,0.85,.627,16.25,117,3.12,9.86,3.16,7.26,3.79,1.01,0,15,19,MIL,2026,3.47,3.47
118,118,955,1027,575,171,16,129,1054,502,17,925,63,.236,3917,.330,.387,.717,22,86,.796,.204,64,18174,4.53,1037.1,45,73,16,36,64,20,522,1.38,4529,3112,118,0,8,11321,.620,63,3,47,9,1515,0.93,.381,17.52,118,2.10,9.14,4.36,8.03,4.99,1.12,3,9,35,LAA,2026,4.53,4.53
119,119,1042,1211,532,200,24,137,808,348,15,1017,46,.252,4030,.317,.416,.733,17,67,.798,.202,93,16763,4.15,1057.0,63,56,30,45,70,15,487,1.29,4475,3171,119,1,5,10761,.640,46,7,23,10,1676,0.86,.529,15.86,118,2.32,6.88,2.96,8.66,4.53,1.17,3,16,32,AZ,2026,4.15,4.15
118,118,1006,1122,561,209,21,127,936,393,11,1008,30,.251,4012,.319,.409,.728,27,60,.690,.310,71,17168,4.19,1049.2,57,61,30,46,61,16,489,1.33,4496,3149,118,1,2,11007,.640,30,2,38,6,1640,0.90,.483,16.36,117,2.38,8.03,3.37,8.64,4.81,1.09,1,13,47,BAL,2026,4.19,4.19
117,117,992,1036,439,182,8,116,1013,331,7,940,45,.239,3936,.303,.378,.681,15,79,.840,.160,69,16364,3.50,1043.1,64,53,34,45,75,11,406,1.22,4358,3130,117,0,11,10703,.650,45,4,25,2,1486,0.96,.547,15.68,117,3.06,8.74,2.86,8.11,3.79,1.00,1,17,28,BOS,2026,3.5,3.5
119,119,1009,1145,507,138,10,176,911,352,8,979,43,.244,4009,.311,.415,.726,24,64,.727,.273,84,17182,4.05,1063.2,69,50,26,45,43,19,479,1.25,4440,3191,119,0,4,11059,.640,43,2,27,18,1665,0.88,.580,16.15,119,2.59,7.71,2.98,8.28,4.29,1.49,1,16,19,CHC,2026,4.05,4.05
117,117,940,1157,556,166,20,146,936,490,16,971,55,.246,3950,.334,.409,.743,24,111,.822,.178,71,17875,4.48,1039.0,56,61,29,47,66,18,517,1.41,4556,3117,117,0,7,11143,.620,55,2,31,9,1615,0.81,.479,17.20,117,1.91,8.11,4.24,8.41,4.82,1.26,7,15,39,CIN,2026,4.48,4.48
119,119,905,1068,500,183,15,137,1106,392,12,953,44,.239,3981,.312,.396,.708,15,86,.851,.149,62,17604,3.84,1054.2,58,61,34,48,88,14,450,1.28,4468,3164,119,0,4,11219,.640,44,1,44,11,1577,0.85,.487,16.69,119,2.82,9.44,3.35,8.13,4.27,1.17,0,16,35,CLE,2026,3.84,3.84
118,118,1013,1186,678,269,37,164,815,382,18,1189,46,.288,4123,.351,.491,.842,18,93,.838,.162,74,17497,5.48,1036.2,46,72,27,47,44,20,631,1.52,4633,3110,118,1,1,11125,.640,46,4,32,11,2024,0.85,.390,16.88,117,2.13,7.08,3.32,10.32,5.89,1.42,2,22,58,COL,2026,5.48,5.48
118,118,1016,1054,452,173,17,113,984,355,8,897,50,.230,3905,.300,.370,.670,23,67,.744,.256,84,16676,3.49,1045.2,58,60,23,49,51,26,405,1.20,4356,3137,118,0,13,10762,.650,50,3,26,8,1443,0.96,.492,15.95,118,2.77,8.47,3.06,7.72,3.89,0.97,0,23,23,DET,2026,3.49,3.49
119,119,862,1150,578,149,17,161,1038,494,3,938,73,.238,3945,.332,.407,.739,30,94,.758,.242,79,18059,4.59,1054.1,60,59,37,44,57,7,538,1.36,4555,3163,119,0,7,11256,.620,73,5,38,8,1604,0.75,.504,17.13,119,2.10,8.86,4.22,8.01,4.93,1.37,0,17,26,HOU,2026,4.59,4.59
119,119,1022,1097,602,217,20,152,883,446,10,1045,45,.261,4005,.340,.439,.779,30,61,.670,.330,94,17632,4.84,1046.0,49,70,29,51,54,22,562,1.43,4538,3138,119,1,6,11049,.630,45,3,43,15,1758,0.93,.412,16.86,118,1.98,7.60,3.84,8.99,5.18,1.31,0,14,28,KC,2026,4.84,4.84
118,118,955,1047,453,168,10,141,1050,365,21,846,48,.219,3867,.293,.377,.670,17,66,.795,.205,60,16812,3.72,1040.2,70,48,31,45,73,14,430,1.16,4311,3122,118,1,10,10904,.650,48,6,27,4,1457,0.91,.593,16.16,117,2.88,9.08,3.16,7.32,3.92,1.22,0,15,16,LAD,2026,3.72,3.72
120,120,1097,1119,619,194,8,165,904,417,11,1068,63,.259,4125,.333,.430,.763,27,86,.761,.239,93,18126,4.71,1070.2,59,61,33,64,63,31,560,1.39,4671,3212,120,0,3,11635,.640,63,2,42,10,1773,0.98,.492,16.93,120,2.17,7.60,3.51,8.98,5.20,1.39,3,20,43,WSH,2026,4.71,4.71
119,119,970,1067,542,206,18,127,1075,421,7,962,57,.239,4030,.318,.393,.711,25,55,.688,.313,62,17790,4.11,1060.2,52,67,20,34,48,14,484,1.30,4553,3182,119,0,5,11396,.640,57,3,28,10,1585,0.91,.437,16.77,119,2.55,9.12,3.57,8.16,4.60,1.08,1,19,25,NYM,2026,4.11,4.11
