GameID,Date,Season,Away,Home,Away_Score,Home_Score,Innings,Venue
633732,2021-06-12,2021,San Diego Padres,New York Mets,1,4,9,Citi Field
633725,2021-06-12,2021,Seattle Mariners,Cleveland Indians,4,5,10,Progressive Field
633699,2021-06-12,2021,Baltimore Orioles,Tampa Bay Rays,4,5,9,Tropicana Field
633751,2021-06-12,2021,Toronto Blue Jays,Boston Red Sox,7,2,9,Fenway Park
633721,2021-06-12,2021,Chicago White Sox,Detroit Tigers,15,2,9,Comerica Park
633704,2021-06-12,2021,Atlanta Braves,Miami Marlins,2,4,9,loanDepot park
633726,2021-06-12,2021,Pittsburgh Pirates,Milwaukee Brewers,4,7,9,American Family Field
633740,2021-06-12,2021,St. Louis Cardinals,Chicago Cubs,2,7,9,Wrigley Field
633736,2021-06-12,2021,Houston Astros,Minnesota Twins,2,5,9,Target Field
633723,2021-06-12,2021,Texas Rangers,Los Angeles Dodgers,12,1,9,Dodger Stadium
633710,2021-06-13,2021,San Francisco Giants,Washington Nationals,0,5,9,Nationals Park
633715,2021-06-13,2021,New York Yankees,Philadelphia Phillies,0,7,9,Citizens Bank Park
633711,2021-06-13,2021,Colorado Rockies,Cincinnati Reds,2,6,9,Great American Ball Park
633722,2021-06-13,2021,San Diego Padres,New York Mets,7,3,9,Citi Field
633690,2021-06-13,2021,Seattle Mariners,Cleveland Indians,6,2,9,Progressive Field
633737,2021-06-13,2021,Baltimore Orioles,Tampa Bay Rays,1,7,9,Tropicana Field
633728,2021-06-13,2021,Toronto Blue Jays,Boston Red Sox,18,4,9,Fenway Park
633688,2021-06-13,2021,Chicago White Sox,Detroit Tigers,4,1,9,Comerica Park
633805,2021-06-13,2021,Atlanta Braves,Miami Marlins,6,4,9,loanDepot park
633749,2021-06-13,2021,Houston Astros,Minnesota Twins,14,3,9,Target Field
633713,2021-06-13,2021,Pittsburgh Pirates,Milwaukee Brewers,2,5,9,American Family Field
633707,2021-06-13,2021,Kansas City Royals,Oakland Athletics,3,6,9,Oakland Coliseum
633696,2021-06-13,2021,Los Angeles Angels,Arizona Diamondbacks,10,3,9,Chase Field
633719,2021-06-13,2021,Texas Rangers,Los Angeles Dodgers,3,5,9,Dodger Stadium
633689,2021-06-13,2021,St. Louis Cardinals,Chicago Cubs,0,2,9,Wrigley Field
633693,2021-06-14,2021,Pittsburgh Pirates,Washington Nationals,2,3,9,Nationals Park
633705,2021-06-14,2021,Baltimore Orioles,Cleveland Indians,3,4,9,Progressive Field
633678,2021-06-14,2021,Chicago Cubs,New York Mets,2,5,9,Citi Field
633700,2021-06-14,2021,Toronto Blue Jays,Boston Red Sox,1,2,9,Fenway Park
633655,2021-06-14,2021,Detroit Tigers,Kansas City Royals,10,3,9,Kauffman Stadium
633673,2021-06-14,2021,Tampa Bay Rays,Chicago White Sox,5,2,9,Guaranteed Rate Field
633680,2021-06-14,2021,Cincinnati Reds,Milwaukee Brewers,10,2,9,American Family Field
633727,2021-06-14,2021,Miami Marlins,St. Louis Cardinals,2,4,9,Busch Stadium
633703,2021-06-14,2021,San Diego Padres,Colorado Rockies,2,3,9,Coors Field
633729,2021-06-14,2021,Los Angeles Angels,Oakland Athletics,5,8,9,Oakland Coliseum
633734,2021-06-14,2021,Arizona Diamondbacks,San Francisco Giants,2,5,9,Oracle Park
633716,2021-06-14,2021,Minnesota Twins,Seattle Mariners,3,4,9,T-Mobile Park
633652,2021-06-14,2021,Philadelphia Phillies,Los Angeles Dodgers,1,3,9,Dodger Stadium
633684,2021-06-15,2021,Pittsburgh Pirates,Washington Nationals,1,8,9,Nationals Park
633653,2021-06-15,2021,New York Yankees,Toronto Blue Jays,6,5,9,Sahlen Field
633769,2021-06-15,2021,Baltimore Orioles,Cleveland Indians,2,7,9,Progressive Field
633681,2021-06-15,2021,Chicago Cubs,New York Mets,2,3,9,Citi Field
633724,2021-06-15,2021,Boston Red Sox,Atlanta Braves,10,8,9,Truist Park
633755,2021-06-15,2021,Detroit Tigers,Kansas City Royals,4,3,9,Kauffman Stadium
633829,2021-06-15,2021,Texas Rangers,Houston Astros,3,6,10,Minute Maid Park
633676,2021-06-15,2021,Tampa Bay Rays,Chicago White Sox,0,3,9,Guaranteed Rate Field
633714,2021-06-15,2021,Cincinnati Reds,Milwaukee Brewers,2,1,10,American Family Field
633694,2021-06-15,2021,Miami Marlins,St. Louis Cardinals,1,2,9,Busch Stadium
633701,2021-06-15,2021,San Diego Padres,Colorado Rockies,4,8,9,Coors Field
633656,2021-06-15,2021,Los Angeles Angels,Oakland Athletics,4,6,9,Oakland Coliseum
633679,2021-06-15,2021,Arizona Diamondbacks,San Francisco Giants,8,9,9,Oracle Park
633626,2021-06-15,2021,Minnesota Twins,Seattle Mariners,0,10,9,T-Mobile Park
633675,2021-06-15,2021,Philadelphia Phillies,Los Angeles Dodgers,3,5,9,Dodger Stadium
633709,2021-06-16,2021,Miami Marlins,St. Louis Cardinals,0,1,9,Busch Stadium
633612,2021-06-16,2021,Detroit Tigers,Kansas City Royals,6,5,9,Kauffman Stadium
633634,2021-06-16,2021,Tampa Bay Rays,Chicago White Sox,7,8,10,Guaranteed Rate Field
633665,2021-06-16,2021,Cincinnati Reds,Milwaukee Brewers,2,1,9,American Family Field
633706,2021-06-16,2021,San Diego Padres,Colorado Rockies,7,8,9,Coors Field
633632,2021-06-16,2021,Los Angeles Angels,Oakland Athletics,4,8,9,Oakland Coliseum
633628,2021-06-16,2021,Pittsburgh Pirates,Washington Nationals,1,3,9,Nationals Park
633695,2021-06-16,2021,New York Yankees,Toronto Blue Jays,3,2,9,Sahlen Field
633659,2021-06-16,2021,Baltimore Orioles,Cleveland Indians,7,8,9,Progressive Field
633630,2021-06-16,2021,Chicago Cubs,New York Mets,3,6,9,Citi Field
633708,2021-06-16,2021,Boston Red Sox,Atlanta Braves,10,8,9,Truist Park
633619,2021-06-16,2021,Texas Rangers,Houston Astros,4,8,9,Minute Maid Park
633645,2021-06-16,2021,Arizona Diamondbacks,San Francisco Giants,7,13,9,Oracle Park
633658,2021-06-16,2021,Minnesota Twins,Seattle Mariners,7,2,9,T-Mobile Park
633677,2021-06-16,2021,Philadelphia Phillies,Los Angeles Dodgers,2,0,9,Dodger Stadium
633641,2021-06-17,2021,Baltimore Orioles,Cleveland Indians,3,10,9,Progressive Field
633622,2021-06-17,2021,Arizona Diamondbacks,San Francisco Giants,3,10,9,Oracle Park
633633,2021-06-17,2021,New York Yankees,Toronto Blue Jays,8,4,9,Sahlen Field
633692,2021-06-17,2021,Chicago Cubs,New York Mets,2,0,9,Citi Field
633691,2021-06-17,2021,St. Louis Cardinals,Atlanta Braves,0,4,9,Truist Park
633687,2021-06-17,2021,Chicago White Sox,Houston Astros,2,10,9,Minute Maid Park
633617,2021-06-17,2021,Cincinnati Reds,San Diego Padres,4,6,9,Petco Park
633623,2021-06-17,2021,Milwaukee Brewers,Colorado Rockies,3,7,9,Coors Field
633624,2021-06-17,2021,Detroit Tigers,Los Angeles Angels,5,7,9,Angel Stadium
633697,2021-06-17,2021,Tampa Bay Rays,Seattle Mariners,5,6,9,T-Mobile Park
633618,2021-06-18,2021,New York Mets,Washington Nationals,0,1,9,Nationals Park
633584,2021-06-18,2021,Cleveland Indians,Pittsburgh Pirates,10,11,9,PNC Park
633593,2021-06-18,2021,Toronto Blue Jays,Baltimore Orioles,1,7,9,Oriole Park at Camden Yards
633609,2021-06-18,2021,Oakland Athletics,New York Yankees,5,3,9,Yankee Stadium
633607,2021-06-18,2021,St. Louis Cardinals,Atlanta Braves,1,9,9,Truist Park
633579,2021-06-18,2021,Minnesota Twins,Texas Rangers,7,5,10,Globe Life Field
633638,2021-06-18,2021,Miami Marlins,Chicago Cubs,10,2,9,Wrigley Field
633683,2021-06-18,2021,Boston Red Sox,Kansas City Royals,3,5,9,Kauffman Stadium
633702,2021-06-18,2021,Chicago White Sox,Houston Astros,1,2,9,Minute Maid Park
633616,2021-06-18,2021,Milwaukee Brewers,Colorado Rockies,5,6,10,Coors Field
633654,2021-06-18,2021,Detroit Tigers,Los Angeles Angels,3,11,9,Angel Stadium
633604,2021-06-18,2021,Los Angeles Dodgers,Arizona Diamondbacks,3,0,9,Chase Field
633600,2021-06-18,2021,Philadelphia Phillies,San Francisco Giants,3,5,9,Oracle Park
633596,2021-06-18,2021,Cincinnati Reds,San Diego Padres,2,8,9,Petco Park
633615,2021-06-18,2021,Tampa Bay Rays,Seattle Mariners,1,5,9,T-Mobile Park
634647,2021-06-19,2021,New York Mets,Washington Nationals,5,1,7,Nationals Park
633583,2021-06-19,2021,New York Mets,Washington Nationals,2,6,7,Nationals Park
633606,2021-06-19,2021,Oakland Athletics,New York Yankees,5,7,9,Yankee Stadium
633613,2021-06-19,2021,Miami Marlins,Chicago Cubs,11,1,9,Wrigley Field
633590,2021-06-19,2021,Cleveland Indians,Pittsburgh Pirates,3,6,9,PNC Park
633573,2021-06-19,2021,Toronto Blue Jays,Baltimore Orioles,10,7,9,Oriole Park at Camden Yards
633594,2021-06-19,2021,Minnesota Twins,Texas Rangers,3,2,9,Globe Life Field
633592,2021-06-19,2021,Philadelphia Phillies,San Francisco Giants,13,6,9,Oracle Park
633585,2021-06-19,2021,Boston Red Sox,Kansas City Royals,7,1,9,Kauffman Stadium
633597,2021-06-19,2021,Cincinnati Reds,San Diego Padres,5,7,9,Petco Park
633576,2021-06-19,2021,Chicago White Sox,Houston Astros,3,7,9,Minute Maid Park
633577,2021-06-19,2021,Milwaukee Brewers,Colorado Rockies,6,5,9,Coors Field
633650,2021-06-19,2021,Detroit Tigers,Los Angeles Angels,3,8,9,Angel Stadium
633598,2021-06-19,2021,Los Angeles Dodgers,Arizona Diamondbacks,9,3,9,Chase Field
633661,2021-06-19,2021,Tampa Bay Rays,Seattle Mariners,5,6,10,T-Mobile Park
633557,2021-06-20,2021,New York Mets,Washington Nationals,2,5,9,Nationals Park
633550,2021-06-20,2021,Cleveland Indians,Pittsburgh Pirates,2,1,9,PNC Park
633636,2021-06-20,2021,Toronto Blue Jays,Baltimore Orioles,7,4,9,Oriole Park at Camden Yards
633575,2021-06-20,2021,Oakland Athletics,New York Yankees,1,2,9,Yankee Stadium
633558,2021-06-20,2021,Boston Red Sox,Kansas City Royals,3,7,9,Kauffman Stadium
633610,2021-06-20,2021,St. Louis Cardinals,Atlanta Braves,9,1,7,Truist Park
633565,2021-06-20,2021,St. Louis Cardinals,Atlanta Braves,0,1,7,Truist Park
633602,2021-06-20,2021,Chicago White Sox,Houston Astros,2,8,9,Minute Maid Park
633629,2021-06-20,2021,Miami Marlins,Chicago Cubs,0,2,9,Wrigley Field
633574,2021-06-20,2021,Minnesota Twins,Texas Rangers,4,2,9,Globe Life Field
633567,2021-06-20,2021,Milwaukee Brewers,Colorado Rockies,7,6,9,Coors Field
633611,2021-06-20,2021,Philadelphia Phillies,San Francisco Giants,2,11,9,Oracle Park
633563,2021-06-20,2021,Detroit Tigers,Los Angeles Angels,5,3,10,Angel Stadium
633582,2021-06-20,2021,Los Angeles Dodgers,Arizona Diamondbacks,9,8,9,Chase Field
633566,2021-06-20,2021,Cincinnati Reds,San Diego Padres,2,3,9,Petco Park
633554,2021-06-20,2021,Tampa Bay Rays,Seattle Mariners,2,6,10,T-Mobile Park
633760,2021-06-21,2021,Atlanta Braves,New York Mets,2,4,7,Citi Field
633899,2021-06-21,2021,Atlanta Braves,New York Mets,1,0,7,Citi Field
633747,2021-06-21,2021,Houston Astros,Baltimore Orioles,10,2,9,Oriole Park at Camden Yards
633542,2021-06-21,2021,Cleveland Indians,Chicago Cubs,4,0,9,Wrigley Field
633605,2021-06-21,2021,Oakland Athletics,Texas Rangers,3,8,9,Globe Life Field
633588,2021-06-21,2021,Cincinnati Reds,Minnesota Twins,5,7,12,Target Field
633533,2021-06-21,2021,Milwaukee Brewers,Arizona Diamondbacks,1,5,9,Chase Field
633651,2021-06-21,2021,Los Angeles Dodgers,San Diego Padres,2,6,9,Petco Park
633580,2021-06-22,2021,Cincinnati Reds,Minnesota Twins,10,7,9,Target Field
633547,2021-06-22,2021,Houston Astros,Baltimore Orioles,3,1,9,Oriole Park at Camden Yards
633549,2021-06-22,2021,Washington Nationals,Philadelphia Phillies,3,2,9,Citizens Bank Park
633572,2021-06-22,2021,Chicago White Sox,Pittsburgh Pirates,3,6,9,PNC Park
633621,2021-06-22,2021,Kansas City Royals,New York Yankees,6,5,9,Yankee Stadium
633526,2021-06-22,2021,St. Louis Cardinals,Detroit Tigers,2,8,9,Comerica Park
633519,2021-06-22,2021,Boston Red Sox,Tampa Bay Rays,9,5,11,Tropicana Field
633750,2021-06-22,2021,Atlanta Braves,New York Mets,3,0,9,Citi Field
633571,2021-06-22,2021,Toronto Blue Jays,Miami Marlins,2,1,9,loanDepot park
633537,2021-06-22,2021,Cleveland Indians,Chicago Cubs,1,7,9,Wrigley Field
633532,2021-06-22,2021,Oakland Athletics,Texas Rangers,13,6,9,Globe Life Field
633670,2021-06-22,2021,San Francisco Giants,Los Angeles Angels,5,0,9,Angel Stadium
633603,2021-06-22,2021,Milwaukee Brewers,Arizona Diamondbacks,5,0,9,Chase Field
633540,2021-06-22,2021,Los Angeles Dodgers,San Diego Padres,2,3,9,Petco Park
633528,2021-06-22,2021,Colorado Rockies,Seattle Mariners,1,2,9,T-Mobile Park
633569,2021-06-23,2021,Chicago White Sox,Pittsburgh Pirates,4,3,9,PNC Park
633546,2021-06-23,2021,Washington Nationals,Philadelphia Phillies,13,12,9,Citizens Bank Park
633541,2021-06-23,2021,St. Louis Cardinals,Detroit Tigers,2,6,9,Comerica Park
633578,2021-06-23,2021,Milwaukee Brewers,Arizona Diamondbacks,3,2,9,Chase Field
633570,2021-06-23,2021,San Francisco Giants,Los Angeles Angels,9,3,13,Angel Stadium
633614,2021-06-23,2021,Colorado Rockies,Seattle Mariners,5,2,9,T-Mobile Park
633568,2021-06-23,2021,Houston Astros,Baltimore Orioles,13,0,9,Oriole Park at Camden Yards
633551,2021-06-23,2021,Kansas City Royals,New York Yankees,5,6,9,Yankee Stadium
633524,2021-06-23,2021,Boston Red Sox,Tampa Bay Rays,2,8,9,Tropicana Field
633561,2021-06-23,2021,Atlanta Braves,New York Mets,3,7,9,Citi Field
633513,2021-06-23,2021,Toronto Blue Jays,Miami Marlins,3,1,9,loanDepot park
633553,2021-06-23,2021,Oakland Athletics,Texas Rangers,3,5,9,Globe Life Field
633627,2021-06-23,2021,Los Angeles Dodgers,San Diego Padres,3,5,9,Petco Park
633559,2021-06-24,2021,Kansas City Royals,New York Yankees,1,8,9,Yankee Stadium
633503,2021-06-24,2021,Oakland Athletics,Texas Rangers,5,1,9,Globe Life Field
633560,2021-06-24,2021,Baltimore Orioles,Toronto Blue Jays,0,9,9,Sahlen Field
633564,2021-06-24,2021,Houston Astros,Detroit Tigers,12,3,9,Comerica Park
633517,2021-06-24,2021,Boston Red Sox,Tampa Bay Rays,0,1,9,Tropicana Field
633514,2021-06-24,2021,Atlanta Braves,Cincinnati Reds,3,5,9,Great American Ball Park
633548,2021-06-24,2021,Washington Nationals,Miami Marlins,7,3,9,loanDepot park
633538,2021-06-24,2021,Cleveland Indians,Minnesota Twins,4,1,9,Target Field
633502,2021-06-24,2021,Pittsburgh Pirates,St. Louis Cardinals,8,2,9,Busch Stadium
633505,2021-06-24,2021,Chicago Cubs,Los Angeles Dodgers,4,0,9,Dodger Stadium
633545,2021-06-25,2021,Philadelphia Phillies,New York Mets,1,2,8,Citi Field
634515,2021-06-25,2021,Philadelphia Phillies,New York Mets,2,1,8,Citi Field
633599,2021-06-25,2021,Colorado Rockies,Milwaukee Brewers,4,5,11,American Family Field
633536,2021-06-25,2021,Baltimore Orioles,Toronto Blue Jays,6,5,10,Sahlen Field
633535,2021-06-25,2021,Los Angeles Angels,Tampa Bay Rays,3,4,9,Tropicana Field
633521,2021-06-25,2021,Atlanta Braves,Cincinnati Reds,3,2,9,Great American Ball Park
633591,2021-06-25,2021,Washington Nationals,Miami Marlins,2,11,9,loanDepot park
633543,2021-06-25,2021,New York Yankees,Boston Red Sox,3,5,9,Fenway Park
633556,2021-06-25,2021,Kansas City Royals,Texas Rangers,4,9,9,Globe Life Field
633555,2021-06-25,2021,Cleveland Indians,Minnesota Twins,7,8,9,Target Field
633620,2021-06-25,2021,Seattle Mariners,Chicago White Sox,9,3,9,Guaranteed Rate Field
633498,2021-06-25,2021,Pittsburgh Pirates,St. Louis Cardinals,5,4,9,Busch Stadium
633523,2021-06-25,2021,Oakland Athletics,San Francisco Giants,0,2,9,Oracle Park
633608,2021-06-25,2021,Chicago Cubs,Los Angeles Dodgers,2,6,9,Dodger Stadium
633492,2021-06-25,2021,Arizona Diamondbacks,San Diego Padres,5,11,9,Petco Park
633530,2021-06-26,2021,Houston Astros,Detroit Tigers,1,3,7,Comerica Park
633509,2021-06-26,2021,Houston Astros,Detroit Tigers,3,2,7,Comerica Park
633589,2021-06-26,2021,Pittsburgh Pirates,St. Louis Cardinals,1,3,9,Busch Stadium
633520,2021-06-26,2021,Baltimore Orioles,Toronto Blue Jays,4,12,9,Sahlen Field
633534,2021-06-26,2021,Kansas City Royals,Texas Rangers,0,8,9,Globe Life Field
633525,2021-06-26,2021,Los Angeles Angels,Tampa Bay Rays,3,13,9,Tropicana Field
633539,2021-06-26,2021,Philadelphia Phillies,New York Mets,3,4,9,Citi Field
633510,2021-06-26,2021,Atlanta Braves,Cincinnati Reds,1,4,9,Great American Ball Park
633552,2021-06-26,2021,Washington Nationals,Miami Marlins,2,3,9,loanDepot park
633518,2021-06-26,2021,Colorado Rockies,Milwaukee Brewers,4,10,9,American Family Field
633562,2021-06-26,2021,Chicago Cubs,Los Angeles Dodgers,2,3,9,Dodger Stadium
633531,2021-06-26,2021,New York Yankees,Boston Red Sox,2,4,9,Fenway Park
633500,2021-06-26,2021,Oakland Athletics,San Francisco Giants,5,6,10,Oracle Park
633512,2021-06-26,2021,Arizona Diamondbacks,San Diego Padres,10,1,9,Petco Park
633515,2021-06-27,2021,Baltimore Orioles,Toronto Blue Jays,2,5,9,Sahlen Field
633494,2021-06-27,2021,Houston Astros,Detroit Tigers,1,2,10,Comerica Park
633459,2021-06-27,2021,Los Angeles Angels,Tampa Bay Rays,6,4,9,Tropicana Field
633504,2021-06-27,2021,Philadelphia Phillies,New York Mets,4,2,9,Citi Field
633493,2021-06-27,2021,Atlanta Braves,Cincinnati Reds,4,0,9,Great American Ball Park
633489,2021-06-27,2021,Washington Nationals,Miami Marlins,5,1,9,loanDepot park
633477,2021-06-27,2021,New York Yankees,Boston Red Sox,2,9,9,Fenway Park
633473,2021-06-27,2021,Cleveland Indians,Minnesota Twins,2,8,9,Target Field
633501,2021-06-27,2021,Seattle Mariners,Chicago White Sox,3,2,9,Guaranteed Rate Field
633486,2021-06-27,2021,Colorado Rockies,Milwaukee Brewers,0,5,9,American Family Field
633482,2021-06-27,2021,Pittsburgh Pirates,St. Louis Cardinals,7,2,9,Busch Stadium
633516,2021-06-27,2021,Kansas City Royals,Texas Rangers,1,4,9,Globe Life Field
633527,2021-06-27,2021,Oakland Athletics,San Francisco Giants,6,2,9,Oracle Park
633544,2021-06-27,2021,Arizona Diamondbacks,San Diego Padres,4,5,9,Petco Park
633499,2021-06-27,2021,Seattle Mariners,Chicago White Sox,5,7,7,Guaranteed Rate Field
633472,2021-06-27,2021,Chicago Cubs,Los Angeles Dodgers,1,7,9,Dodger Stadium
633465,2021-06-28,2021,Pittsburgh Pirates,Colorado Rockies,0,2,9,Coors Field
633867,2021-06-28,2021,Philadelphia Phillies,Cincinnati Reds,4,12,9,Great American Ball Park
634620,2021-06-28,2021,New York Mets,Washington Nationals,4,8,9,Nationals Park
633601,2021-06-28,2021,Los Angeles Angels,New York Yankees,5,3,9,Yankee Stadium
633466,2021-06-28,2021,Detroit Tigers,Cleveland Indians,5,13,9,Progressive Field
633475,2021-06-28,2021,Kansas City Royals,Boston Red Sox,5,6,9,Fenway Park
633483,2021-06-28,2021,Baltimore Orioles,Houston Astros,9,7,9,Minute Maid Park
633450,2021-06-28,2021,Chicago Cubs,Milwaukee Brewers,4,14,9,American Family Field
633490,2021-06-28,2021,Arizona Diamondbacks,St. Louis Cardinals,1,7,9,Busch Stadium
633458,2021-06-28,2021,San Francisco Giants,Los Angeles Dodgers,2,3,9,Dodger Stadium
633443,2021-06-29,2021,Tampa Bay Rays,Washington Nationals,3,4,9,Nationals Park
633495,2021-06-29,2021,Miami Marlins,Philadelphia Phillies,3,4,9,Citizens Bank Park
633444,2021-06-29,2021,Los Angeles Angels,New York Yankees,5,11,9,Yankee Stadium
633497,2021-06-29,2021,Seattle Mariners,Toronto Blue Jays,3,9,9,Sahlen Field
633496,2021-06-29,2021,Kansas City Royals,Boston Red Sox,6,7,9,Fenway Park
633454,2021-06-29,2021,San Diego Padres,Cincinnati Reds,5,4,9,Great American Ball Park
633587,2021-06-29,2021,New York Mets,Atlanta Braves,4,3,9,Truist Park
633449,2021-06-29,2021,Baltimore Orioles,Houston Astros,13,3,9,Minute Maid Park
633478,2021-06-29,2021,Minnesota Twins,Chicago White Sox,6,7,9,Guaranteed Rate Field
633446,2021-06-29,2021,Chicago Cubs,Milwaukee Brewers,1,2,9,American Family Field
633508,2021-06-29,2021,Arizona Diamondbacks,St. Louis Cardinals,2,3,9,Busch Stadium
633455,2021-06-29,2021,Pittsburgh Pirates,Colorado Rockies,0,8,9,Coors Field
633488,2021-06-29,2021,Texas Rangers,Oakland Athletics,5,4,9,Oakland Coliseum
633471,2021-06-29,2021,San Francisco Giants,Los Angeles Dodgers,1,3,9,Dodger Stadium
633426,2021-06-30,2021,Arizona Diamondbacks,St. Louis Cardinals,4,7,9,Busch Stadium
633474,2021-06-30,2021,Chicago Cubs,Milwaukee Brewers,7,15,9,American Family Field
633491,2021-06-30,2021,Pittsburgh Pirates,Colorado Rockies,2,6,9,Coors Field
633427,2021-06-30,2021,Tampa Bay Rays,Washington Nationals,6,15,9,Nationals Park
633432,2021-06-30,2021,Detroit Tigers,Cleveland Indians,9,4,7,Progressive Field
633506,2021-06-30,2021,Detroit Tigers,Cleveland Indians,7,1,7,Progressive Field
633419,2021-06-30,2021,Miami Marlins,Philadelphia Phillies,11,6,9,Citizens Bank Park
633484,2021-06-30,2021,Los Angeles Angels,New York Yankees,11,8,9,Yankee Stadium
633445,2021-06-30,2021,Seattle Mariners,Toronto Blue Jays,9,7,10,Sahlen Field
633467,2021-06-30,2021,Kansas City Royals,Boston Red Sox,2,6,9,Fenway Park
633435,2021-06-30,2021,San Diego Padres,Cincinnati Reds,7,5,6,Great American Ball Park
633437,2021-06-30,2021,New York Mets,Atlanta Braves,2,20,9,Truist Park
633485,2021-06-30,2021,Baltimore Orioles,Houston Astros,5,2,9,Minute Maid Park
633479,2021-06-30,2021,Minnesota Twins,Chicago White Sox,3,13,9,Guaranteed Rate Field
633461,2021-06-30,2021,Texas Rangers,Oakland Athletics,1,3,9,Oakland Coliseum
633456,2021-07-01,2021,Seattle Mariners,Toronto Blue Jays,7,2,9,Sahlen Field
633457,2021-07-01,2021,Kansas City Royals,Boston Red Sox,1,15,9,Fenway Park
633529,2021-07-01,2021,Minnesota Twins,Chicago White Sox,5,8,9,Guaranteed Rate Field
633405,2021-07-01,2021,Texas Rangers,Oakland Athletics,8,3,9,Oakland Coliseum
633481,2021-07-01,2021,Los Angeles Dodgers,Washington Nationals,6,2,5,Nationals Park
633463,2021-07-01,2021,Milwaukee Brewers,Pittsburgh Pirates,7,2,9,PNC Park
633469,2021-07-01,2021,Houston Astros,Cleveland Indians,7,2,9,Progressive Field
633480,2021-07-01,2021,San Diego Padres,Cincinnati Reds,4,5,9,Great American Ball Park
633418,2021-07-01,2021,New York Mets,Atlanta Braves,3,4,9,Truist Park
633460,2021-07-01,2021,St. Louis Cardinals,Colorado Rockies,2,5,9,Coors Field
633438,2021-07-01,2021,San Francisco Giants,Arizona Diamondbacks,3,5,9,Chase Field
633448,2021-07-02,2021,San Diego Padres,Philadelphia Phillies,3,4,10,Citizens Bank Park
633404,2021-07-02,2021,Los Angeles Dodgers,Washington Nationals,10,5,9,Nationals Park
633507,2021-07-02,2021,Milwaukee Brewers,Pittsburgh Pirates,7,2,9,PNC Park
633464,2021-07-02,2021,Tampa Bay Rays,Toronto Blue Jays,1,11,9,Sahlen Field
633462,2021-07-02,2021,Chicago Cubs,Cincinnati Reds,1,2,9,Great American Ball Park
633451,2021-07-02,2021,Houston Astros,Cleveland Indians,6,3,9,Progressive Field
633420,2021-07-02,2021,Chicago White Sox,Detroit Tigers,8,2,9,Comerica Park
633468,2021-07-02,2021,Miami Marlins,Atlanta Braves,0,1,9,Truist Park
633415,2021-07-02,2021,St. Louis Cardinals,Colorado Rockies,9,3,10,Coors Field
633433,2021-07-02,2021,Minnesota Twins,Kansas City Royals,4,7,9,Kauffman Stadium
633402,2021-07-02,2021,Baltimore Orioles,Los Angeles Angels,7,8,9,Angel Stadium
633452,2021-07-02,2021,Boston Red Sox,Oakland Athletics,3,2,10,Oakland Coliseum
633470,2021-07-02,2021,San Francisco Giants,Arizona Diamondbacks,11,4,9,Chase Field
633511,2021-07-02,2021,Texas Rangers,Seattle Mariners,4,5,10,T-Mobile Park
633440,2021-07-03,2021,New York Mets,New York Yankees,8,3,9,Yankee Stadium
633403,2021-07-03,2021,Tampa Bay Rays,Toronto Blue Jays,3,6,9,Sahlen Field
633390,2021-07-03,2021,San Diego Padres,Philadelphia Phillies,2,4,9,Citizens Bank Park
633387,2021-07-03,2021,Milwaukee Brewers,Pittsburgh Pirates,11,2,9,PNC Park
633441,2021-07-03,2021,Chicago Cubs,Cincinnati Reds,2,3,9,Great American Ball Park
633439,2021-07-03,2021,Minnesota Twins,Kansas City Royals,3,6,9,Kauffman Stadium
633442,2021-07-03,2021,Chicago White Sox,Detroit Tigers,5,11,9,Comerica Park
633416,2021-07-03,2021,Miami Marlins,Atlanta Braves,3,2,9,Truist Park
633429,2021-07-03,2021,Houston Astros,Cleveland Indians,3,2,9,Progressive Field
633430,2021-07-03,2021,Los Angeles Dodgers,Washington Nationals,5,3,9,Nationals Park
633401,2021-07-03,2021,Boston Red Sox,Oakland Athletics,6,7,12,Oakland Coliseum
633424,2021-07-03,2021,St. Louis Cardinals,Colorado Rockies,2,3,9,Coors Field
633453,2021-07-03,2021,Baltimore Orioles,Los Angeles Angels,1,4,9,Angel Stadium
633388,2021-07-03,2021,San Francisco Giants,Arizona Diamondbacks,6,5,9,Chase Field
633379,2021-07-03,2021,Texas Rangers,Seattle Mariners,7,3,9,T-Mobile Park
633398,2021-07-04,2021,Los Angeles Dodgers,Washington Nationals,5,1,9,Nationals Park
633374,2021-07-04,2021,San Diego Padres,Philadelphia Phillies,11,1,9,Citizens Bank Park
633422,2021-07-04,2021,Milwaukee Brewers,Pittsburgh Pirates,0,2,9,PNC Park
633408,2021-07-04,2021,Tampa Bay Rays,Toronto Blue Jays,5,1,9,Sahlen Field
633428,2021-07-04,2021,Chicago Cubs,Cincinnati Reds,2,3,9,Great American Ball Park
633414,2021-07-04,2021,Houston Astros,Cleveland Indians,4,3,10,Progressive Field
633410,2021-07-04,2021,Chicago White Sox,Detroit Tigers,5,6,9,Comerica Park
633423,2021-07-04,2021,Miami Marlins,Atlanta Braves,7,8,10,Truist Park
633522,2021-07-04,2021,New York Mets,New York Yankees,10,5,7,Yankee Stadium
633417,2021-07-04,2021,New York Mets,New York Yankees,2,4,7,Yankee Stadium
633431,2021-07-04,2021,Minnesota Twins,Kansas City Royals,6,2,9,Kauffman Stadium
633434,2021-07-04,2021,St. Louis Cardinals,Colorado Rockies,2,3,9,Coors Field
