GameID,Date,Season,Away,Home,Away_Score,Home_Score,Innings,Venue
717934,2023-06-01,2023,Philadelphia Phillies,New York Mets,2,4,9,Citi Field
717941,2023-06-01,2023,San Diego Padres,Miami Marlins,10,1,9,loanDepot park
717933,2023-06-01,2023,Colorado Rockies,Arizona Diamondbacks,4,5,9,Chase Field
717932,2023-06-01,2023,Cincinnati Reds,Boston Red Sox,2,8,9,Fenway Park
717937,2023-06-01,2023,Cleveland Guardians,Minnesota Twins,6,7,9,Target Field
717936,2023-06-01,2023,Los Angeles Angels,Houston Astros,2,5,9,Minute Maid Park
717931,2023-06-02,2023,Milwaukee Brewers,Cincinnati Reds,5,4,11,Great American Ball Park
717927,2023-06-02,2023,Oakland Athletics,Miami Marlins,0,4,9,loanDepot park
717930,2023-06-02,2023,St. Louis Cardinals,Pittsburgh Pirates,5,7,9,PNC Park
717935,2023-06-02,2023,Philadelphia Phillies,Washington Nationals,7,8,9,Nationals Park
717929,2023-06-02,2023,Toronto Blue Jays,New York Mets,3,0,9,Citi Field
717922,2023-06-02,2023,Seattle Mariners,Texas Rangers,0,2,9,Globe Life Field
717926,2023-06-02,2023,Los Angeles Angels,Houston Astros,2,6,9,Minute Maid Park
717923,2023-06-02,2023,Colorado Rockies,Kansas City Royals,7,2,9,Kauffman Stadium
717924,2023-06-02,2023,Cleveland Guardians,Minnesota Twins,0,1,9,Target Field
717925,2023-06-02,2023,Detroit Tigers,Chicago White Sox,0,3,9,Guaranteed Rate Field
717921,2023-06-02,2023,Chicago Cubs,San Diego Padres,2,1,9,Petco Park
717919,2023-06-02,2023,Atlanta Braves,Arizona Diamondbacks,2,3,9,Chase Field
717917,2023-06-02,2023,New York Yankees,Los Angeles Dodgers,4,8,9,Dodger Stadium
717920,2023-06-02,2023,Baltimore Orioles,San Francisco Giants,3,2,9,Oracle Park
717918,2023-06-03,2023,Tampa Bay Rays,Boston Red Sox,5,8,9,Fenway Park
717885,2023-06-03,2023,Tampa Bay Rays,Boston Red Sox,4,2,9,Fenway Park
717915,2023-06-03,2023,Detroit Tigers,Chicago White Sox,1,2,10,Guaranteed Rate Field
717907,2023-06-03,2023,St. Louis Cardinals,Pittsburgh Pirates,3,4,9,PNC Park
717912,2023-06-03,2023,Seattle Mariners,Texas Rangers,6,16,9,Globe Life Field
717914,2023-06-03,2023,Philadelphia Phillies,Washington Nationals,4,2,9,Nationals Park
717908,2023-06-03,2023,Los Angeles Angels,Houston Astros,6,9,9,Minute Maid Park
717909,2023-06-03,2023,Colorado Rockies,Kansas City Royals,6,4,9,Kauffman Stadium
717910,2023-06-03,2023,Toronto Blue Jays,New York Mets,2,1,9,Citi Field
717911,2023-06-03,2023,Oakland Athletics,Miami Marlins,1,12,9,loanDepot park
717906,2023-06-03,2023,Milwaukee Brewers,Cincinnati Reds,10,8,9,Great American Ball Park
717913,2023-06-03,2023,Cleveland Guardians,Minnesota Twins,4,2,9,Target Field
717905,2023-06-03,2023,New York Yankees,Los Angeles Dodgers,6,3,9,Dodger Stadium
717916,2023-06-03,2023,Baltimore Orioles,San Francisco Giants,0,4,9,Oracle Park
717903,2023-06-03,2023,Chicago Cubs,San Diego Padres,0,6,9,Petco Park
717901,2023-06-03,2023,Atlanta Braves,Arizona Diamondbacks,5,2,9,Chase Field
717898,2023-06-04,2023,St. Louis Cardinals,Pittsburgh Pirates,1,2,9,PNC Park
717904,2023-06-04,2023,Tampa Bay Rays,Boston Red Sox,6,2,9,Fenway Park
717902,2023-06-04,2023,Philadelphia Phillies,Washington Nationals,11,3,9,Nationals Park
717900,2023-06-04,2023,Toronto Blue Jays,New York Mets,6,4,9,Citi Field
717896,2023-06-04,2023,Oakland Athletics,Miami Marlins,5,7,9,loanDepot park
717897,2023-06-04,2023,Milwaukee Brewers,Cincinnati Reds,5,1,9,Great American Ball Park
717899,2023-06-04,2023,Los Angeles Angels,Houston Astros,2,1,9,Minute Maid Park
717893,2023-06-04,2023,Colorado Rockies,Kansas City Royals,0,2,9,Kauffman Stadium
717895,2023-06-04,2023,Cleveland Guardians,Minnesota Twins,2,1,9,Target Field
717891,2023-06-04,2023,Detroit Tigers,Chicago White Sox,2,6,9,Guaranteed Rate Field
717894,2023-06-04,2023,Seattle Mariners,Texas Rangers,3,12,9,Globe Life Field
717890,2023-06-04,2023,Baltimore Orioles,San Francisco Giants,8,3,9,Oracle Park
717892,2023-06-04,2023,Atlanta Braves,Arizona Diamondbacks,8,5,9,Chase Field
717889,2023-06-04,2023,Chicago Cubs,San Diego Padres,7,1,9,Petco Park
717888,2023-06-04,2023,New York Yankees,Los Angeles Dodgers,4,1,9,Dodger Stadium
717928,2023-06-05,2023,Tampa Bay Rays,Boston Red Sox,4,1,9,Fenway Park
717886,2023-06-05,2023,Detroit Tigers,Philadelphia Phillies,3,8,9,Citizens Bank Park
717887,2023-06-05,2023,Kansas City Royals,Miami Marlins,6,9,9,loanDepot park
717884,2023-06-05,2023,Oakland Athletics,Pittsburgh Pirates,4,5,9,PNC Park
717878,2023-06-05,2023,Houston Astros,Toronto Blue Jays,11,4,9,Rogers Centre
717883,2023-06-05,2023,Milwaukee Brewers,Cincinnati Reds,0,2,9,Great American Ball Park
717879,2023-06-05,2023,St. Louis Cardinals,Texas Rangers,3,4,9,Globe Life Field
717880,2023-06-05,2023,Chicago Cubs,San Diego Padres,0,5,9,Petco Park
717882,2023-06-06,2023,Minnesota Twins,Tampa Bay Rays,0,7,9,Tropicana Field
717875,2023-06-06,2023,Detroit Tigers,Philadelphia Phillies,0,1,9,Citizens Bank Park
717876,2023-06-06,2023,Kansas City Royals,Miami Marlins,1,6,9,loanDepot park
717881,2023-06-06,2023,Arizona Diamondbacks,Washington Nationals,10,5,9,Nationals Park
717874,2023-06-06,2023,Oakland Athletics,Pittsburgh Pirates,11,2,9,PNC Park
717877,2023-06-06,2023,Chicago White Sox,New York Yankees,3,2,9,Yankee Stadium
717871,2023-06-06,2023,Houston Astros,Toronto Blue Jays,1,5,9,Rogers Centre
717873,2023-06-06,2023,Boston Red Sox,Cleveland Guardians,5,4,9,Progressive Field
717870,2023-06-06,2023,Los Angeles Dodgers,Cincinnati Reds,8,9,9,Great American Ball Park
717872,2023-06-06,2023,New York Mets,Atlanta Braves,4,6,9,Truist Park
717867,2023-06-06,2023,Baltimore Orioles,Milwaukee Brewers,3,4,10,American Family Field
717868,2023-06-06,2023,St. Louis Cardinals,Texas Rangers,4,6,9,Globe Life Field
717869,2023-06-06,2023,San Francisco Giants,Colorado Rockies,10,4,9,Coors Field
717861,2023-06-06,2023,Chicago Cubs,Los Angeles Angels,4,7,9,Angel Stadium
717864,2023-06-06,2023,Seattle Mariners,San Diego Padres,4,1,9,Petco Park
717865,2023-06-07,2023,Oakland Athletics,Pittsburgh Pirates,9,5,9,PNC Park
717863,2023-06-07,2023,Seattle Mariners,San Diego Padres,3,10,9,Petco Park
717860,2023-06-07,2023,Kansas City Royals,Miami Marlins,1,6,9,loanDepot park
717859,2023-06-07,2023,Minnesota Twins,Tampa Bay Rays,1,2,9,Tropicana Field
717866,2023-06-07,2023,Arizona Diamondbacks,Washington Nationals,6,2,9,Nationals Park
717856,2023-06-07,2023,Houston Astros,Toronto Blue Jays,2,3,9,Rogers Centre
717858,2023-06-07,2023,Boston Red Sox,Cleveland Guardians,2,5,9,Progressive Field
717853,2023-06-07,2023,Los Angeles Dodgers,Cincinnati Reds,6,8,9,Great American Ball Park
717850,2023-06-07,2023,New York Mets,Atlanta Braves,5,7,9,Truist Park
717851,2023-06-07,2023,Baltimore Orioles,Milwaukee Brewers,2,10,9,American Family Field
717854,2023-06-07,2023,St. Louis Cardinals,Texas Rangers,1,0,9,Globe Life Field
717852,2023-06-07,2023,San Francisco Giants,Colorado Rockies,5,4,9,Coors Field
717855,2023-06-07,2023,Chicago Cubs,Los Angeles Angels,2,6,9,Angel Stadium
717844,2023-06-08,2023,Los Angeles Dodgers,Cincinnati Reds,6,0,9,Great American Ball Park
717845,2023-06-08,2023,Minnesota Twins,Tampa Bay Rays,2,4,9,Tropicana Field
717849,2023-06-08,2023,Baltimore Orioles,Milwaukee Brewers,6,3,9,American Family Field
717846,2023-06-08,2023,San Francisco Giants,Colorado Rockies,6,4,9,Coors Field
717848,2023-06-08,2023,Chicago White Sox,New York Yankees,6,5,9,Yankee Stadium
717857,2023-06-08,2023,Chicago White Sox,New York Yankees,0,3,9,Yankee Stadium
717862,2023-06-08,2023,Detroit Tigers,Philadelphia Phillies,2,3,9,Citizens Bank Park
717843,2023-06-08,2023,Houston Astros,Toronto Blue Jays,2,3,9,Rogers Centre
717842,2023-06-08,2023,Boston Red Sox,Cleveland Guardians,3,10,9,Progressive Field
717840,2023-06-08,2023,New York Mets,Atlanta Braves,10,13,10,Truist Park
717838,2023-06-08,2023,Chicago Cubs,Los Angeles Angels,1,3,9,Angel Stadium
717834,2023-06-09,2023,Arizona Diamondbacks,Detroit Tigers,11,6,9,Comerica Park
717827,2023-06-09,2023,Texas Rangers,Tampa Bay Rays,3,8,9,Tropicana Field
717839,2023-06-09,2023,Kansas City Royals,Baltimore Orioles,2,3,9,Oriole Park at Camden Yards
717836,2023-06-09,2023,New York Mets,Pittsburgh Pirates,7,14,9,PNC Park
717837,2023-06-09,2023,Los Angeles Dodgers,Philadelphia Phillies,4,5,9,Citizens Bank Park
717841,2023-06-09,2023,Boston Red Sox,New York Yankees,3,2,9,Yankee Stadium
717835,2023-06-09,2023,Minnesota Twins,Toronto Blue Jays,3,2,10,Rogers Centre
717833,2023-06-09,2023,Houston Astros,Cleveland Guardians,9,10,14,Progressive Field
717829,2023-06-09,2023,Washington Nationals,Atlanta Braves,2,3,9,Truist Park
717828,2023-06-09,2023,Miami Marlins,Chicago White Sox,1,2,9,Guaranteed Rate Field
717831,2023-06-09,2023,Oakland Athletics,Milwaukee Brewers,5,2,9,American Family Field
717832,2023-06-09,2023,Cincinnati Reds,St. Louis Cardinals,4,7,9,Busch Stadium
717830,2023-06-09,2023,San Diego Padres,Colorado Rockies,9,6,9,Coors Field
717824,2023-06-09,2023,Seattle Mariners,Los Angeles Angels,4,5,9,Angel Stadium
717823,2023-06-09,2023,Chicago Cubs,San Francisco Giants,3,2,9,Oracle Park
717821,2023-06-10,2023,Arizona Diamondbacks,Detroit Tigers,5,0,9,Comerica Park
717820,2023-06-10,2023,Miami Marlins,Chicago White Sox,5,1,9,Guaranteed Rate Field
717817,2023-06-10,2023,Cincinnati Reds,St. Louis Cardinals,8,4,9,Busch Stadium
717822,2023-06-10,2023,Minnesota Twins,Toronto Blue Jays,9,4,9,Rogers Centre
717819,2023-06-10,2023,San Diego Padres,Colorado Rockies,3,2,9,Coors Field
717818,2023-06-10,2023,Kansas City Royals,Baltimore Orioles,1,6,9,Oriole Park at Camden Yards
717812,2023-06-10,2023,New York Mets,Pittsburgh Pirates,5,1,9,PNC Park
717811,2023-06-10,2023,Los Angeles Dodgers,Philadelphia Phillies,9,0,9,Citizens Bank Park
717813,2023-06-10,2023,Texas Rangers,Tampa Bay Rays,8,4,9,Tropicana Field
717816,2023-06-10,2023,Washington Nationals,Atlanta Braves,4,6,9,Truist Park
717814,2023-06-10,2023,Oakland Athletics,Milwaukee Brewers,2,1,10,American Family Field
717815,2023-06-10,2023,Houston Astros,Cleveland Guardians,6,4,9,Progressive Field
717826,2023-06-10,2023,Chicago Cubs,San Francisco Giants,4,0,9,Oracle Park
717825,2023-06-10,2023,Boston Red Sox,New York Yankees,1,3,9,Yankee Stadium
717809,2023-06-10,2023,Seattle Mariners,Los Angeles Angels,6,2,9,Angel Stadium
717804,2023-06-11,2023,Arizona Diamondbacks,Detroit Tigers,7,5,9,Comerica Park
717802,2023-06-11,2023,Houston Astros,Cleveland Guardians,0,5,9,Progressive Field
717808,2023-06-11,2023,Kansas City Royals,Baltimore Orioles,3,11,9,Oriole Park at Camden Yards
717803,2023-06-11,2023,New York Mets,Pittsburgh Pirates,1,2,9,PNC Park
717806,2023-06-11,2023,Los Angeles Dodgers,Philadelphia Phillies,3,7,9,Citizens Bank Park
717807,2023-06-11,2023,Washington Nationals,Atlanta Braves,6,2,9,Truist Park
717805,2023-06-11,2023,Minnesota Twins,Toronto Blue Jays,6,7,9,Rogers Centre
717801,2023-06-11,2023,Texas Rangers,Tampa Bay Rays,3,7,9,Tropicana Field
717795,2023-06-11,2023,Miami Marlins,Chicago White Sox,6,5,9,Guaranteed Rate Field
717800,2023-06-11,2023,Oakland Athletics,Milwaukee Brewers,8,6,9,American Family Field
717797,2023-06-11,2023,Cincinnati Reds,St. Louis Cardinals,4,3,9,Busch Stadium
717798,2023-06-11,2023,San Diego Padres,Colorado Rockies,4,5,9,Coors Field
717796,2023-06-11,2023,Chicago Cubs,San Francisco Giants,3,13,9,Oracle Park
717799,2023-06-11,2023,Seattle Mariners,Los Angeles Angels,4,9,9,Angel Stadium
717810,2023-06-11,2023,Boston Red Sox,New York Yankees,3,2,10,Yankee Stadium
717790,2023-06-12,2023,Atlanta Braves,Detroit Tigers,5,6,10,Comerica Park
717794,2023-06-12,2023,Colorado Rockies,Boston Red Sox,4,3,10,Fenway Park
717791,2023-06-12,2023,San Francisco Giants,St. Louis Cardinals,4,3,9,Busch Stadium
717792,2023-06-12,2023,Los Angeles Angels,Texas Rangers,9,6,12,Globe Life Field
717793,2023-06-12,2023,Cincinnati Reds,Kansas City Royals,5,4,10,Kauffman Stadium
717789,2023-06-12,2023,Tampa Bay Rays,Oakland Athletics,3,4,9,Oakland Coliseum
717785,2023-06-12,2023,Philadelphia Phillies,Arizona Diamondbacks,8,9,9,Chase Field
717786,2023-06-12,2023,Miami Marlins,Seattle Mariners,1,8,9,T-Mobile Park
717787,2023-06-13,2023,Toronto Blue Jays,Baltimore Orioles,6,11,9,Oriole Park at Camden Yards
717788,2023-06-13,2023,Colorado Rockies,Boston Red Sox,7,6,10,Fenway Park
717779,2023-06-13,2023,New York Yankees,New York Mets,7,6,9,Citi Field
717783,2023-06-13,2023,Milwaukee Brewers,Minnesota Twins,5,7,9,Target Field
717781,2023-06-13,2023,San Francisco Giants,St. Louis Cardinals,11,3,9,Busch Stadium
717782,2023-06-13,2023,Pittsburgh Pirates,Chicago Cubs,3,11,9,Wrigley Field
717780,2023-06-13,2023,Los Angeles Angels,Texas Rangers,7,3,9,Globe Life Field
717777,2023-06-13,2023,Cincinnati Reds,Kansas City Royals,5,4,9,Kauffman Stadium
717778,2023-06-13,2023,Washington Nationals,Houston Astros,1,6,9,Minute Maid Park
717772,2023-06-13,2023,Cleveland Guardians,San Diego Padres,3,6,9,Petco Park
717774,2023-06-13,2023,Tampa Bay Rays,Oakland Athletics,1,2,9,Oakland Coliseum
717775,2023-06-13,2023,Philadelphia Phillies,Arizona Diamondbacks,15,3,9,Chase Field
717773,2023-06-13,2023,Miami Marlins,Seattle Mariners,3,9,9,T-Mobile Park
717776,2023-06-13,2023,Chicago White Sox,Los Angeles Dodgers,1,5,9,Dodger Stadium
717770,2023-06-14,2023,Atlanta Braves,Detroit Tigers,10,7,9,Comerica Park
717784,2023-06-14,2023,Atlanta Braves,Detroit Tigers,6,5,9,Comerica Park
717771,2023-06-14,2023,Milwaukee Brewers,Minnesota Twins,2,4,9,Target Field
717767,2023-06-14,2023,San Francisco Giants,St. Louis Cardinals,8,5,10,Busch Stadium
717769,2023-06-14,2023,Toronto Blue Jays,Baltimore Orioles,3,1,9,Oriole Park at Camden Yards
717768,2023-06-14,2023,Colorado Rockies,Boston Red Sox,3,6,9,Fenway Park
717766,2023-06-14,2023,New York Yankees,New York Mets,3,4,10,Citi Field
717763,2023-06-14,2023,Pittsburgh Pirates,Chicago Cubs,6,10,9,Wrigley Field
717765,2023-06-14,2023,Los Angeles Angels,Texas Rangers,3,6,9,Globe Life Field
717764,2023-06-14,2023,Cincinnati Reds,Kansas City Royals,7,4,9,Kauffman Stadium
717762,2023-06-14,2023,Washington Nationals,Houston Astros,4,5,9,Minute Maid Park
717758,2023-06-14,2023,Cleveland Guardians,San Diego Padres,0,5,9,Petco Park
717761,2023-06-14,2023,Tampa Bay Rays,Oakland Athletics,6,3,9,Oakland Coliseum
717757,2023-06-14,2023,Philadelphia Phillies,Arizona Diamondbacks,4,3,10,Chase Field
717759,2023-06-14,2023,Miami Marlins,Seattle Mariners,4,1,9,T-Mobile Park
717760,2023-06-14,2023,Chicago White Sox,Los Angeles Dodgers,8,4,9,Dodger Stadium
717753,2023-06-15,2023,Toronto Blue Jays,Baltimore Orioles,2,4,9,Oriole Park at Camden Yards
717756,2023-06-15,2023,Tampa Bay Rays,Oakland Athletics,4,3,9,Oakland Coliseum
717755,2023-06-15,2023,Philadelphia Phillies,Arizona Diamondbacks,5,4,9,Chase Field
717752,2023-06-15,2023,Detroit Tigers,Minnesota Twins,8,4,9,Target Field
717754,2023-06-15,2023,Colorado Rockies,Atlanta Braves,3,8,9,Truist Park
717747,2023-06-15,2023,Pittsburgh Pirates,Chicago Cubs,2,7,9,Wrigley Field
717751,2023-06-15,2023,Los Angeles Angels,Texas Rangers,5,3,9,Globe Life Field
717746,2023-06-15,2023,Washington Nationals,Houston Astros,4,1,10,Minute Maid Park
717750,2023-06-15,2023,Cleveland Guardians,San Diego Padres,8,6,9,Petco Park
717748,2023-06-15,2023,Chicago White Sox,Los Angeles Dodgers,4,5,11,Dodger Stadium
717744,2023-06-16,2023,Baltimore Orioles,Chicago Cubs,3,10,9,Wrigley Field
717749,2023-06-16,2023,Miami Marlins,Washington Nationals,6,5,9,Nationals Park
717743,2023-06-16,2023,St. Louis Cardinals,New York Mets,1,6,9,Citi Field
717742,2023-06-16,2023,New York Yankees,Boston Red Sox,5,15,9,Fenway Park
717745,2023-06-16,2023,Colorado Rockies,Atlanta Braves,1,8,9,Truist Park
717741,2023-06-16,2023,Toronto Blue Jays,Texas Rangers,2,1,9,Globe Life Field
717737,2023-06-16,2023,Cincinnati Reds,Houston Astros,2,1,9,Minute Maid Park
717736,2023-06-16,2023,Los Angeles Angels,Kansas City Royals,3,0,9,Kauffman Stadium
717738,2023-06-16,2023,Detroit Tigers,Minnesota Twins,7,1,9,Target Field
717740,2023-06-16,2023,Pittsburgh Pirates,Milwaukee Brewers,4,5,9,American Family Field
717739,2023-06-16,2023,Cleveland Guardians,Arizona Diamondbacks,1,5,9,Chase Field
717732,2023-06-16,2023,Tampa Bay Rays,San Diego Padres,6,2,9,Petco Park
717735,2023-06-16,2023,Philadelphia Phillies,Oakland Athletics,6,1,9,Oakland Coliseum
717731,2023-06-16,2023,San Francisco Giants,Los Angeles Dodgers,7,5,11,Dodger Stadium
717733,2023-06-16,2023,Chicago White Sox,Seattle Mariners,2,3,9,T-Mobile Park
717728,2023-06-17,2023,Detroit Tigers,Minnesota Twins,0,2,9,Target Field
717729,2023-06-17,2023,Baltimore Orioles,Chicago Cubs,2,3,9,Wrigley Field
717723,2023-06-17,2023,Toronto Blue Jays,Texas Rangers,2,4,9,Globe Life Field
717734,2023-06-17,2023,Miami Marlins,Washington Nationals,5,2,9,Nationals Park
717725,2023-06-17,2023,Philadelphia Phillies,Oakland Athletics,3,2,12,Oakland Coliseum
717727,2023-06-17,2023,Cincinnati Reds,Houston Astros,10,3,9,Minute Maid Park
717726,2023-06-17,2023,Los Angeles Angels,Kansas City Royals,9,10,9,Kauffman Stadium
717718,2023-06-17,2023,St. Louis Cardinals,New York Mets,5,3,9,Citi Field
717724,2023-06-17,2023,Colorado Rockies,Atlanta Braves,2,10,9,Truist Park
717722,2023-06-17,2023,Chicago White Sox,Seattle Mariners,4,3,11,T-Mobile Park
717720,2023-06-17,2023,Pittsburgh Pirates,Milwaukee Brewers,0,5,9,American Family Field
717717,2023-06-17,2023,Tampa Bay Rays,San Diego Padres,0,2,9,Petco Park
717721,2023-06-17,2023,San Francisco Giants,Los Angeles Dodgers,15,0,9,Dodger Stadium
717719,2023-06-17,2023,Cleveland Guardians,Arizona Diamondbacks,3,6,9,Chase Field
717708,2023-06-18,2023,Baltimore Orioles,Chicago Cubs,6,3,9,Wrigley Field
717716,2023-06-18,2023,Colorado Rockies,Atlanta Braves,6,14,9,Truist Park
717714,2023-06-18,2023,Miami Marlins,Washington Nationals,4,2,9,Nationals Park
717730,2023-06-18,2023,New York Yankees,Boston Red Sox,2,6,9,Fenway Park
717715,2023-06-18,2023,New York Yankees,Boston Red Sox,1,4,9,Fenway Park
717713,2023-06-18,2023,St. Louis Cardinals,New York Mets,8,7,9,Citi Field
717707,2023-06-18,2023,Cincinnati Reds,Houston Astros,9,7,10,Minute Maid Park
717712,2023-06-18,2023,Los Angeles Angels,Kansas City Royals,5,2,9,Kauffman Stadium
717711,2023-06-18,2023,Detroit Tigers,Minnesota Twins,6,4,9,Target Field
717710,2023-06-18,2023,Pittsburgh Pirates,Milwaukee Brewers,2,5,9,American Family Field
717709,2023-06-18,2023,Toronto Blue Jays,Texas Rangers,7,11,9,Globe Life Field
717705,2023-06-18,2023,Philadelphia Phillies,Oakland Athletics,3,2,9,Oakland Coliseum
717706,2023-06-18,2023,Cleveland Guardians,Arizona Diamondbacks,12,3,9,Chase Field
717702,2023-06-18,2023,San Francisco Giants,Los Angeles Dodgers,7,3,9,Dodger Stadium
717703,2023-06-18,2023,Tampa Bay Rays,San Diego Padres,4,5,9,Petco Park
717704,2023-06-18,2023,Chicago White Sox,Seattle Mariners,1,5,9,T-Mobile Park
717699,2023-06-19,2023,St. Louis Cardinals,Washington Nationals,8,6,9,Nationals Park
717692,2023-06-19,2023,Kansas City Royals,Detroit Tigers,4,6,9,Comerica Park
717700,2023-06-19,2023,Toronto Blue Jays,Miami Marlins,0,11,9,loanDepot park
717698,2023-06-19,2023,Chicago Cubs,Pittsburgh Pirates,8,0,9,PNC Park
717701,2023-06-19,2023,Colorado Rockies,Cincinnati Reds,4,5,9,Great American Ball Park
717693,2023-06-19,2023,Boston Red Sox,Minnesota Twins,9,3,9,Target Field
717694,2023-06-19,2023,New York Mets,Houston Astros,11,1,9,Minute Maid Park
717695,2023-06-19,2023,Texas Rangers,Chicago White Sox,5,2,9,Guaranteed Rate Field
717696,2023-06-19,2023,Arizona Diamondbacks,Milwaukee Brewers,9,1,9,American Family Field
717697,2023-06-19,2023,San Diego Padres,San Francisco Giants,4,7,10,Oracle Park
717681,2023-06-20,2023,Kansas City Royals,Detroit Tigers,1,0,9,Comerica Park
717687,2023-06-20,2023,Baltimore Orioles,Tampa Bay Rays,8,6,9,Tropicana Field
717689,2023-06-20,2023,Atlanta Braves,Philadelphia Phillies,4,2,9,Citizens Bank Park
717690,2023-06-20,2023,Toronto Blue Jays,Miami Marlins,2,0,9,loanDepot park
717686,2023-06-20,2023,Chicago Cubs,Pittsburgh Pirates,4,0,9,PNC Park
717691,2023-06-20,2023,St. Louis Cardinals,Washington Nationals,9,3,9,Nationals Park
717684,2023-06-20,2023,Seattle Mariners,New York Yankees,1,3,9,Yankee Stadium
717685,2023-06-20,2023,Colorado Rockies,Cincinnati Reds,6,8,9,Great American Ball Park
717679,2023-06-20,2023,Oakland Athletics,Cleveland Guardians,2,3,10,Progressive Field
717683,2023-06-20,2023,Boston Red Sox,Minnesota Twins,10,4,9,Target Field
717682,2023-06-20,2023,New York Mets,Houston Astros,2,4,9,Minute Maid Park
717675,2023-06-20,2023,Texas Rangers,Chicago White Sox,6,7,9,Guaranteed Rate Field
717680,2023-06-20,2023,Arizona Diamondbacks,Milwaukee Brewers,5,7,9,American Family Field
717688,2023-06-20,2023,San Diego Padres,San Francisco Giants,3,4,9,Oracle Park
717678,2023-06-20,2023,Los Angeles Dodgers,Los Angeles Angels,2,0,9,Angel Stadium
717677,2023-06-21,2023,Baltimore Orioles,Tampa Bay Rays,2,7,9,Tropicana Field
717676,2023-06-21,2023,Toronto Blue Jays,Miami Marlins,6,3,9,loanDepot park
717669,2023-06-21,2023,Colorado Rockies,Cincinnati Reds,3,5,9,Great American Ball Park
717671,2023-06-21,2023,Chicago Cubs,Pittsburgh Pirates,8,3,9,PNC Park
717668,2023-06-21,2023,Kansas City Royals,Detroit Tigers,4,9,9,Comerica Park
717670,2023-06-21,2023,New York Mets,Houston Astros,8,10,9,Minute Maid Park
717672,2023-06-21,2023,Arizona Diamondbacks,Milwaukee Brewers,5,1,9,American Family Field
717673,2023-06-21,2023,St. Louis Cardinals,Washington Nationals,0,3,9,Nationals Park
717666,2023-06-21,2023,Seattle Mariners,New York Yankees,2,4,9,Yankee Stadium
717663,2023-06-21,2023,Oakland Athletics,Cleveland Guardians,6,7,9,Progressive Field
717665,2023-06-21,2023,Boston Red Sox,Minnesota Twins,4,5,10,Target Field
717667,2023-06-21,2023,Texas Rangers,Chicago White Sox,6,3,9,Guaranteed Rate Field
717662,2023-06-21,2023,Los Angeles Dodgers,Los Angeles Angels,2,0,9,Angel Stadium
717674,2023-06-21,2023,San Diego Padres,San Francisco Giants,2,4,9,Oracle Park
717847,2023-06-22,2023,Arizona Diamondbacks,Washington Nationals,5,3,9,Nationals Park
717657,2023-06-22,2023,Atlanta Braves,Philadelphia Phillies,5,1,10,Citizens Bank Park
717660,2023-06-22,2023,Oakland Athletics,Cleveland Guardians,1,6,9,Progressive Field
717658,2023-06-22,2023,Boston Red Sox,Minnesota Twins,0,6,9,Target Field
717661,2023-06-22,2023,San Diego Padres,San Francisco Giants,10,0,9,Oracle Park
717659,2023-06-22,2023,Kansas City Royals,Tampa Bay Rays,6,5,9,Tropicana Field
717654,2023-06-22,2023,Pittsburgh Pirates,Miami Marlins,4,6,9,loanDepot park
717652,2023-06-22,2023,Seattle Mariners,New York Yankees,10,2,9,Yankee Stadium
717649,2023-06-23,2023,Kansas City Royals,Tampa Bay Rays,3,11,9,Tropicana Field
717647,2023-06-23,2023,Minnesota Twins,Detroit Tigers,4,1,9,Comerica Park
717650,2023-06-23,2023,Atlanta Braves,Cincinnati Reds,10,11,9,Great American Ball Park
717653,2023-06-23,2023,Pittsburgh Pirates,Miami Marlins,3,1,9,loanDepot park
717651,2023-06-23,2023,Seattle Mariners,Baltimore Orioles,13,1,9,Oriole Park at Camden Yards
717656,2023-06-23,2023,New York Mets,Philadelphia Phillies,1,5,9,Citizens Bank Park
717655,2023-06-23,2023,Texas Rangers,New York Yankees,4,2,10,Yankee Stadium
717646,2023-06-23,2023,Oakland Athletics,Toronto Blue Jays,5,4,9,Rogers Centre
717648,2023-06-23,2023,Milwaukee Brewers,Cleveland Guardians,7,1,9,Progressive Field
717645,2023-06-23,2023,Boston Red Sox,Chicago White Sox,3,1,9,Guaranteed Rate Field
717644,2023-06-23,2023,Los Angeles Angels,Colorado Rockies,4,7,9,Coors Field
717642,2023-06-23,2023,Washington Nationals,San Diego Padres,3,13,9,Petco Park
717643,2023-06-23,2023,Houston Astros,Los Angeles Dodgers,2,3,9,Dodger Stadium
717641,2023-06-23,2023,Arizona Diamondbacks,San Francisco Giants,5,8,9,Oracle Park
717637,2023-06-24,2023,Chicago Cubs,St. Louis Cardinals,9,1,9,London Stadium
717628,2023-06-24,2023,Seattle Mariners,Baltimore Orioles,4,6,10,Oriole Park at Camden Yards
717639,2023-06-24,2023,Arizona Diamondbacks,San Francisco Giants,6,7,9,Oracle Park
717635,2023-06-24,2023,New York Mets,Philadelphia Phillies,4,2,9,Citizens Bank Park
717636,2023-06-24,2023,Texas Rangers,New York Yankees,0,1,9,Yankee Stadium
717634,2023-06-24,2023,Oakland Athletics,Toronto Blue Jays,3,7,9,Rogers Centre
717632,2023-06-24,2023,Kansas City Royals,Tampa Bay Rays,9,4,9,Tropicana Field
717631,2023-06-24,2023,Atlanta Braves,Cincinnati Reds,7,6,9,Great American Ball Park
717629,2023-06-24,2023,Boston Red Sox,Chicago White Sox,4,5,9,Guaranteed Rate Field
