Name,Team,ERA,GS,G,IP,ReliefApps,ReliefShare,Season,HR,BB,HBP,K,BF,WHIP,DataSource,FIP,FIP_Constant,K-BB%,HR/9,xFIP,xFIP_Source
Tyler Phillips,MIA,3.67,14,31,100.66666666666667,17,0.5484,2026,13.0,42.0,3.0,79.0,434.0,1.37,MLB_STATSAPI_OFFICIAL,4.534867352605826,3.0845362267780114,8.525345622119817,1.162251655629139,4.534867352605826,MLB_OFFICIAL_FIP_USED_NOT_XFIP
John King,MIA,3.99,1,50,49.666666666666664,49,0.98,2026,7.0,17.0,4.0,33.0,197.0,1.01,MLB_STATSAPI_OFFICIAL,4.856348307314924,3.0845362267780114,8.121827411167512,1.2684563758389262,4.856348307314924,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Chris Paddack,MIA,7.63,6,7,30.666666666666668,1,0.1429,2026,6.0,10.0,1.0,27.0,146.0,1.66,MLB_STATSAPI_OFFICIAL,4.9432318789519245,3.0845362267780114,11.643835616438356,1.7608695652173911,4.9432318789519245,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Braxton Garrett,MIA,14.54,2,2,4.333333333333333,0,0.0,2026,0.0,8.0,0.0,5.0,28.0,3.46,MLB_STATSAPI_OFFICIAL,6.315305457547242,3.0845362267780114,-10.714285714285714,0.0,6.315305457547242,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Robby Snelling,MIA,5.4,1,1,5.0,0,0.0,2026,1.0,4.0,0.0,2.0,22.0,1.8,MLB_STATSAPI_OFFICIAL,7.284536226778012,3.0845362267780114,-9.090909090909092,1.8,7.284536226778012,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Jacob Misiorowski,MIL,1.68,24,24,145.0,0,0.0,2026,13.0,33.0,9.0,216.0,550.0,0.76,MLB_STATSAPI_OFFICIAL,2.139708640571115,3.0845362267780114,33.27272727272727,0.8068965517241379,2.139708640571115,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Aaron Ashby,MIL,3.33,1,61,73.0,60,0.9836,2026,6.0,36.0,2.0,102.0,319.0,1.38,MLB_STATSAPI_OFFICIAL,2.920152665134176,3.0845362267780114,20.689655172413794,0.7397260273972602,2.920152665134176,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Brandon Woodruff,MIL,2.98,9,9,45.333333333333336,0,0.0,2026,5.0,10.0,1.0,47.0,174.0,0.84,MLB_STATSAPI_OFFICIAL,3.1727715208956586,3.0845362267780114,21.26436781609195,0.9926470588235294,3.1727715208956586,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Kyle Harrison,MIL,2.84,20,20,98.33333333333333,0,0.0,2026,13.0,26.0,4.0,122.0,402.0,1.11,MLB_STATSAPI_OFFICIAL,3.2370785996593674,3.0845362267780114,23.88059701492537,1.1898305084745762,3.2370785996593674,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Logan Henderson,MIL,2.6,13,13,69.33333333333333,0,0.0,2026,10.0,14.0,1.0,79.0,264.0,0.89,MLB_STATSAPI_OFFICIAL,3.329728534470319,3.0845362267780114,24.62121212121212,1.2980769230769231,3.329728534470319,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Shane Drohan,MIL,3.84,15,26,105.33333333333333,11,0.4231,2026,9.0,36.0,3.0,104.0,444.0,1.29,MLB_STATSAPI_OFFICIAL,3.331371669815986,3.0845362267780114,15.315315315315313,0.7689873417721519,3.331371669815986,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Chad Patrick,MIL,3.26,6,44,91.0,38,0.8636,2026,8.0,35.0,2.0,82.0,372.0,1.21,MLB_STATSAPI_OFFICIAL,3.6449757872175716,3.0845362267780114,12.634408602150538,0.7912087912087913,3.6449757872175716,MLB_OFFICIAL_FIP_USED_NOT_XFIP
DL Hall,MIL,2.3,1,33,43.0,32,0.9697,2026,3.0,28.0,1.0,45.0,170.0,1.12,MLB_STATSAPI_OFFICIAL,3.921745529103593,3.0845362267780114,10.0,0.627906976744186,3.921745529103593,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Coleman Crow,MIL,5.3,4,5,18.666666666666668,1,0.2,2026,2.0,6.0,1.0,10.0,85.0,1.45,MLB_STATSAPI_OFFICIAL,4.530964798206583,3.0845362267780114,4.705882352941177,0.9642857142857142,4.530964798206583,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Robert Gasser,MIL,4.79,15,15,77.0,0,0.0,2026,13.0,23.0,8.0,72.0,334.0,1.29,MLB_STATSAPI_OFFICIAL,4.617003759245544,3.0845362267780114,14.67065868263473,1.5194805194805194,4.617003759245544,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Dustin May,MIL,6.0,3,3,15.0,0,0.0,2026,2.0,7.0,2.0,12.0,64.0,1.4,MLB_STATSAPI_OFFICIAL,5.017869560111345,3.0845362267780114,7.8125,1.2,5.017869560111345,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Brandon Sproat,MIL,5.27,19,21,95.66666666666667,2,0.0952,2026,17.0,48.0,9.0,100.0,414.0,1.42,MLB_STATSAPI_OFFICIAL,5.0915048678929935,3.0845362267780114,12.560386473429952,1.5993031358885017,5.0915048678929935,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Thomas Pannone,MIL,6.0,1,1,3.0,0,0.0,2026,1.0,2.0,0.0,2.0,14.0,1.67,MLB_STATSAPI_OFFICIAL,8.084536226778011,3.0845362267780114,0.0,3.0,8.084536226778011,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Mick Abel,MIN,3.98,3,4,20.333333333333332,1,0.25,2026,0.0,10.0,3.0,23.0,93.0,1.57,MLB_STATSAPI_OFFICIAL,2.740273931696044,3.0845362267780114,13.978494623655912,0.0,2.740273931696044,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Andrew Morris,MIN,3.41,2,51,60.666666666666664,49,0.9608,2026,3.0,22.0,2.0,56.0,261.0,1.32,MLB_STATSAPI_OFFICIAL,3.068052710294495,3.0845362267780114,13.026819923371647,0.4450549450549451,3.068052710294495,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Joe Ryan,MIN,3.65,23,23,125.66666666666667,0,0.0,2026,17.0,27.0,5.0,138.0,523.0,1.14,MLB_STATSAPI_OFFICIAL,3.4107961737276136,3.0845362267780114,21.223709369024856,1.217506631299735,3.4107961737276136,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Dean Kremer,MIN,3.18,4,4,22.666666666666668,0,0.0,2026,2.0,8.0,0.0,20.0,86.0,0.88,MLB_STATSAPI_OFFICIAL,3.525712697366247,3.0845362267780114,13.953488372093023,0.7941176470588235,3.525712697366247,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Taj Bradley,MIN,3.9,25,25,140.66666666666666,0,0.0,2026,19.0,62.0,3.0,158.0,599.0,1.28,MLB_STATSAPI_OFFICIAL,3.9802708239344096,3.0845362267780114,16.026711185308848,1.2156398104265405,3.9802708239344096,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Kendry Rojas,MIN,3.34,4,12,29.666666666666668,8,0.6667,2026,2.0,22.0,1.0,34.0,130.0,1.52,MLB_STATSAPI_OFFICIAL,3.994648586328573,3.0845362267780114,9.230769230769232,0.6067415730337078,3.994648586328573,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Connor Prielipp,MIN,5.57,18,18,93.66666666666667,0,0.0,2026,13.0,38.0,5.0,101.0,408.0,1.4,MLB_STATSAPI_OFFICIAL,4.109447258806481,3.0845362267780114,15.441176470588236,1.2491103202846974,4.109447258806481,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Bailey Ober,MIN,4.49,20,20,108.33333333333333,0,0.0,2026,18.0,29.0,2.0,74.0,457.0,1.26,MLB_STATSAPI_OFFICIAL,4.736843919085704,3.0845362267780114,9.846827133479213,1.4953846153846153,4.736843919085704,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Zebby Matthews,MIN,4.86,18,18,103.66666666666667,0,0.0,2026,19.0,32.0,4.0,88.0,437.0,1.31,MLB_STATSAPI_OFFICIAL,4.8112243296719015,3.0845362267780114,12.814645308924485,1.6495176848874598,4.8112243296719015,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Mike Paredes,MIN,4.72,5,9,34.333333333333336,4,0.4444,2026,6.0,13.0,3.0,19.0,154.0,1.43,MLB_STATSAPI_OFFICIAL,5.647643022894516,3.0845362267780114,3.896103896103896,1.5728155339805823,5.647643022894516,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Simeon Woods Richardson,MIN,7.74,10,12,47.666666666666664,2,0.1667,2026,9.0,25.0,2.0,26.0,227.0,1.89,MLB_STATSAPI_OFFICIAL,6.147473289715075,3.0845362267780114,0.4405286343612335,1.6993006993006994,6.147473289715075,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Clay Holmes,NYM,2.39,9,9,52.666666666666664,0,0.0,2026,3.0,18.0,1.0,45.0,215.0,1.1,MLB_STATSAPI_OFFICIAL,3.198460277410923,3.0845362267780114,12.558139534883722,0.5126582278481013,3.198460277410923,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Huascar Brazobán,NYM,2.56,6,46,52.666666666666664,40,0.8696,2026,3.0,23.0,1.0,49.0,207.0,1.01,MLB_STATSAPI_OFFICIAL,3.331371669815986,3.0845362267780114,12.560386473429952,0.5126582278481013,3.331371669815986,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Nolan McLean,NYM,3.21,26,26,148.66666666666666,0,0.0,2026,15.0,58.0,15.0,168.0,618.0,1.14,MLB_STATSAPI_OFFICIAL,3.6091999039080562,3.0845362267780114,17.79935275080906,0.9080717488789237,3.6091999039080562,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Christian Scott,NYM,3.73,19,19,89.33333333333333,0,0.0,2026,10.0,39.0,9.0,111.0,390.0,1.32,MLB_STATSAPI_OFFICIAL,3.6666257790168175,3.0845362267780114,18.461538461538463,1.0074626865671643,3.6666257790168175,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Cionel Pérez,NYM,4.21,2,20,25.666666666666668,18,0.9,2026,5.0,5.0,0.0,32.0,108.0,1.29,MLB_STATSAPI_OFFICIAL,3.707912850154635,3.0845362267780114,25.0,1.753246753246753,3.707912850154635,MLB_OFFICIAL_FIP_USED_NOT_XFIP
David Peterson,NYM,6.09,8,16,68.0,8,0.5,2026,6.0,30.0,3.0,63.0,319.0,1.65,MLB_STATSAPI_OFFICIAL,3.8345362267780114,3.0845362267780114,10.344827586206897,0.7941176470588236,3.8345362267780114,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Zac Thornton,NYM,3.04,9,9,50.333333333333336,0,0.0,2026,6.0,14.0,1.0,36.0,200.0,1.15,MLB_STATSAPI_OFFICIAL,4.097781259890594,3.0845362267780114,11.0,1.0728476821192052,4.097781259890594,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Robert Stock,NYM,5.4,4,4,16.666666666666668,0,0.0,2026,1.0,11.0,3.0,19.0,81.0,1.68,MLB_STATSAPI_OFFICIAL,4.104536226778011,3.0845362267780114,9.876543209876543,0.54,4.104536226778011,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Austin Warren,NYM,4.3,2,28,37.666666666666664,26,0.9286,2026,5.0,19.0,3.0,42.0,167.0,1.43,MLB_STATSAPI_OFFICIAL,4.332323837397481,3.0845362267780114,13.77245508982036,1.1946902654867257,4.332323837397481,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Freddy Peralta,NYM,4.99,22,22,113.66666666666667,0,0.0,2026,17.0,48.0,5.0,113.0,512.0,1.48,MLB_STATSAPI_OFFICIAL,4.4393749364554305,3.0845362267780114,12.6953125,1.3460410557184752,4.4393749364554305,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Sean Manaea,NYM,4.31,13,27,117.0,14,0.5185,2026,19.0,39.0,13.0,117.0,506.0,1.31,MLB_STATSAPI_OFFICIAL,4.528980671222456,3.0845362267780114,15.41501976284585,1.4615384615384617,4.528980671222456,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Tobias Myers,NYM,6.26,3,26,46.0,23,0.8846,2026,9.0,13.0,0.0,33.0,198.0,1.39,MLB_STATSAPI_OFFICIAL,5.041057965908446,3.0845362267780114,10.1010101010101,1.7608695652173914,5.041057965908446,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Kodai Senga,NYM,7.79,8,21,52.0,13,0.619,2026,13.0,36.0,3.0,62.0,241.0,1.69,MLB_STATSAPI_OFFICIAL,6.199920842162626,3.0845362267780114,10.78838174273859,2.25,6.199920842162626,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Max Fried,NYY,2.81,15,15,86.33333333333333,0,0.0,2026,2.0,27.0,2.0,79.0,332.0,1.0,MLB_STATSAPI_OFFICIAL,2.56330070554249,3.0845362267780114,15.66265060240964,0.20849420849420852,2.56330070554249,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Cam Schlittler,NYY,2.16,27,27,158.0,0,0.0,2026,14.0,37.0,6.0,193.0,627.0,0.96,MLB_STATSAPI_OFFICIAL,2.609852682474214,3.0845362267780114,24.880382775119617,0.7974683544303798,2.609852682474214,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Gerrit Cole,NYY,3.11,16,16,92.66666666666667,0,0.0,2026,12.0,20.0,1.0,100.0,376.0,1.07,MLB_STATSAPI_OFFICIAL,3.289572198001033,3.0845362267780114,21.27659574468085,1.1654676258992807,3.289572198001033,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Ryan Weathers,NYY,3.6,25,25,137.33333333333334,0,0.0,2026,18.0,38.0,3.0,143.0,568.0,1.22,MLB_STATSAPI_OFFICIAL,3.6015265180401475,3.0845362267780114,18.485915492957748,1.1796116504854368,3.6015265180401475,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Carlos Rodón,NYY,3.15,11,11,54.333333333333336,0,0.0,2026,4.0,30.0,1.0,58.0,228.0,1.21,MLB_STATSAPI_OFFICIAL,3.618278558066355,3.0845362267780114,12.280701754385964,0.6625766871165644,3.618278558066355,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Paul Blackburn,NYY,1.73,2,50,73.0,48,0.96,2026,6.0,27.0,1.0,58.0,284.0,1.03,MLB_STATSAPI_OFFICIAL,3.714673213079381,3.0845362267780114,10.915492957746478,0.7397260273972602,3.714673213079381,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Ryan Yarbrough,NYY,3.42,1,31,50.0,30,0.9677,2026,3.0,19.0,4.0,37.0,211.0,1.18,MLB_STATSAPI_OFFICIAL,3.7645362267780116,3.0845362267780114,8.530805687203792,0.54,3.7645362267780116,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Will Warren,NYY,4.43,24,25,122.0,1,0.04,2026,19.0,43.0,4.0,122.0,535.0,1.4,MLB_STATSAPI_OFFICIAL,4.26486409563047,3.0845362267780114,14.766355140186915,1.4016393442622952,4.26486409563047,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Elmer Rodríguez,NYY,4.76,4,4,17.0,0,0.0,2026,1.0,11.0,3.0,10.0,83.0,1.76,MLB_STATSAPI_OFFICIAL,5.143359756189776,3.0845362267780114,-1.2048192771084338,0.5294117647058824,5.143359756189776,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Luis Gil,NYY,6.05,4,4,19.333333333333332,0,0.0,2026,6.0,11.0,3.0,9.0,85.0,1.34,MLB_STATSAPI_OFFICIAL,8.36039829574353,3.0845362267780114,-2.3529411764705883,2.793103448275862,8.36039829574353,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Brendan Beck,NYY,9.45,1,2,6.666666666666667,1,0.5,2026,4.0,5.0,0.0,4.0,31.0,1.8,MLB_STATSAPI_OFFICIAL,11.934536226778011,3.0845362267780114,-3.225806451612903,5.3999999999999995,11.934536226778011,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Brady Basso,OAK,4.88,3,17,24.0,14,0.8235,2026,3.0,3.0,0.0,19.0,107.0,1.46,MLB_STATSAPI_OFFICIAL,3.501202893444678,3.0845362267780114,14.953271028037381,1.125,3.501202893444678,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Gage Jump,OAK,4.83,16,16,82.0,0,0.0,2026,9.0,40.0,3.0,88.0,361.0,1.51,MLB_STATSAPI_OFFICIAL,3.938194763363377,3.0845362267780114,13.29639889196676,0.9878048780487805,3.938194763363377,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Luis Medina,OAK,3.7,1,45,58.333333333333336,44,0.9778,2026,7.0,32.0,3.0,71.0,260.0,1.53,MLB_STATSAPI_OFFICIAL,4.010250512492297,3.0845362267780114,15.0,1.08,4.010250512492297,MLB_OFFICIAL_FIP_USED_NOT_XFIP
J.T. Ginn,OAK,3.6,23,26,132.33333333333334,3,0.1154,2026,14.0,55.0,9.0,118.0,555.0,1.23,MLB_STATSAPI_OFFICIAL,4.127357385468188,3.0845362267780114,11.351351351351353,0.9521410579345088,4.127357385468188,MLB_OFFICIAL_FIP_USED_NOT_XFIP
José Suarez,OAK,4.69,1,33,40.333333333333336,32,0.9697,2026,6.0,11.0,2.0,36.0,168.0,1.24,MLB_STATSAPI_OFFICIAL,4.2002387061168545,3.0845362267780114,14.880952380952381,1.3388429752066116,4.2002387061168545,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Luis Severino,OAK,4.16,12,12,62.666666666666664,0,0.0,2026,9.0,31.0,2.0,65.0,271.0,1.47,MLB_STATSAPI_OFFICIAL,4.456876652309926,3.0845362267780114,12.546125461254611,1.2925531914893618,4.456876652309926,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Jack Perkins,OAK,6.68,11,31,90.33333333333333,20,0.6452,2026,17.0,38.0,9.0,104.0,411.0,1.48,MLB_STATSAPI_OFFICIAL,4.789333274748492,3.0845362267780114,16.05839416058394,1.6937269372693726,4.789333274748492,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Jacob Lopez,OAK,4.98,18,21,94.0,3,0.1429,2026,15.0,47.0,3.0,90.0,419.0,1.48,MLB_STATSAPI_OFFICIAL,4.839855375714182,3.0845362267780114,10.26252983293556,1.4361702127659575,4.839855375714182,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Joey Estes,OAK,8.31,1,1,4.333333333333333,0,0.0,2026,1.0,1.0,0.0,4.0,18.0,1.38,MLB_STATSAPI_OFFICIAL,4.930690072931858,3.0845362267780114,16.666666666666664,2.076923076923077,4.930690072931858,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Aaron Civale,OAK,5.42,15,16,74.66666666666667,1,0.0625,2026,16.0,23.0,2.0,58.0,341.0,1.62,MLB_STATSAPI_OFFICIAL,5.321143369635154,3.0845362267780114,10.263929618768328,1.9285714285714284,5.321143369635154,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Jeffrey Springs,OAK,6.08,24,24,118.33333333333333,0,0.0,2026,30.0,49.0,3.0,92.0,527.0,1.5,MLB_STATSAPI_OFFICIAL,6.143691156355477,3.0845362267780114,8.159392789373813,2.2816901408450705,6.143691156355477,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Mason Barnett,OAK,7.08,4,18,40.666666666666664,14,0.7778,2026,12.0,24.0,2.0,38.0,185.0,1.62,MLB_STATSAPI_OFFICIAL,6.969782128417355,3.0845362267780114,7.567567567567568,2.6557377049180326,6.969782128417355,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Kade Morris,OAK,10.66,1,4,12.666666666666666,3,0.75,2026,4.0,6.0,1.0,8.0,67.0,2.37,MLB_STATSAPI_OFFICIAL,7.584536226778011,3.0845362267780114,2.9850746268656714,2.842105263157895,7.584536226778011,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Luis Morales,OAK,13.5,2,5,16.0,3,0.6,2026,7.0,14.0,1.0,13.0,90.0,2.56,MLB_STATSAPI_OFFICIAL,9.959536226778011,3.0845362267780114,-1.1111111111111112,3.9375,9.959536226778011,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Cristopher Sánchez,PHI,2.62,27,27,168.33333333333334,0,0.0,2026,14.0,38.0,5.0,194.0,701.0,1.22,MLB_STATSAPI_OFFICIAL,2.627110484203754,3.0845362267780114,22.25392296718973,0.7485148514851484,2.627110484203754,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Jesús Luzardo,PHI,3.23,26,26,156.0,0,0.0,2026,14.0,47.0,9.0,194.0,645.0,1.15,MLB_STATSAPI_OFFICIAL,2.840946483188268,3.0845362267780114,22.790697674418606,0.8076923076923077,2.840946483188268,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Zach Pop,PHI,3.68,1,7,7.333333333333333,6,0.8571,2026,0.0,3.0,1.0,6.0,31.0,1.09,MLB_STATSAPI_OFFICIAL,3.0845362267780114,3.0845362267780114,9.67741935483871,0.0,3.0845362267780114,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Tim Mayza,PHI,3.39,4,51,58.333333333333336,47,0.9216,2026,6.0,15.0,1.0,58.0,234.0,1.1,MLB_STATSAPI_OFFICIAL,3.2559647982065827,3.0845362267780114,18.37606837606838,0.9257142857142857,3.2559647982065827,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Zack Wheeler,PHI,3.4,22,22,124.33333333333333,0,0.0,2026,19.0,38.0,3.0,148.0,499.0,1.09,MLB_STATSAPI_OFFICIAL,3.679710489512596,3.0845362267780114,22.044088176352705,1.3753351206434319,3.679710489512596,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Kyle Backhus,PHI,4.95,1,21,20.0,20,0.9524,2026,3.0,6.0,2.0,20.0,94.0,1.55,MLB_STATSAPI_OFFICIAL,4.234536226778012,3.0845362267780114,14.893617021276595,1.3499999999999999,4.234536226778012,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Alan Rangel,PHI,5.88,3,7,26.0,4,0.5714,2026,4.0,13.0,2.0,29.0,123.0,1.69,MLB_STATSAPI_OFFICIAL,4.584536226778011,3.0845362267780114,13.008130081300814,1.3846153846153846,4.584536226778011,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Aaron Nola,PHI,5.12,26,26,137.0,0,0.0,2026,31.0,46.0,1.0,146.0,593.0,1.42,MLB_STATSAPI_OFFICIAL,4.923952285172172,3.0845362267780114,16.863406408094438,2.0364963503649633,4.923952285172172,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Andrew Painter,PHI,6.04,17,19,92.33333333333333,2,0.1053,2026,17.0,34.0,5.0,79.0,410.0,1.48,MLB_STATSAPI_OFFICIAL,5.033994710532524,3.0845362267780114,10.975609756097562,1.6570397111913358,5.033994710532524,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Tanner Banks,PHI,7.14,1,28,29.0,27,0.9643,2026,7.0,13.0,0.0,32.0,146.0,2.0,MLB_STATSAPI_OFFICIAL,5.360398295743529,3.0845362267780114,13.013698630136986,2.1724137931034484,5.360398295743529,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Taijuan Walker,PHI,9.13,4,5,22.666666666666668,1,0.2,2026,8.0,11.0,1.0,17.0,115.0,2.07,MLB_STATSAPI_OFFICIAL,7.761006815013305,3.0845362267780114,5.217391304347826,3.176470588235294,7.761006815013305,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Mason Montgomery,PIT,3.25,5,54,52.666666666666664,49,0.9074,2026,5.0,21.0,0.0,85.0,217.0,1.1,MLB_STATSAPI_OFFICIAL,2.287067872347632,3.0845362267780114,29.493087557603687,0.8544303797468356,2.287067872347632,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Paul Skenes,PIT,3.95,26,26,139.0,0,0.0,2026,14.0,41.0,9.0,171.0,573.0,1.14,MLB_STATSAPI_OFFICIAL,3.012593780734846,3.0845362267780114,22.68760907504363,0.9064748201438849,3.012593780734846,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Braxton Ashcraft,PIT,3.59,26,26,155.33333333333334,0,0.0,2026,21.0,34.0,7.0,161.0,623.0,1.07,MLB_STATSAPI_OFFICIAL,3.5609310765634192,3.0845362267780114,20.38523274478331,1.2167381974248925,3.5609310765634192,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Yohan Ramírez,PIT,3.15,1,53,71.33333333333333,52,0.9811,2026,4.0,42.0,11.0,85.0,309.0,1.29,MLB_STATSAPI_OFFICIAL,3.6593025819181983,3.0845362267780114,13.915857605177994,0.5046728971962617,3.6593025819181983,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Carmen Mlodzinski,PIT,4.17,12,29,105.66666666666667,17,0.5862,2026,9.0,36.0,3.0,85.0,466.0,1.46,MLB_STATSAPI_OFFICIAL,3.690214460216497,3.0845362267780114,10.515021459227468,0.7665615141955836,3.690214460216497,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Bubba Chandler,PIT,4.38,24,25,125.33333333333333,1,0.04,2026,11.0,66.0,6.0,114.0,547.0,1.37,MLB_STATSAPI_OFFICIAL,4.1297489927354585,3.0845362267780114,8.775137111517367,0.7898936170212766,4.1297489927354585,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Jared Jones,PIT,4.76,15,15,68.0,0,0.0,2026,11.0,26.0,2.0,77.0,289.0,1.25,MLB_STATSAPI_OFFICIAL,4.158065638542717,3.0845362267780114,17.647058823529413,1.4558823529411766,4.158065638542717,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Mitch Keller,PIT,5.29,22,22,115.66666666666667,0,0.0,2026,15.0,42.0,8.0,89.0,503.0,1.37,MLB_STATSAPI_OFFICIAL,4.528340261360144,3.0845362267780114,9.343936381709742,1.1671469740634006,4.528340261360144,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Lake Bachar,PIT,3.46,2,6,13.0,4,0.6667,2026,3.0,9.0,0.0,13.0,54.0,1.31,MLB_STATSAPI_OFFICIAL,6.161459303701088,3.0845362267780114,7.4074074074074066,2.076923076923077,6.161459303701088,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Nick Pivetta,SD,4.5,4,4,16.0,0,0.0,2026,0.0,6.0,0.0,24.0,66.0,1.13,MLB_STATSAPI_OFFICIAL,1.2095362267780114,3.0845362267780114,27.27272727272727,0.0,1.2095362267780114,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Bradgley Rodriguez,SD,2.02,4,54,58.0,50,0.9259,2026,3.0,17.0,0.0,63.0,237.0,1.05,MLB_STATSAPI_OFFICIAL,2.4638465716055977,3.0845362267780114,19.40928270042194,0.46551724137931033,2.4638465716055977,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Kyle Hart,SD,4.05,4,36,53.333333333333336,32,0.8889,2026,4.0,17.0,3.0,50.0,219.0,1.13,MLB_STATSAPI_OFFICIAL,3.3095362267780115,3.0845362267780114,15.068493150684931,0.6749999999999999,3.3095362267780115,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Wandy Peralta,SD,3.38,5,55,64.0,50,0.9091,2026,5.0,22.0,2.0,40.0,267.0,1.38,MLB_STATSAPI_OFFICIAL,3.9751612267780114,3.0845362267780114,6.741573033707865,0.703125,3.9751612267780114,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Walker Buehler,SD,4.63,26,26,126.33333333333333,0,0.0,2026,15.0,49.0,5.0,108.0,538.0,1.35,MLB_STATSAPI_OFFICIAL,4.2006312135854,3.0845362267780114,10.966542750929369,1.0686015831134565,4.2006312135854,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Michael King,SD,3.38,26,26,149.0,0,0.0,2026,18.0,58.0,9.0,128.0,610.0,1.17,MLB_STATSAPI_OFFICIAL,4.2858785086572055,3.0845362267780114,11.475409836065573,1.087248322147651,4.2858785086572055,MLB_OFFICIAL_FIP_USED_NOT_XFIP
