PlayerID,Name,Team,ERA,xFIP,xFIP_Source,FIP,SIERA,K-BB%,K%,BB%,WHIP,GS,G,IP,ReliefApps,ReliefShare,Season,PitchHand
689254,Mason Fluharty,TOR,3.3,3.3,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.25,4,79,60.0,75,0.9494,2026,L
592791,Jameson Taillon,TOR,3.6,3.6,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.40,3,3,10.0,0,0.0,2026,R
702056,Trey Yesavage,TOR,3.65,3.65,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.14,18,18,93.66666666666667,0,0.0,2026,R
664074,Cody Ponce,TOR,3.86,3.86,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.86,1,1,2.3333333333333335,0,0.0,2026,R
667755,José Soriano,TOR,4.27,4.27,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.32,8,8,46.333333333333336,0,0.0,2026,R
669456,Shane Bieber,TOR,4.37,4.37,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.42,11,11,55.666666666666664,0,0.0,2026,R
592332,Kevin Gausman,TOR,4.38,4.38,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.29,23,23,127.33333333333333,0,0.0,2026,R
671936,Adam Macko,TOR,4.91,4.91,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.55,1,22,22.0,21,0.9545,2026,L
571578,Patrick Corbin,TOR,5.51,5.51,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.54,15,19,80.0,4,0.2105,2026,L
453286,Max Scherzer,TOR,6.07,6.07,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.36,16,16,72.66666666666667,0,0.0,2026,R
681293,Spencer Arrighetti,TOR,6.2,6.2,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.52,2,6,20.333333333333332,4,0.6667,2026,R
641778,Eric Lauer,TOR,6.69,6.69,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.49,6,8,36.333333333333336,2,0.25,2026,L
663362,Matt Waldron,WSH,0.0,0.0,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.41,1,3,5.666666666666667,2,0.6667,2026,R
678868,Eddy Yean,WSH,2.45,2.45,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.91,1,8,11.0,7,0.875,2026,R
676571,PJ Poulin,WSH,2.7,2.7,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.31,11,35,36.666666666666664,24,0.6857,2026,L
676917,Cade Cavalli,WSH,3.02,3.02,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.16,32,32,169.66666666666666,0,0.0,2026,R
656492,Foster Griffin,WSH,3.06,3.06,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.07,22,22,129.33333333333334,0,0.0,2026,L
674841,Andrew Alvarez,WSH,3.35,3.35,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.27,15,23,102.0,8,0.3478,2026,L
702021,Will Dion,WSH,3.38,3.38,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.00,1,11,24.0,10,0.9091,2026,L
695418,Brad Lord,WSH,3.94,3.94,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.24,5,39,80.0,34,0.8718,2026,R
663992,Richard Lovelady,WSH,4.01,4.01,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.86,5,29,24.666666666666668,24,0.8276,2026,L
683000,Riley Cornelio,WSH,4.45,4.45,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.48,2,15,30.333333333333332,13,0.8667,2026,R
641793,Zack Littell,WSH,4.97,4.97,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.34,14,23,112.33333333333333,9,0.3913,2026,R
663623,Jake Irvin,WSH,5.51,5.51,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.41,19,20,96.33333333333333,1,0.05,2026,R
571945,Miles Mikolas,WSH,5.82,5.82,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.38,11,25,116.0,14,0.56,2026,R
800600,Jackson Kent,WSH,6.4,6.4,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.76,7,7,32.333333333333336,0,0.0,2026,L
687606,Paxton Schultz,WSH,6.4,6.4,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.70,1,27,32.333333333333336,26,0.963,2026,R
687223,Carson Palmquist,WSH,7.71,7.71,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.78,6,11,16.333333333333332,5,0.4545,2026,L
688692,Jared Simpson,WSH,10.38,10.38,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.85,1,4,4.333333333333333,3,0.75,2026,L
