PlayerID,Name,Team,ERA,xFIP,xFIP_Source,FIP,SIERA,K-BB%,K%,BB%,WHIP,GS,G,IP,ReliefApps,ReliefShare,Season,PitchHand
671936,Adam Macko,TOR,4.91,4.91,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.55,1,22,22.0,21,0.9545,2026,L
571578,Patrick Corbin,TOR,5.51,5.51,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.54,15,19,80.0,4,0.2105,2026,L
453286,Max Scherzer,TOR,6.03,6.03,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.36,14,14,62.666666666666664,0,0.0,2026,R
641778,Eric Lauer,TOR,6.69,6.69,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.49,6,8,36.333333333333336,2,0.25,2026,L
681293,Spencer Arrighetti,TOR,8.04,8.04,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.53,2,4,15.666666666666666,2,0.5,2026,R
663362,Matt Waldron,WSH,0.0,0.0,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.41,1,3,5.666666666666667,2,0.6667,2026,R
678868,Eddy Yean,WSH,1.8,1.8,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.70,1,7,10.0,6,0.8571,2026,R
676571,PJ Poulin,WSH,2.7,2.7,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.31,11,35,36.666666666666664,24,0.6857,2026,L
656492,Foster Griffin,WSH,3.06,3.06,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.07,22,22,129.33333333333334,0,0.0,2026,L
676917,Cade Cavalli,WSH,3.12,3.12,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.18,30,30,158.66666666666666,0,0.0,2026,R
702021,Will Dion,WSH,3.2,3.2,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.97,1,8,19.666666666666668,7,0.875,2026,L
674841,Andrew Alvarez,WSH,3.6,3.6,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.32,14,22,95.0,8,0.3636,2026,L
695418,Brad Lord,WSH,3.62,3.62,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.22,5,35,74.66666666666667,30,0.8571,2026,R
663992,Richard Lovelady,WSH,3.91,3.91,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.87,5,27,23.0,22,0.8148,2026,L
641793,Zack Littell,WSH,4.97,4.97,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.34,14,23,112.33333333333333,9,0.3913,2026,R
683000,Riley Cornelio,WSH,5.26,5.26,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.60,1,13,25.666666666666668,12,0.9231,2026,R
663623,Jake Irvin,WSH,5.52,5.52,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.42,19,19,91.33333333333333,0,0.0,2026,R
800600,Jackson Kent,WSH,5.55,5.55,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.68,5,5,24.333333333333332,0,0.0,2026,L
571945,Miles Mikolas,WSH,5.82,5.82,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.38,11,25,116.0,14,0.56,2026,R
687606,Paxton Schultz,WSH,6.4,6.4,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.70,1,27,32.333333333333336,26,0.963,2026,R
687223,Carson Palmquist,WSH,7.71,7.71,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.78,6,11,16.333333333333332,5,0.4545,2026,L
