PlayerID,Name,Team,ERA,xFIP,xFIP_Source,FIP,SIERA,K-BB%,K%,BB%,WHIP,GS,G,IP,ReliefApps,ReliefShare,Season,PitchHand
678868,Eddy Yean,WSH,1.8,1.8,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.70,1,7,10.0,6,0.8571,2026,R
702021,Will Dion,WSH,2.04,2.04,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.85,1,7,17.666666666666668,6,0.8571,2026,L
676571,PJ Poulin,WSH,2.7,2.7,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.31,11,35,36.666666666666664,24,0.6857,2026,L
656492,Foster Griffin,WSH,3.06,3.06,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.07,22,22,129.33333333333334,0,0.0,2026,L
676917,Cade Cavalli,WSH,3.12,3.12,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.20,29,29,152.66666666666666,0,0.0,2026,R
674841,Andrew Alvarez,WSH,3.47,3.47,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.31,13,21,90.66666666666667,8,0.381,2026,L
695418,Brad Lord,WSH,3.58,3.58,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.18,5,34,73.0,29,0.8529,2026,R
663992,Richard Lovelady,WSH,3.91,3.91,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.87,5,27,23.0,22,0.8148,2026,L
641793,Zack Littell,WSH,4.97,4.97,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.34,14,23,112.33333333333333,9,0.3913,2026,R
663623,Jake Irvin,WSH,5.57,5.57,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.40,18,18,85.66666666666667,0,0.0,2026,R
800600,Jackson Kent,WSH,5.59,5.59,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.71,4,4,19.333333333333332,0,0.0,2026,L
571945,Miles Mikolas,WSH,5.82,5.82,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.38,11,25,116.0,14,0.56,2026,R
687606,Paxton Schultz,WSH,6.4,6.4,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.70,1,27,32.333333333333336,26,0.963,2026,R
687223,Carson Palmquist,WSH,7.71,7.71,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.78,6,11,16.333333333333332,5,0.4545,2026,L
